Date,Team 1,Score,Team 2,Tournament,City
Sun Apr 4 1971,Yugoslavia,2-0,Netherlands,UEFA Euro qualification,Split › Yugoslavia
Wed Apr 7 1971,Greece,0-1,Bulgaria,Friendly,Piraeus › Greece
Wed Apr 14 1971,Haiti,8-0,Bahamas,Friendly,Port-au-Prince › Haiti
Wed Apr 21 1971,England,3-0,Greece,UEFA Euro qualification,London › England
Wed Apr 21 1971,Northern Ireland,5-0,Cyprus,UEFA Euro qualification,Belfast › Northern Ireland
Wed Apr 21 1971,Portugal,2-0,Scotland,UEFA Euro qualification,Lisbon › Portugal
Wed Apr 21 1971,Switzerland,5-0,Malta,UEFA Euro qualification,Lucerne › Switzerland
Wed Apr 21 1971,Wales,1-3,Czechoslovakia,UEFA Euro qualification,Swansea › Wales
Wed Apr 21 1971,Yugoslavia,0-1,Romania,Friendly,Novi Sad › Yugoslavia
Sat Apr 24 1971,German DR,2-1,Luxembourg,UEFA Euro qualification,Gera › German DR
Sat Apr 24 1971,Hungary,1-1,France,UEFA Euro qualification,Budapest › Hungary
Sat Apr 24 1971,Sierra Leone,3-1,Gambia,Friendly,Freetown › Sierra Leone
Sun Apr 25 1971,Turkey,0-3,Germany,UEFA Euro qualification,Istanbul › Turkey
Mon Apr 26 1971,Tanzania,0-1,DR Congo,Friendly,Dar es Salaam › Tanzania
Wed Apr 28 1971,Bulgaria,1-1,Russia,Friendly,Sofia › Bulgaria
Sun May 2 1971,Guinea,4-2,Gambia,Friendly,Conakry › Guinea
Sun May 2 1971,Indonesia,9-1,Vietnam Republic,Korea Cup,Seoul › South Korea
Sun May 2 1971,Ivory Coast,2-6,Ghana,Friendly,Abidjan › Ivory Coast
Sun May 2 1971,South Korea,1-0,Thailand,Korea Cup,Seoul › South Korea
Mon May 3 1971,Burma,2-0,Chinese Taipei,Korea Cup,Seoul › South Korea
Mon May 3 1971,Cambodia,1-3,Malaysia,Korea Cup,Seoul › South Korea
Wed May 5 1971,Cambodia,3-4,Thailand,Korea Cup,Seoul › South Korea
Wed May 5 1971,Switzerland,2-4,Poland,Friendly,Lausanne › Switzerland
Thu May 6 1971,Burma,2-0,Vietnam Republic,Korea Cup,Seoul › South Korea
Thu May 6 1971,South Korea,5-1,Malaysia,Korea Cup,Seoul › South Korea
Sat May 8 1971,Burma,3-1,Indonesia,Korea Cup,Seoul › South Korea
Sat May 8 1971,Malaysia,4-1,Thailand,Korea Cup,Seoul › South Korea
Sun May 9 1971,Cyprus,0-2,Spain,UEFA Euro qualification,Nicosia › Cyprus
Sun May 9 1971,German DR,1-2,Yugoslavia,UEFA Euro qualification,Leipzig › German DR
Sun May 9 1971,South Korea,2-0,Cambodia,Korea Cup,Seoul › South Korea
Mon May 10 1971,Republic of Ireland,1-2,Italy,UEFA Euro qualification,Dublin › Republic of Ireland
Tue May 11 1971,Burma,6-1,Malaysia,Korea Cup,Seoul › South Korea
Tue May 11 1971,South Korea,3-0,Indonesia,Korea Cup,Seoul › South Korea
Wed May 12 1971,Albania,1-1,Poland,UEFA Euro qualification,Tirana › Albania
Wed May 12 1971,England,5-0,Malta,UEFA Euro qualification,London › England
Wed May 12 1971,Portugal,5-0,Denmark,UEFA Euro qualification,Porto › Portugal
Wed May 12 1971,Switzerland,1-0,Greece,UEFA Euro qualification,Berne › Switzerland
Thu May 13 1971,Indonesia,4-2,Malaysia,Korea Cup,Seoul › South Korea
Thu May 13 1971,South Korea,0-0,Burma,Korea Cup,Seoul › South Korea
Sat May 15 1971,South Korea,0-0,Burma,Korea Cup,Seoul › South Korea
Sat May 15 1971,Malaysia,0-3,Thailand,Friendly,Taipei › Chinese Taipei
Sat May 15 1971,Northern Ireland,0-1,England,British Championship,Belfast › Northern Ireland
Sat May 15 1971,Wales,0-0,Scotland,British Championship,Cardiff › Wales
Sun May 16 1971,Czechoslovakia,1-0,Romania,UEFA Euro qualification,Bratislava › Czechoslovakia
Tue May 18 1971,Scotland,0-1,Northern Ireland,British Championship,Glasgow › Scotland
Wed May 19 1971,Bulgaria,3-0,Hungary,UEFA Euro qualification,Sofia › Bulgaria
Wed May 19 1971,England,0-0,Wales,British Championship,London › England
Thu May 20 1971,Luxembourg,0-4,Belgium,Friendly,Luxembourg › Luxembourg
Thu May 20 1971,Sweden,4-1,Finland,Nordic Championship,Borås › Sweden
Fri May 21 1971,China PR,1-0,Cuba,Friendly,Beijing › China PR
Fri May 21 1971,Thailand,1-1,Cambodia,AFC Asian Cup qualification,Bangkok › Thailand
Sat May 22 1971,England,3-1,Scotland,British Championship,London › England
Sat May 22 1971,Indonesia,2-1,Hong Kong,AFC Asian Cup qualification,Bangkok › Thailand
Sat May 22 1971,Malaysia,8-0,Brunei,AFC Asian Cup qualification,Bangkok › Thailand
Sat May 22 1971,Northern Ireland,1-0,Wales,British Championship,Belfast › Northern Ireland
Mon May 24 1971,Cambodia,2-1,Hong Kong,AFC Asian Cup qualification,Bangkok › Thailand
Mon May 24 1971,Thailand,10-0,Brunei,AFC Asian Cup qualification,Bangkok › Thailand
Tue May 25 1971,Uganda,3-3,Malawi,Friendly,Kampala › Uganda
Wed May 26 1971,Denmark,1-2,Belgium,UEFA Euro qualification,Copenhagen › Denmark
Wed May 26 1971,Finland,0-1,Wales,UEFA Euro qualification,Helsinki › Finland
Wed May 26 1971,Malaysia,2-1,Cambodia,AFC Asian Cup qualification,Bangkok › Thailand
Wed May 26 1971,Norway,3-1,Iceland,Friendly,Bergen › Norway
Wed May 26 1971,Sweden,1-0,Austria,UEFA Euro qualification,Solna › Sweden
Wed May 26 1971,Thailand,0-1,Indonesia,AFC Asian Cup qualification,Bangkok › Thailand
Fri May 28 1971,Indonesia,9-0,Brunei,AFC Asian Cup qualification,Bangkok › Thailand
Fri May 28 1971,Malaysia,2-1,Hong Kong,AFC Asian Cup qualification,Bangkok › Thailand
Sun May 30 1971,Cambodia,2-0,Indonesia,AFC Asian Cup qualification,Bangkok › Thailand
Sun May 30 1971,Republic of Ireland,1-4,Austria,UEFA Euro qualification,Dublin › Republic of Ireland
Sun May 30 1971,Russia,2-1,Spain,UEFA Euro qualification,Moscow › Soviet Union
Sun May 30 1971,Thailand,1-0,Malaysia,AFC Asian Cup qualification,Bangkok › Thailand
Tue Jun 1 1971,Malaysia,3-0,Indonesia,AFC Asian Cup qualification,Bangkok › Thailand
Tue Jun 1 1971,Thailand,4-2,Cambodia,AFC Asian Cup qualification,Bangkok › Thailand
Tue Jun 1 1971,Zambia,5-1,Ethiopia,Friendly,Lusaka › Zambia
Sat Jun 5 1971,Indonesia,3-0,Singapore,Indonesia Tournament,Jakarta › Indonesia
Sat Jun 5 1971,South Korea,0-1,Thailand,Indonesia Tournament,Jakarta › Indonesia
Sun Jun 6 1971,Cambodia,2-2,Western Australia,Indonesia Tournament,Jakarta › Indonesia
Sun Jun 6 1971,India,0-1,Thailand,Indonesia Tournament,Jakarta › Indonesia
Sun Jun 6 1971,Zambia,2-1,DR Congo,African Cup of Nations qualification,Ndola › Zambia
Mon Jun 7 1971,Indonesia,1-1,Burma,Indonesia Tournament,Jakarta › Indonesia
Mon Jun 7 1971,Russia,6-1,Cyprus,UEFA Euro qualification,Moscow › Soviet Union
Tue Jun 8 1971,Cambodia,1-1,Malaysia,Indonesia Tournament,Jakarta › Indonesia
Tue Jun 8 1971,India,2-3,South Korea,Indonesia Tournament,Jakarta › Indonesia
Wed Jun 9 1971,Burma,6-0,Singapore,Indonesia Tournament,Jakarta › Indonesia
Wed Jun 9 1971,Denmark,1-0,Scotland,UEFA Euro qualification,Copenhagen › Denmark
Wed Jun 9 1971,Malaysia,3-2,Western Australia,Indonesia Tournament,Jakarta › Indonesia
Wed Jun 9 1971,Norway,1-4,Bulgaria,UEFA Euro qualification,Oslo › Norway
Wed Jun 9 1971,Sweden,0-0,Italy,UEFA Euro qualification,Solna › Sweden
Fri Jun 11 1971,Burma,5-1,Malaysia,Indonesia Tournament,Jakarta › Indonesia
Fri Jun 11 1971,Indonesia,0-0,Thailand,Indonesia Tournament,Jakarta › Indonesia
Sat Jun 12 1971,Burma,1-0,South Korea,Indonesia Tournament,Jakarta › Indonesia
Sat Jun 12 1971,Cambodia,3-0,Thailand,Indonesia Tournament,Jakarta › Indonesia
Sat Jun 12 1971,Germany,2-0,Albania,UEFA Euro qualification,Karlsruhe › Germany
Sun Jun 13 1971,Indonesia,1-0,Cambodia,Indonesia Tournament,Jakarta › Indonesia
Sun Jun 13 1971,South Korea,1-2,Malaysia,Indonesia Tournament,Jakarta › Indonesia
Mon Jun 14 1971,Burma,8-0,Cambodia,Indonesia Tournament,Jakarta › Indonesia
Mon Jun 14 1971,Indonesia,2-1,Malaysia,Indonesia Tournament,Jakarta › Indonesia
Mon Jun 14 1971,Russia,1-0,Scotland,Friendly,Moscow › Soviet Union
Tue Jun 15 1971,Cambodia,1-2,Malaysia,Indonesia Tournament,Jakarta › Indonesia
Wed Jun 16 1971,Finland,0-4,Czechoslovakia,UEFA Euro qualification,Helsinki › Finland
Wed Jun 16 1971,Indonesia,0-1,Burma,Indonesia Tournament,Jakarta › Indonesia
Fri Jun 18 1971,Greece,2-0,Malta,UEFA Euro qualification,Piraeus › Greece
Sun Jun 20 1971,DR Congo,3-0,Zambia,African Cup of Nations qualification,Kinshasa › DR Congo
Sun Jun 20 1971,Denmark,1-3,Sweden,Nordic Championship,Copenhagen › Denmark
Tue Jun 22 1971,Norway,1-7,Germany,Friendly,Oslo › Norway
Thu Jun 24 1971,Kenya,3-3,Sudan,Friendly,Nairobi › Kenya
Sat Jun 26 1971,Hong Kong,6-0,Thailand,Friendly,Victoria › Hong Kong
Sun Jun 27 1971,Madagascar,1-1,Mauritius,Friendly,Antananarivo › Madagascar
Sun Jun 27 1971,Sweden,1-0,Germany,Friendly,Gothenburg › Sweden
Wed Jun 30 1971,Denmark,1-3,Germany,Friendly,Copenhagen › Denmark
Sun Jul 4 1971,Ivory Coast,3-2,Congo,African Cup of Nations qualification,Abidjan › Ivory Coast
Sun Jul 4 1971,Kenya,2-1,Mauritius,African Cup of Nations qualification,Nairobi › Kenya
Sun Jul 4 1971,Paraguay,1-1,Argentina,Copa Chevallier Boutell,Asunción › Paraguay
Mon Jul 5 1971,Zambia,3-0,Cyprus,Friendly,Lusaka › Zambia
Tue Jul 6 1971,Malawi,3-1,Uganda,Friendly,Blantyre › Malawi
Tue Jul 6 1971,Mexico,1-1,Greece,Friendly,Mexico City › Mexico
Thu Jul 8 1971,Zambia,3-0,Cyprus,Friendly,Kitwe › Zambia
Fri Jul 9 1971,Argentina,1-0,Paraguay,Copa Chevallier Boutell,Rosario › Argentina
Fri Jul 9 1971,Libya,2-1,Syria,Friendly,Benghazi › Libya
Sat Jul 10 1971,Malawi,0-1,Uganda,Friendly,Blantyre › Malawi
Sun Jul 11 1971,Brazil,1-1,Austria,Friendly,São Paulo › Brazil
Sun Jul 11 1971,Egypt,1-0,Syria,Friendly,Benghazi › Libya
Sun Jul 11 1971,Sudan,1-1,Palestine,Friendly,Tripoli › Libya
Sun Jul 11 1971,Zambia,3-0,Cyprus,Friendly,Ndola › Zambia
Tue Jul 13 1971,Libya,0-2,Egypt,Friendly,Benghazi › Libya
Wed Jul 14 1971,Argentina,1-0,Uruguay,Friendly,Buenos Aires › Argentina
Wed Jul 14 1971,Brazil,1-0,Czechoslovakia,Friendly,Rio de Janeiro › Brazil
Wed Jul 14 1971,Chile,3-2,Paraguay,Friendly,Santiago › Chile
Wed Jul 14 1971,Martinique,2-1,Guadeloupe,Friendly,Fort-de-France › Martinique
Wed Jul 14 1971,Tanzania,3-2,Guinea,Friendly,Dar es Salaam › Tanzania
Fri Jul 16 1971,Libya,4-6,Sudan,Friendly,Benghazi › Libya
Sun Jul 18 1971,Brazil,2-2,Yugoslavia,Friendly,Rio de Janeiro › Brazil
Sun Jul 18 1971,Congo,2-0,Ivory Coast,African Cup of Nations qualification,Brazzaville › Congo
Sun Jul 18 1971,Libya,2-0,Egypt,Friendly,Tripoli › Libya
Sun Jul 18 1971,Mauritius,0-0,Kenya,African Cup of Nations qualification,Port Louis › Mauritius
Sun Jul 18 1971,New Caledonia,4-2,New Zealand,Friendly,Nouméa › New Caledonia
Sun Jul 18 1971,Uruguay,1-1,Argentina,Friendly,Montevideo › Uruguay
Sun Jul 18 1971,Zambia,4-2,Guinea,Friendly,Lusaka › Zambia
Tue Jul 20 1971,New Caledonia,2-1,New Zealand,Friendly,Nouméa › New Caledonia
Wed Jul 21 1971,Chile,2-2,Argentina,Copa Carlos Dittborn,Santiago › Chile
Wed Jul 21 1971,Guadeloupe,1-1,Martinique,Friendly,Basse-Terre › Guadeloupe
Wed Jul 21 1971,Zambia,1-5,Guinea,Friendly,Mufulira › Zambia
Sat Jul 24 1971,Brazil,1-0,Paraguay,Friendly,Rio de Janeiro › Brazil
Sun Jul 25 1971,Senegal,2-1,Sierra Leone,Friendly,Dakar › Senegal
Sun Jul 25 1971,Zambia,2-1,Guinea,Friendly,Ndola › Zambia
Tue Jul 27 1971,Peru,0-0,Paraguay,Friendly,Lima › Peru
Wed Jul 28 1971,Argentina,1-1,Brazil,Copa Roca,Buenos Aires › Argentina
Wed Jul 28 1971,Denmark,3-2,Japan,Friendly,Copenhagen › Denmark
Sat Jul 31 1971,Argentina,2-2,Brazil,Copa Roca,Buenos Aires › Argentina
Wed Aug 4 1971,Argentina,1-0,Chile,Copa Carlos Dittborn,Buenos Aires › Argentina
Wed Aug 4 1971,Malaysia,2-0,Vietnam Republic,Merdeka Tournament,Kuala Lumpur › Malaysia
Thu Aug 5 1971,Hong Kong,1-2,Singapore,Merdeka Tournament,Kuala Lumpur › Malaysia
Thu Aug 5 1971,India,5-1,Philippines,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Aug 7 1971,Burma,0-1,Singapore,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Aug 7 1971,India,1-3,Indonesia,Merdeka Tournament,Kuala Lumpur › Malaysia
Sun Aug 8 1971,Paraguay,2-0,Chile,Friendly,Asunción › Paraguay
Sun Aug 8 1971,Sweden,3-0,Norway,Nordic Championship,Malmö › Sweden
Mon Aug 9 1971,Burma,2-2,Indonesia,Merdeka Tournament,Kuala Lumpur › Malaysia
Mon Aug 9 1971,Hong Kong,2-1,Philippines,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Aug 10 1971,India,2-2,Singapore,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Aug 10 1971,Thailand,2-4,Vietnam Republic,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Aug 11 1971,Burma,4-0,Hong Kong,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Aug 11 1971,Indonesia,3-1,Philippines,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Aug 11 1971,Peru,1-0,Chile,Copa del Pacífico,Lima › Peru
Fri Aug 13 1971,Burma,2-0,Philippines,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Aug 13 1971,Hong Kong,2-1,India,Merdeka Tournament,Kuala Lumpur › Malaysia
Fri Aug 13 1971,Iceland,0-2,Japan,Friendly,Reykjavík › Iceland
Fri Aug 13 1971,Indonesia,4-0,Singapore,Merdeka Tournament,Ipoh › Malaysia
Sun Aug 15 1971,Bolivia,3-4,Chile,Friendly,La Paz › Bolivia
Sun Aug 15 1971,Burma,9-1,India,Merdeka Tournament,Kuala Lumpur › Malaysia
Sun Aug 15 1971,Hong Kong,0-3,Indonesia,Merdeka Tournament,Ipoh › Malaysia
Sun Aug 15 1971,Paraguay,2-0,Peru,Friendly,Asunción › Paraguay
Sun Aug 15 1971,Philippines,4-4,Singapore,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Aug 17 1971,Philippines,3-1,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Aug 18 1971,Chile,1-0,Peru,Copa del Pacífico,Santiago › Chile
Wed Aug 18 1971,Guinea,1-0,Senegal,African Cup of Nations qualification,Conakry › Guinea
Wed Aug 18 1971,Indonesia,1-0,Chinese Taipei,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Aug 18 1971,Mexico,0-1,German DR,Friendly,Guadalajara › Mexico
Sat Aug 21 1971,Burma,1-0,Indonesia,Merdeka Tournament,Kuala Lumpur › Malaysia
Sat Aug 21 1971,Hong Kong,1-3,Vietnam Republic,Merdeka Tournament,Kuala Lumpur › Malaysia
Sun Aug 22 1971,Saint Lucia,1-5,Saint Vincent and the Grenadines,Friendly,Castries › Saint Lucia
Mon Aug 23 1971,India,2-1,Indonesia,Friendly,Kallang › Singapore
Mon Aug 23 1971,Singapore,2-2,Malaysia,Friendly,Kallang › Singapore
Tue Aug 24 1971,Philippines,0-1,Thailand,Friendly,Kallang › Singapore
Wed Aug 25 1971,Finland,1-1,Norway,Nordic Championship,Helsinki › Finland
Thu Aug 26 1971,India,6-0,Malaysia,Friendly,Kallang › Singapore
Thu Aug 26 1971,Thailand,1-2,Vietnam Republic,Friendly,Kallang › Singapore
Fri Aug 27 1971,Singapore,3-2,Indonesia,Friendly,Kallang › Singapore
Sat Aug 28 1971,India,0-0,Vietnam Republic,Friendly,Kallang › Singapore
Mon Aug 30 1971,Tahiti,5-2,Fiji,Friendly,Papeete › French Polynesia
Wed Sep 1 1971,Hungary,2-1,Yugoslavia,Friendly,Budapest › Hungary
Wed Sep 1 1971,Senegal,0-0,Guinea,African Cup of Nations qualification,Dakar › Senegal
Sat Sep 4 1971,Austria,1-0,Sweden,UEFA Euro qualification,Vienna › Austria
Tue Sep 7 1971,Honduras,1-0,Guatemala,CONCACAF Championship qualification,Tegucigalpa › Honduras
Wed Sep 8 1971,Denmark,0-0,Finland,Nordic Championship,Copenhagen › Denmark
Wed Sep 8 1971,Germany,5-0,Mexico,Friendly,Hanover › Germany
Wed Sep 8 1971,Norway,1-3,France,UEFA Euro qualification,Oslo › Norway
Thu Sep 9 1971,Fiji,1-5,New Caledonia,South Pacific Games,Papeete › French Polynesia
Thu Sep 9 1971,Tahiti,2-2,Papua New Guinea,South Pacific Games,Papeete › French Polynesia
Fri Sep 10 1971,South Korea,2-0,Iran,Friendly,Seoul › South Korea
Sat Sep 11 1971,Cook Islands,1-16,Papua New Guinea,South Pacific Games,Papeete › French Polynesia
Sat Sep 11 1971,Fiji,4-6,Vanuatu,South Pacific Games,Papeete › French Polynesia
Sun Sep 12 1971,South Korea,0-2,Iran,Friendly,Seoul › South Korea
Mon Sep 13 1971,New Caledonia,0-0,Vanuatu,South Pacific Games,Papeete › French Polynesia
Mon Sep 13 1971,Tahiti,30-0,Cook Islands,South Pacific Games,Papeete › French Polynesia
Tue Sep 14 1971,Guatemala,1-1,Honduras,CONCACAF Championship qualification,Guatemala › Guatemala
Wed Sep 15 1971,Cook Islands,1-15,Fiji,South Pacific Games,Papeete › French Polynesia
Wed Sep 15 1971,El Salvador,1-0,Nicaragua,CONCACAF Championship qualification,San Salvador › El Salvador
Thu Sep 16 1971,New Caledonia,4-0,Papua New Guinea,South Pacific Games,Papeete › French Polynesia
Thu Sep 16 1971,Tahiti,1-2,Vanuatu,South Pacific Games,Papeete › French Polynesia
Sat Sep 18 1971,German DR,1-1,Mexico,Friendly,Leipzig › German DR
Sat Sep 18 1971,Russia,5-0,India,Friendly,Moscow › Soviet Union
Sat Sep 18 1971,Tahiti,8-1,Papua New Guinea,South Pacific Games,Papeete › French Polynesia
Sat Sep 18 1971,New Caledonia,7-1,Vanuatu,South Pacific Games,Papeete › French Polynesia
Wed Sep 22 1971,Finland,0-4,Romania,UEFA Euro qualification,Helsinki › Finland
Wed Sep 22 1971,Poland,5-1,Turkey,UEFA Euro qualification,Cracow › Poland
Wed Sep 22 1971,Russia,1-0,Northern Ireland,UEFA Euro qualification,Moscow › Soviet Union
Wed Sep 22 1971,Yugoslavia,4-0,Mexico,Friendly,Sarajevo › Yugoslavia
Sat Sep 25 1971,German DR,1-1,Czechoslovakia,Friendly,Berlin › German DR
Sat Sep 25 1971,Hungary,2-0,Bulgaria,UEFA Euro qualification,Budapest › Hungary
Sat Sep 25 1971,Italy,2-0,Mexico,Friendly,Genoa › Italy
Sat Sep 25 1971,Kenya,1-1,Tanzania,Friendly,Nairobi › Kenya
Sun Sep 26 1971,Norway,1-4,Denmark,Nordic Championship,Oslo › Norway
Sun Sep 26 1971,Switzerland,4-0,Turkey,Friendly,Zürich › Switzerland
Sun Sep 26 1971,Uganda,3-1,Zanzibar,Friendly,Nairobi › Kenya
Wed Sep 29 1971,Uganda,0-0,Tanzania,Friendly,Nairobi › Kenya
Thu Sep 30 1971,Greece,0-1,Mexico,Friendly,Salonica › Greece
Thu Sep 30 1971,Kenya,4-0,Zanzibar,Friendly,Nairobi › Kenya
Fri Oct 1 1971,Jamaica,0-1,Cuba,CONCACAF Championship qualification,Kingston › Jamaica
Sat Oct 2 1971,Tanzania,1-1,Zanzibar,Friendly,Nairobi › Kenya
Sun Oct 3 1971,Kenya,2-0,Uganda,Friendly,Nairobi › Kenya
Mon Oct 4 1971,Cuba,0-0,Jamaica,CONCACAF Championship qualification,Havana › Cuba
Fri Oct 8 1971,Lesotho,0-0,Malawi,Friendly,Maseru › Lesotho
Sat Oct 9 1971,France,0-2,Hungary,UEFA Euro qualification,Colombes › France
Sat Oct 9 1971,Italy,3-0,Sweden,UEFA Euro qualification,Milan › Italy
Sun Oct 10 1971,Austria,6-0,Republic of Ireland,UEFA Euro qualification,Linz › Austria
Sun Oct 10 1971,Lesotho,0-2,Malawi,Friendly,Maseru › Lesotho
Sun Oct 10 1971,Netherlands,3-2,German DR,UEFA Euro qualification,Rotterdam › Netherlands
Sun Oct 10 1971,Poland,1-3,Germany,UEFA Euro qualification,Warsaw › Poland
Wed Oct 13 1971,Northern Ireland,1-1,Russia,UEFA Euro qualification,Belfast › Northern Ireland
Wed Oct 13 1971,Scotland,2-1,Portugal,UEFA Euro qualification,Glasgow › Scotland
Wed Oct 13 1971,Switzerland,2-3,England,UEFA Euro qualification,Basel › Switzerland
Wed Oct 13 1971,Wales,3-0,Finland,UEFA Euro qualification,Swansea › Wales
Sat Oct 16 1971,Yugoslavia,0-0,German DR,UEFA Euro qualification,Belgrade › Yugoslavia
Sun Oct 17 1971,Zambia,0-2,Kenya,Friendly,Ndola › Zambia
Wed Oct 20 1971,Zambia,3-1,Kenya,Friendly,Kitwe › Zambia
Sat Oct 23 1971,Zambia,0-1,Kenya,Friendly,Lusaka › Zambia
Wed Oct 27 1971,Czechoslovakia,1-0,Wales,UEFA Euro qualification,Prague › Czechoslovakia
Wed Oct 27 1971,Hungary,4-0,Norway,UEFA Euro qualification,Budapest › Hungary
Wed Oct 27 1971,Spain,0-0,Russia,UEFA Euro qualification,Seville › Spain
Wed Oct 27 1971,Uruguay,3-0,Chile,Copa Juan Pinto Durán,Montevideo › Uruguay
Wed Oct 27 1971,Yugoslavia,0-0,Luxembourg,UEFA Euro qualification,Titograd › Yugoslavia
Thu Oct 28 1971,Singapore,0-1,Thailand,Vietnam Independence Cup,Saigon › Vietnam Republic
Thu Oct 28 1971,Vietnam Republic,0-1,Malaysia,Vietnam Independence Cup,Saigon › Vietnam Republic
Sat Oct 30 1971,Malaysia,1-1,Singapore,Vietnam Independence Cup,Saigon › Vietnam Republic
Sat Oct 30 1971,Vietnam Republic,3-0,Thailand,Vietnam Independence Cup,Saigon › Vietnam Republic
Sun Oct 31 1971,Martinique,2-2,Haiti,Friendly,Fort-de-France › Martinique
Sun Oct 31 1971,Singapore,3-1,Thailand,Vietnam Independence Cup,Saigon › Vietnam Republic
Sun Oct 31 1971,Vietnam Republic,1-1,Malaysia,Vietnam Independence Cup,Saigon › Vietnam Republic
Wed Nov 3 1971,Chile,5-0,Uruguay,Copa Juan Pinto Durán,Santiago › Chile
Sun Nov 7 1971,Belgium,1-0,Luxembourg,Friendly,Verviers › Belgium
Sun Nov 7 1971,Thailand,2-0,Singapore,King's Cup,Bangkok › Thailand
Mon Nov 8 1971,South Korea,2-2,Malaysia,King's Cup,Bangkok › Thailand
Tue Nov 9 1971,Singapore,4-5,Vietnam Republic,King's Cup,Bangkok › Thailand
Wed Nov 10 1971,England,1-1,Switzerland,UEFA Euro qualification,London › England
Wed Nov 10 1971,France,2-1,Bulgaria,UEFA Euro qualification,Nantes › France
Wed Nov 10 1971,Indonesia,2-0,Malaysia,King's Cup,Bangkok › Thailand
Wed Nov 10 1971,Scotland,1-0,Belgium,UEFA Euro qualification,Aberdeen › Scotland
Thu Nov 11 1971,Australia,2-2,Israel,Friendly,Brisbane › Australia
Thu Nov 11 1971,Thailand,0-1,Vietnam Republic,King's Cup,Bangkok › Thailand
