Date,Team 1,Score,Team 2,Tournament,City
Fri Mar 10 1995,India,0-5,Thailand,Nehru Cup,Calcutta › India
Sun Mar 12 1995,Barbados,0-1,Saint Kitts and Nevis,Friendly,Bridgetown › Barbados
Sun Mar 12 1995,India,1-1,Iraq,Nehru Cup,Calcutta › India
Sun Mar 12 1995,Jamaica,0-0,Cuba,Friendly,Kingston › Jamaica
Tue Mar 14 1995,India,1-0,Uzbekistan,Nehru Cup,Calcutta › India
Tue Mar 14 1995,Iraq,3-1,Thailand,Nehru Cup,Calcutta › India
Wed Mar 15 1995,Poland,4-1,Lithuania,Friendly,Ostrowiec Świętokrzyski › Poland
Thu Mar 16 1995,Thailand,0-1,Uzbekistan,Nehru Cup,Calcutta › India
Sun Mar 19 1995,Sint Maarten,0-2,Saint Kitts and Nevis,CFU Caribbean Cup qualification,Philipsburg › Sint Maarten
Tue Mar 21 1995,Grenada,2-0,Saint Lucia,CFU Caribbean Cup qualification,St. George's › Grenada
Wed Mar 22 1995,Colombia,2-1,Uruguay,Friendly,Medellín › Colombia
Thu Mar 23 1995,Morocco,3-0,Mali,Friendly,Casablanca › Morocco
Fri Mar 24 1995,Tahiti,3-3,Fiji,Friendly,Papeete › French Polynesia
Sat Mar 25 1995,Croatia,4-0,Ukraine,UEFA Euro qualification,Zagreb › Croatia
Sat Mar 25 1995,Italy,4-1,Estonia,UEFA Euro qualification,Salerno › Italy
Sat Mar 25 1995,Nepal,0-2,Bangladesh,SAFF Cup,Colombo › Sri Lanka
Sat Mar 25 1995,Pakistan,1-0,Bangladesh,SAFF Cup,Colombo › Sri Lanka
Sat Mar 25 1995,United States,2-2,Uruguay,Friendly,Dallas › United States
Sun Mar 26 1995,Barbados,3-0,Guyana,CFU Caribbean Cup qualification,Bridgetown › Barbados
Sun Mar 26 1995,Lebanon,1-1,Egypt,Friendly,Beirut › Lebanon
Sun Mar 26 1995,Montserrat,3-2,Anguilla,CFU Caribbean Cup qualification,Plymouth › Montserrat
Sun Mar 26 1995,Saint Kitts and Nevis,0-1,Sint Maarten,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Wed Mar 29 1995,Albania,3-0,Moldova,UEFA Euro qualification,Tirana › Albania
Wed Mar 29 1995,Austria,5-0,Latvia,UEFA Euro qualification,Salzburg › Austria
Wed Mar 29 1995,Brazil,1-1,Honduras,Friendly,Goiânia › Brazil
Wed Mar 29 1995,Bulgaria,3-1,Wales,UEFA Euro qualification,Sofia › Bulgaria
Wed Mar 29 1995,Cyprus,1-1,Denmark,UEFA Euro qualification,Limassol › Cyprus
Wed Mar 29 1995,Czech Republic,4-2,Belarus,UEFA Euro qualification,Ostrava › Czech Republic
Wed Mar 29 1995,England,0-0,Uruguay,Friendly,London › England
Wed Mar 29 1995,Georgia,0-2,Germany,UEFA Euro qualification,Tbilisi › Georgia
Wed Mar 29 1995,Hungary,2-2,Switzerland,UEFA Euro qualification,Budapest › Hungary
Wed Mar 29 1995,Republic of Ireland,1-1,Northern Ireland,UEFA Euro qualification,Dublin › Republic of Ireland
Wed Mar 29 1995,Israel,0-0,France,UEFA Euro qualification,Ramat-Gan › Israel
Wed Mar 29 1995,Lithuania,0-0,Croatia,UEFA Euro qualification,Vilnius › Lithuania
Wed Mar 29 1995,Luxembourg,0-2,Norway,UEFA Euro qualification,Luxembourg › Luxembourg
Wed Mar 29 1995,Mexico,1-2,Chile,Friendly,Los Angeles › United States
Wed Mar 29 1995,Nepal,2-0,Pakistan,SAFF Cup,Colombo › Sri Lanka
Wed Mar 29 1995,Netherlands,4-0,Malta,UEFA Euro qualification,Rotterdam › Netherlands
Wed Mar 29 1995,Romania,2-1,Poland,UEFA Euro qualification,Bucharest › Romania
Wed Mar 29 1995,Russia,0-0,Scotland,UEFA Euro qualification,Moscow › Russia
Wed Mar 29 1995,San Marino,0-2,Finland,UEFA Euro qualification,Serravalle › San Marino
Wed Mar 29 1995,Slovakia,4-1,Azerbaijan,UEFA Euro qualification,Košice › Slovakia
Wed Mar 29 1995,Slovenia,3-0,Estonia,UEFA Euro qualification,Maribor › Slovenia
Wed Mar 29 1995,Spain,1-1,Belgium,UEFA Euro qualification,Seville › Spain
Wed Mar 29 1995,Sri Lanka,2-2,India,SAFF Cup,Colombo › Sri Lanka
Wed Mar 29 1995,Turkey,2-1,Sweden,UEFA Euro qualification,Istanbul › Turkey
Wed Mar 29 1995,Ukraine,0-2,Italy,UEFA Euro qualification,Kyïv › Ukraine
Thu Mar 30 1995,Tahiti,3-0,Fiji,Friendly,Papeete › French Polynesia
Fri Mar 31 1995,India,0-0,Bangladesh,SAFF Cup,Colombo › Sri Lanka
Fri Mar 31 1995,Serbia,1-0,Uruguay,Friendly,Belgrade › Yugoslavia
Fri Mar 31 1995,Sri Lanka,2-1,Nepal,SAFF Cup,Colombo › Sri Lanka
Fri Mar 31 1995,Syria,1-2,Egypt,Friendly,Damascus › Syria
Sun Apr 2 1995,Anguilla,0-1,Montserrat,CFU Caribbean Cup qualification,The Valley › Anguilla
Sun Apr 2 1995,Gabon,7-0,Benin,Friendly,Libreville › Gabon
Sun Apr 2 1995,Guyana,0-4,Barbados,CFU Caribbean Cup qualification,Georgetown › Guyana
Sun Apr 2 1995,Sri Lanka,1-0,India,SAFF Cup,Colombo › Sri Lanka
Mon Apr 3 1995,Bolivia,0-0,Venezuela,Friendly,Sucre › Bolivia
Wed Apr 5 1995,Uruguay,1-0,Peru,Friendly,Montevideo › Uruguay
Fri Apr 7 1995,Mauritania,0-1,Senegal,African Cup of Nations qualification,Nouakchott › Mauritania
Sat Apr 8 1995,Sierra Leone,1-0,Ghana,African Cup of Nations qualification,Freetown › Sierra Leone
Sat Apr 8 1995,Uganda,2-0,Tanzania,African Cup of Nations qualification,Kampala › Uganda
Sat Apr 8 1995,Zambia,1-0,Gabon,African Cup of Nations qualification,Lusaka › Zambia
Sun Apr 9 1995,Gambia,1-1,Congo,African Cup of Nations qualification,Banjul › Gambia
Sun Apr 9 1995,Guinea,5-0,Botswana,African Cup of Nations qualification,Conakry › Guinea
Sun Apr 9 1995,Lesotho,0-2,Zimbabwe,African Cup of Nations qualification,Maseru › Lesotho
Sun Apr 9 1995,Malawi,0-1,DR Congo,African Cup of Nations qualification,Lilongwe › Malawi
Sun Apr 9 1995,Morocco,0-0,Burkina Faso,African Cup of Nations qualification,Casablanca › Morocco
Sun Apr 9 1995,Mozambique,1-0,Mali,African Cup of Nations qualification,Maputo › Mozambique
Sun Apr 9 1995,Saint Lucia,4-0,Grenada,CFU Caribbean Cup qualification,Castries › Saint Lucia
Sun Apr 9 1995,Togo,0-0,Liberia,African Cup of Nations qualification,Lomé › Togo
Wed Apr 12 1995,North Macedonia,0-0,Bulgaria,Friendly,Strumica › North Macedonia
Fri Apr 14 1995,Egypt,1-0,Tunisia,Friendly,Port Said › Egypt
Wed Apr 19 1995,Peru,6-0,Chile,Friendly,Lima › Peru
Sat Apr 22 1995,Belgium,1-0,United States,Friendly,Brussels › Belgium
Sat Apr 22 1995,Chile,1-1,Iceland,Friendly,Temuco › Chile
Sat Apr 22 1995,Congo,0-2,Sierra Leone,African Cup of Nations qualification,Brazzaville › Congo
Sat Apr 22 1995,Senegal,5-1,Togo,African Cup of Nations qualification,Dakar › Senegal
Sat Apr 22 1995,Tanzania,1-2,Egypt,African Cup of Nations qualification,Dar es Salaam › Tanzania
Sun Apr 23 1995,Angola,3-0,Guinea,African Cup of Nations qualification,Luanda › Angola
Sun Apr 23 1995,Botswana,0-3,Mozambique,African Cup of Nations qualification,Gaborone › Botswana
Sun Apr 23 1995,DR Congo,2-1,Cameroon,African Cup of Nations qualification,Kinshasa › Zaïre
Sun Apr 23 1995,Ethiopia,0-0,Uganda,African Cup of Nations qualification,Addis Abeba › Ethiopia
Sun Apr 23 1995,Ghana,1-0,Niger,African Cup of Nations qualification,Accra › Ghana
Sun Apr 23 1995,Liberia,1-0,Tunisia,African Cup of Nations qualification,Monrovia › Liberia
Sun Apr 23 1995,Mali,2-0,Namibia,African Cup of Nations qualification,Bamako › Mali
Sun Apr 23 1995,Zimbabwe,1-1,Malawi,African Cup of Nations qualification,Harare › Zimbabwe
Mon Apr 24 1995,Sudan,2-0,Algeria,African Cup of Nations qualification,Khartoum › Sudan
Tue Apr 25 1995,Poland,4-3,Israel,UEFA Euro qualification,Zabrze › Poland
Wed Apr 26 1995,Armenia,0-2,Spain,UEFA Euro qualification,Yerevan › Armenia
Wed Apr 26 1995,Austria,7-0,Liechtenstein,UEFA Euro qualification,Salzburg › Austria
Wed Apr 26 1995,Azerbaijan,1-4,Romania,UEFA Euro qualification,Trabzon › Turkey
Wed Apr 26 1995,Belarus,1-1,Malta,UEFA Euro qualification,Minsk › Belarus
Wed Apr 26 1995,Belgium,2-0,Cyprus,UEFA Euro qualification,Brussels › Belgium
Wed Apr 26 1995,Croatia,2-0,Slovenia,UEFA Euro qualification,Zagreb › Croatia
Wed Apr 26 1995,Czech Republic,3-1,Netherlands,UEFA Euro qualification,Prague › Czech Republic
Wed Apr 26 1995,Denmark,1-0,North Macedonia,UEFA Euro qualification,Copenhagen › Denmark
Wed Apr 26 1995,Estonia,0-1,Ukraine,UEFA Euro qualification,Tallinn › Estonia
Wed Apr 26 1995,Faroe Islands,0-4,Finland,UEFA Euro qualification,Toftir › Faroe Islands
Wed Apr 26 1995,France,4-0,Slovakia,UEFA Euro qualification,Nantes › France
Wed Apr 26 1995,Georgia,2-0,Albania,UEFA Euro qualification,Tbilisi › Georgia
Wed Apr 26 1995,Germany,1-1,Wales,UEFA Euro qualification,Düsseldorf › Germany
Wed Apr 26 1995,Greece,0-3,Russia,UEFA Euro qualification,Salonica › Greece
Wed Apr 26 1995,Hungary,1-0,Sweden,UEFA Euro qualification,Budapest › Hungary
Wed Apr 26 1995,Republic of Ireland,1-0,Portugal,UEFA Euro qualification,Dublin › Republic of Ireland
Wed Apr 26 1995,Ivory Coast,4-0,Sierra Leone,Friendly,Abidjan › Ivory Coast
Wed Apr 26 1995,Latvia,0-1,Northern Ireland,UEFA Euro qualification,Riga › Latvia
Wed Apr 26 1995,Lithuania,0-1,Italy,UEFA Euro qualification,Vilnius › Lithuania
Wed Apr 26 1995,Moldova,0-3,Bulgaria,UEFA Euro qualification,Chişinău › Moldova
Wed Apr 26 1995,Norway,5-0,Luxembourg,UEFA Euro qualification,Oslo › Norway
Wed Apr 26 1995,San Marino,0-2,Scotland,UEFA Euro qualification,Serravalle › San Marino
Wed Apr 26 1995,Switzerland,1-2,Turkey,UEFA Euro qualification,Berne › Switzerland
Sun Apr 30 1995,Barbados,1-1,Saint Lucia,CFU Caribbean Cup qualification,Bridgetown › Barbados
Sun Apr 30 1995,Guernsey,1-2,Jersey,Friendly,St. Sampson › Guernsey
Sun Apr 30 1995,Saint Kitts and Nevis,1-1,Antigua and Barbuda,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Thu May 4 1995,Kuwait,2-1,Mali,Friendly,Kuwait City › Kuwait
Sat May 6 1995,Russia,3-0,Faroe Islands,UEFA Euro qualification,Moscow › Russia
Sun May 7 1995,Aruba,3-4,Curaçao,CFU Caribbean Cup qualification,Oranjestad › Aruba
Sun May 7 1995,Saint Lucia,2-1,Barbados,CFU Caribbean Cup qualification,Castries › Saint Lucia
Mon May 8 1995,Slovakia,1-1,Czech Republic,Friendly,Bratislava › Slovakia
Tue May 9 1995,French Guiana,1-3,Martinique,CFU Caribbean Cup qualification,Cayenne › French Guiana
Tue May 9 1995,Guadeloupe,1-2,Suriname,CFU Caribbean Cup qualification,Cayenne › French Guiana
Wed May 10 1995,Armenia,2-2,North Macedonia,UEFA Euro qualification,Yerevan › Armenia
Thu May 11 1995,French Guiana,2-2,Guadeloupe,CFU Caribbean Cup qualification,Cayenne › French Guiana
Thu May 11 1995,Martinique,1-1,Suriname,CFU Caribbean Cup qualification,Cayenne › French Guiana
Sat May 13 1995,French Guiana,4-0,Suriname,CFU Caribbean Cup qualification,Cayenne › French Guiana
Sat May 13 1995,Guadeloupe,2-1,Martinique,CFU Caribbean Cup qualification,Cayenne › French Guiana
Sat May 13 1995,Ivory Coast,0-1,Mali,Friendly,Abidjan › Ivory Coast
Sat May 13 1995,South Africa,1-1,Argentina,Friendly,Johannesburg › South Africa
Sat May 13 1995,Togo,3-0,Benin,Friendly,Lomé › Togo
Sun May 14 1995,Bolivia,1-1,Paraguay,Copa Paz del Chaco,Cochabamba › Bolivia
Sun May 14 1995,Curaçao,3-2,Aruba,CFU Caribbean Cup qualification,Willemstad › Netherlands Antilles
Wed May 17 1995,Israel,1-2,Brazil,Friendly,Ramat-Gan › Israel
Wed May 17 1995,Lithuania,2-1,Greece,Friendly,Vilnius › Lithuania
Thu May 18 1995,Morocco,0-0,Egypt,Friendly,Marrakech › Morocco
Fri May 19 1995,Latvia,2-0,Estonia,Baltic Cup,Riga › Latvia
Sat May 20 1995,Estonia,0-7,Lithuania,Baltic Cup,Riga › Latvia
Sun May 21 1995,Antigua and Barbuda,2-2,Saint Kitts and Nevis,CFU Caribbean Cup qualification,St. John's › Antigua and Barbuda
Sun May 21 1995,Japan,0-0,Scotland,Kirin Cup,Hiroshima › Japan
Sun May 21 1995,Latvia,2-0,Lithuania,Baltic Cup,Riga › Latvia
Mon May 22 1995,Canada,2-0,Northern Ireland,Friendly,Edmonton › Canada
Tue May 23 1995,Cuba,3-0,Curaçao,CFU Caribbean Cup qualification,Santo Domingo › Dominican Republic
Tue May 23 1995,Dominican Republic,3-1,Puerto Rico,CFU Caribbean Cup qualification,Santo Domingo › Dominican Republic
Wed May 24 1995,Ecuador,1-2,Scotland,Kirin Cup,Toyama › Japan
Thu May 25 1995,Chile,2-1,Northern Ireland,Friendly,Edmonton › Canada
Thu May 25 1995,Curaçao,2-2,Puerto Rico,CFU Caribbean Cup qualification,Santo Domingo › Dominican Republic
Thu May 25 1995,Dominican Republic,0-3,Cuba,CFU Caribbean Cup qualification,Santo Domingo › Dominican Republic
Thu May 25 1995,Faroe Islands,3-0,San Marino,UEFA Euro qualification,Toftir › Faroe Islands
Thu May 25 1995,Liberia,3-2,Mali,Friendly,Abidjan › Ivory Coast
Thu May 25 1995,Norway,3-2,Ghana,Friendly,Oslo › Norway
Sat May 27 1995,Cuba,9-0,Puerto Rico,CFU Caribbean Cup qualification,Santo Domingo › Dominican Republic
Sat May 27 1995,Dominican Republic,1-2,Curaçao,CFU Caribbean Cup qualification,Santo Domingo › Dominican Republic
Sun May 28 1995,Canada,1-2,Chile,Friendly,Edmonton › Canada
Sun May 28 1995,Ivory Coast,1-1,Liberia,Friendly,Abidjan › Ivory Coast
Sun May 28 1995,Japan,3-0,Ecuador,Kirin Cup,Tokyo › Japan
Sun May 28 1995,United States,1-2,Costa Rica,Friendly,Tampa › United States
Wed May 31 1995,Argentina,1-0,Peru,Friendly,Córdoba › Argentina
Wed May 31 1995,Finland,0-1,Denmark,Friendly,Helsinki › Finland
Wed May 31 1995,Serbia,1-2,Russia,Friendly,Belgrade › Yugoslavia
Thu Jun 1 1995,Sweden,1-1,Iceland,UEFA Euro qualification,Solna › Sweden
Fri Jun 2 1995,Algeria,1-1,Uganda,African Cup of Nations qualification,Algiers › Algeria
Sat Jun 3 1995,England,2-1,Japan,Friendly,London › England
Sat Jun 3 1995,Liechtenstein,0-0,Republic of Ireland,UEFA Euro qualification,Eschen › Liechtenstein
Sat Jun 3 1995,Portugal,3-2,Latvia,UEFA Euro qualification,Porto › Portugal
Sat Jun 3 1995,Sierra Leone,5-1,Niger,African Cup of Nations qualification,Freetown › Sierra Leone
Sat Jun 3 1995,Sudan,2-1,Tanzania,African Cup of Nations qualification,Khartoum › Sudan
Sun Jun 4 1995,Angola,1-0,Mali,African Cup of Nations qualification,Luanda › Angola
Sun Jun 4 1995,Botswana,1-1,Namibia,African Cup of Nations qualification,Gaborone › Botswana
Sun Jun 4 1995,Brazil,1-0,Sweden,Friendly,Birmingham › England
Sun Jun 4 1995,Cameroon,4-1,Lesotho,African Cup of Nations qualification,Yaoundé › Cameroon
Sun Jun 4 1995,Canada,1-3,Turkey,Friendly,Toronto › Canada
Sun Jun 4 1995,DR Congo,5-0,Zimbabwe,African Cup of Nations qualification,Kinshasa › Zaïre
Sun Jun 4 1995,Ecuador,4-1,Zambia,Korea Cup,Changwon › South Korea
Sun Jun 4 1995,Ethiopia,0-2,Egypt,African Cup of Nations qualification,Addis Abeba › Ethiopia
Sun Jun 4 1995,Guinea,0-0,Mozambique,African Cup of Nations qualification,Conakry › Guinea
Sun Jun 4 1995,Ivory Coast,2-0,Morocco,African Cup of Nations qualification,Abidjan › Ivory Coast
Sun Jun 4 1995,Liberia,2-0,Mauritania,African Cup of Nations qualification,Monrovia › Liberia
Sun Jun 4 1995,Mauritius,0-3,Gabon,African Cup of Nations qualification,Port Louis › Mauritius
Sun Jun 4 1995,Togo,0-1,Tunisia,African Cup of Nations qualification,Lomé › Togo
Mon Jun 5 1995,South Korea,1-0,Costa Rica,Korea Cup,Suwon › South Korea
Tue Jun 6 1995,Brazil,3-0,Japan,Friendly,Liverpool › England
Wed Jun 7 1995,Belarus,1-0,Netherlands,UEFA Euro qualification,Minsk › Belarus
Wed Jun 7 1995,Bulgaria,3-2,Germany,UEFA Euro qualification,Sofia › Bulgaria
Wed Jun 7 1995,Canada,0-3,Turkey,Friendly,Montréal › Canada
Wed Jun 7 1995,Denmark,4-0,Cyprus,UEFA Euro qualification,Copenhagen › Denmark
Wed Jun 7 1995,Faroe Islands,0-2,Scotland,UEFA Euro qualification,Toftir › Faroe Islands
Wed Jun 7 1995,Lithuania,2-1,Slovenia,UEFA Euro qualification,Vilnius › Lithuania
Wed Jun 7 1995,Luxembourg,1-0,Czech Republic,UEFA Euro qualification,Luxembourg › Luxembourg
Wed Jun 7 1995,North Macedonia,0-5,Belgium,UEFA Euro qualification,Skopje › North Macedonia
Wed Jun 7 1995,Moldova,2-3,Albania,UEFA Euro qualification,Chişinău › Moldova
Wed Jun 7 1995,Northern Ireland,1-2,Latvia,UEFA Euro qualification,Belfast › Northern Ireland
Wed Jun 7 1995,Norway,2-0,Malta,UEFA Euro qualification,Oslo › Norway
Wed Jun 7 1995,Romania,2-1,Israel,UEFA Euro qualification,Bucharest › Romania
Wed Jun 7 1995,San Marino,0-7,Russia,UEFA Euro qualification,Serravalle › San Marino
Wed Jun 7 1995,Spain,1-0,Armenia,UEFA Euro qualification,Seville › Spain
Wed Jun 7 1995,Wales,0-1,Georgia,UEFA Euro qualification,Cardiff › Wales
Thu Jun 8 1995,England,3-3,Sweden,Friendly,Leeds › England
Fri Jun 9 1995,Paraguay,0-0,Bolivia,Copa Paz del Chaco,Asunción › Paraguay
Fri Jun 9 1995,Tahiti,2-1,New Zealand,Friendly,Papeete › French Polynesia
Sat Jun 10 1995,Costa Rica,1-2,Ecuador,Korea Cup,Seoul › South Korea
Sat Jun 10 1995,South Korea,2-3,Zambia,Korea Cup,Seoul › South Korea
Sat Jun 10 1995,Sweden,2-2,Japan,Friendly,Nottingham › England
Sun Jun 11 1995,England,1-3,Brazil,Friendly,London › England
Sun Jun 11 1995,Estonia,1-3,Slovenia,UEFA Euro qualification,Tallinn › Estonia
Sun Jun 11 1995,Finland,2-1,Greece,UEFA Euro qualification,Helsinki › Finland
Sun Jun 11 1995,Honduras,0-1,Turkey,Friendly,Toronto › Canada
Sun Jun 11 1995,Iceland,2-1,Hungary,UEFA Euro qualification,Reykjavík › Iceland
Sun Jun 11 1995,Republic of Ireland,1-3,Austria,UEFA Euro qualification,Dublin › Republic of Ireland
Sun Jun 11 1995,Ukraine,1-0,Croatia,UEFA Euro qualification,Kyïv › Ukraine
Sun Jun 11 1995,United States,3-2,Nigeria,USA Cup,Foxborough › United States
Mon Jun 12 1995,Ecuador,1-0,Zambia,Korea Cup,Seoul › South Korea
Wed Jun 14 1995,Argentina,2-1,Paraguay,Friendly,Rosario › Argentina
Sat Jun 17 1995,Colombia,1-0,Nigeria,USA Cup,Piscataway › United States
Sun Jun 18 1995,Australia,2-1,Ghana,Friendly,Sydney › Australia
Sun Jun 18 1995,United States,4-0,Mexico,USA Cup,Washington › United States
Sun Jun 18 1995,Venezuela,1-3,Bolivia,Friendly,Valera › Venezuela
Mon Jun 19 1995,Chile,0-1,Paraguay,Friendly,La Serena › Chile
Mon Jun 19 1995,Switzerland,0-1,Italy,Friendly,Lausanne › Switzerland
Tue Jun 20 1995,New Zealand,1-2,Turkey,Friendly,Coquimbo › Chile
