Date,Team 1,Score,Team 2,Tournament,City
Sun Feb 17 1985,Peru,3-0,Bolivia,Friendly,Lima › Peru
Tue Feb 19 1985,Cape Verde,0-1,Senegal,Amílcar Cabral Cup,Bakau › Gambia
Tue Feb 19 1985,Gambia,1-0,Mali,Amílcar Cabral Cup,Bakau › Gambia
Wed Feb 20 1985,Ivory Coast,2-1,Congo,Friendly,Abidjan › Ivory Coast
Wed Feb 20 1985,Macau,0-4,China PR,FIFA World Cup qualification,Macau › Macau
Thu Feb 21 1985,Cape Verde,0-1,Mali,Amílcar Cabral Cup,Bakau › Gambia
Thu Feb 21 1985,Chile,1-1,Colombia,Friendly,Santiago › Chile
Thu Feb 21 1985,Ecuador,3-0,Bolivia,Friendly,Quito › Ecuador
Fri Feb 22 1985,Gambia,0-1,Senegal,Amílcar Cabral Cup,Bakau › Gambia
Fri Feb 22 1985,Sudan,0-0,Libya,FIFA World Cup qualification,Khartoum › Sudan
Sat Feb 23 1985,Hong Kong,8-0,Brunei,FIFA World Cup qualification,Siu Sai Wan › Hong Kong
Sat Feb 23 1985,Singapore,1-3,Japan,FIFA World Cup qualification,Kallang › Singapore
Sun Feb 24 1985,Antigua and Barbuda,2-1,Dominica,CFU Caribbean Cup qualification,St. John's › Antigua and Barbuda
Sun Feb 24 1985,Chile,1-2,Peru,Friendly,Santiago › Chile
Sun Feb 24 1985,El Salvador,3-0,Suriname,FIFA World Cup qualification,San Salvador › El Salvador
Sun Feb 24 1985,Portugal,1-2,Germany,FIFA World Cup qualification,Oeiras › Portugal
Sun Feb 24 1985,Saint Vincent and the Grenadines,1-1,Trinidad and Tobago,CFU Caribbean Cup qualification,Kingstown › Saint Vincent and the Grenadines
Sun Feb 24 1985,Tunisia,2-0,Guinea,FIFA World Cup qualification,Tunis › Tunisia
Sun Feb 24 1985,Uruguay,3-0,Colombia,Friendly,Montevideo › Uruguay
Tue Feb 26 1985,China PR,8-0,Brunei,FIFA World Cup qualification,Macau › Macau
Tue Feb 26 1985,Mexico,2-1,Finland,Friendly,Acapulco › Mexico
Tue Feb 26 1985,Wales,1-1,Norway,Friendly,Wrexham › Wales
Wed Feb 27 1985,El Salvador,3-0,Suriname,FIFA World Cup qualification,San Salvador › El Salvador
Wed Feb 27 1985,Greece,2-0,Albania,FIFA World Cup qualification,Athens › Greece
Wed Feb 27 1985,Israel,0-0,Republic of Ireland,Friendly,Ramat-Gan › Israel
Wed Feb 27 1985,Netherlands,7-1,Cyprus,FIFA World Cup qualification,Amsterdam › Netherlands
Wed Feb 27 1985,Northern Ireland,0-1,England,FIFA World Cup qualification,Belfast › Northern Ireland
Wed Feb 27 1985,Spain,1-0,Scotland,FIFA World Cup qualification,Seville › Spain
Wed Feb 27 1985,Uruguay,2-2,Peru,Friendly,Montevideo › Uruguay
Thu Feb 28 1985,Paraguay,0-3,Colombia,Friendly,Asunción › Paraguay
Fri Mar 1 1985,Brunei,0-4,China PR,FIFA World Cup qualification,Siu Sai Wan › Hong Kong
Sat Mar 2 1985,Nepal,0-2,South Korea,FIFA World Cup qualification,Kathmandu › Nepal
Sun Mar 3 1985,Antigua and Barbuda,0-1,Guadeloupe,CFU Caribbean Cup qualification,St. John's › Antigua and Barbuda
Sun Mar 3 1985,Dominica,2-1,Cayman Islands,CFU Caribbean Cup qualification,Roseau › Dominica
Sun Mar 3 1985,Ecuador,1-1,Chile,FIFA World Cup qualification,Quito › Ecuador
Sun Mar 3 1985,Grenada,1-5,Trinidad and Tobago,CFU Caribbean Cup qualification,St. George's › Grenada
Sun Mar 3 1985,Honduras,1-1,Suriname,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Mar 3 1985,Madagascar,0-1,Zimbabwe,African Cup of Nations qualification,Antananarivo › Madagascar
Tue Mar 5 1985,Ivory Coast,2-1,DR Congo,Friendly,Abidjan › Ivory Coast
Wed Mar 6 1985,Costa Rica,2-0,Guatemala,Friendly,San José › Costa Rica
Wed Mar 6 1985,Honduras,2-1,Suriname,FIFA World Cup qualification,Tegucigalpa › Honduras
Fri Mar 8 1985,Algeria,4-0,Mauritania,African Cup of Nations qualification,Algiers › Algeria
Fri Mar 8 1985,Libya,4-0,Sudan,FIFA World Cup qualification,Tripoli › Libya
Fri Mar 8 1985,Saint Vincent and the Grenadines,1-2,Canada,Friendly,Kingstown › Saint Vincent and the Grenadines
Sat Mar 9 1985,Peru,1-1,Chile,Friendly,Lima › Peru
Sun Mar 10 1985,El Salvador,1-2,Honduras,FIFA World Cup qualification,San Salvador › El Salvador
Sun Mar 10 1985,French Guiana,0-1,Guyana,CFU Caribbean Cup qualification,Cayenne › French Guiana
Sun Mar 10 1985,Malaysia,1-0,South Korea,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Sun Mar 10 1985,Trinidad and Tobago,1-2,Canada,Friendly,Port of Spain › Trinidad and Tobago
Sun Mar 10 1985,Uruguay,2-1,Ecuador,FIFA World Cup qualification,Montevideo › Uruguay
Tue Mar 12 1985,Algeria,1-1,German DR,Friendly,Batna › Algeria
Wed Mar 13 1985,Greece,0-0,Italy,Friendly,Athens › Greece
Wed Mar 13 1985,Jamaica,1-1,Canada,Friendly,Montego Bay › Jamaica
Thu Mar 14 1985,Honduras,0-0,El Salvador,FIFA World Cup qualification,Tegucigalpa › Honduras
Fri Mar 15 1985,Indonesia,1-0,Thailand,FIFA World Cup qualification,Jakarta › Indonesia
Fri Mar 15 1985,Iraq,6-0,Lebanon,FIFA World Cup qualification,Kuwait City › Kuwait
Fri Mar 15 1985,Jordan,1-0,Qatar,FIFA World Cup qualification,Amman › Jordan
Sat Mar 16 1985,Nepal,0-0,Malaysia,FIFA World Cup qualification,Kathmandu › Nepal
Sun Mar 17 1985,Chile,6-2,Ecuador,FIFA World Cup qualification,Santiago › Chile
Sun Mar 17 1985,French Guiana,0-1,Suriname,CFU Caribbean Cup qualification,Cayenne › French Guiana
Sun Mar 17 1985,Jamaica,0-0,Canada,Friendly,Kingston › Jamaica
Mon Mar 18 1985,Indonesia,2-0,Bangladesh,FIFA World Cup qualification,Jakarta › Indonesia
Mon Mar 18 1985,Iraq,6-0,Lebanon,FIFA World Cup qualification,Kuwait City › Kuwait
Thu Mar 21 1985,Costa Rica,1-0,Canada,Friendly,San José › Costa Rica
Thu Mar 21 1985,Indonesia,2-1,India,FIFA World Cup qualification,Jakarta › Indonesia
Thu Mar 21 1985,Japan,1-0,North Korea,FIFA World Cup qualification,Tokyo › Japan
Thu Mar 21 1985,Peru,1-0,Ecuador,Friendly,Lima › Peru
Fri Mar 22 1985,Mauritania,1-1,Algeria,African Cup of Nations qualification,Nouakchott › Mauritania
Fri Mar 22 1985,Qatar,7-0,Lebanon,FIFA World Cup qualification,Doha › Qatar
Fri Mar 22 1985,Syria,1-0,Kuwait,FIFA World Cup qualification,Damascus › Syria
Sat Mar 23 1985,Thailand,3-0,Bangladesh,FIFA World Cup qualification,Bangkok › Thailand
Sat Mar 23 1985,Zambia,1-1,Malawi,Friendly,Ndola › Zambia
Sun Mar 24 1985,Brunei,4-1,Philippines,Friendly,Bandar Seri Begawan › Brunei
Sun Mar 24 1985,Chile,2-0,Uruguay,FIFA World Cup qualification,Santiago › Chile
Sun Mar 24 1985,Costa Rica,0-0,Canada,Friendly,San José › Costa Rica
Sun Mar 24 1985,Guyana,0-1,Suriname,CFU Caribbean Cup qualification,Georgetown › Guyana
Sun Mar 24 1985,Saint Vincent and the Grenadines,3-0,Grenada,CFU Caribbean Cup qualification,Kingstown › Saint Vincent and the Grenadines
Mon Mar 25 1985,Zambia,2-2,Malawi,Friendly,Lusaka › Zambia
Tue Mar 26 1985,England,2-1,Republic of Ireland,Friendly,London › England
Tue Mar 26 1985,Thailand,0-0,India,FIFA World Cup qualification,Bangkok › Thailand
Wed Mar 27 1985,Belgium,2-0,Greece,FIFA World Cup qualification,Brussels › Belgium
Wed Mar 27 1985,Germany,6-0,Malta,FIFA World Cup qualification,Saarbrücken › Germany
Wed Mar 27 1985,Qatar,8-0,Lebanon,FIFA World Cup qualification,Doha › Qatar
Wed Mar 27 1985,Romania,0-0,Poland,Friendly,Sibiu › Romania
Wed Mar 27 1985,Russia,2-0,Austria,Friendly,Tbilisi › Soviet Union
Wed Mar 27 1985,Scotland,0-1,Wales,FIFA World Cup qualification,Glasgow › Scotland
Wed Mar 27 1985,Spain,0-0,Northern Ireland,Friendly,Palma de Mallorca › Spain
Wed Mar 27 1985,Switzerland,2-0,Czechoslovakia,Friendly,Sion › Switzerland
Wed Mar 27 1985,Yugoslavia,1-0,Luxembourg,FIFA World Cup qualification,Zenica › Yugoslavia
Thu Mar 28 1985,Albania,0-0,Turkey,Friendly,Tirana › Albania
Fri Mar 29 1985,Egypt,2-0,Cameroon,Friendly,Cairo › Egypt
Fri Mar 29 1985,Jordan,2-3,Iraq,FIFA World Cup qualification,Amman › Jordan
Fri Mar 29 1985,Libya,2-0,Tunisia,African Cup of Nations qualification,Tripoli › Libya
Fri Mar 29 1985,Panama,0-0,Guatemala,Friendly,Panama City › Panama
Fri Mar 29 1985,Thailand,0-1,Indonesia,FIFA World Cup qualification,Bangkok › Thailand
Fri Mar 29 1985,Yemen,0-1,Syria,FIFA World Cup qualification,Sana'a › Yemen AR
Fri Mar 29 1985,Yemen DPR,1-4,Bahrain,FIFA World Cup qualification,Aden › Yemen DPR
Sat Mar 30 1985,Bangladesh,1-2,India,FIFA World Cup qualification,Dhaka › Bangladesh
Sun Mar 31 1985,Angola,0-0,Algeria,FIFA World Cup qualification,Luanda › Angola
Sun Mar 31 1985,Congo,2-5,DR Congo,African Cup of Nations qualification,Brazzaville › Congo
Sun Mar 31 1985,Ecuador,0-2,Uruguay,FIFA World Cup qualification,Quito › Ecuador
Sun Mar 31 1985,Egypt,2-1,Cameroon,Friendly,Cairo › Egypt
Sun Mar 31 1985,Ghana,1-1,Guinea,African Cup of Nations qualification,Accra › Ghana
Sun Mar 31 1985,Ivory Coast,6-0,Mali,African Cup of Nations qualification,Abidjan › Ivory Coast
Sun Mar 31 1985,Kuwait,1-1,Iceland,Friendly,Kuwait City › Kuwait
Sun Mar 31 1985,Malaysia,5-0,Nepal,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Sun Mar 31 1985,Togo,0-1,Senegal,African Cup of Nations qualification,Tsévié › Togo
Tue Apr 2 1985,Bangladesh,2-1,Indonesia,FIFA World Cup qualification,Dhaka › Bangladesh
Tue Apr 2 1985,Canada,2-0,United States,Friendly,Vancouver › Canada
Tue Apr 2 1985,Syria,2-1,United Arab Emirates,Friendly,Manama › Bahrain
Wed Apr 3 1985,Guadeloupe,1-1,Trinidad and Tobago,CFU Caribbean Cup qualification,Basse-Terre › Guadeloupe
Wed Apr 3 1985,Hungary,2-0,Cyprus,FIFA World Cup qualification,Budapest › Hungary
Wed Apr 3 1985,Italy,2-0,Portugal,Friendly,Ascoli Piceno › Italy
Wed Apr 3 1985,Malta,3-1,Jordan,Friendly,Attard › Malta
Wed Apr 3 1985,Romania,3-0,Turkey,FIFA World Cup qualification,Craiova › Romania
Wed Apr 3 1985,Yugoslavia,0-0,France,FIFA World Cup qualification,Sarajevo › Yugoslavia
Thu Apr 4 1985,United States,1-1,Canada,Friendly,Portland › United States
Fri Apr 5 1985,Bahrain,3-2,United Arab Emirates,Friendly,Manama › Bahrain
Fri Apr 5 1985,Bangladesh,1-0,Thailand,FIFA World Cup qualification,Dhaka › Bangladesh
Fri Apr 5 1985,Egypt,1-0,Madagascar,FIFA World Cup qualification,Cairo › Egypt
Fri Apr 5 1985,Kuwait,5-0,Yemen,FIFA World Cup qualification,Kuwait City › Kuwait
Fri Apr 5 1985,Qatar,3-0,Iraq,FIFA World Cup qualification,Doha › Qatar
Sat Apr 6 1985,Brunei,1-5,Hong Kong,FIFA World Cup qualification,Bandar Seri Begawan › Brunei
Sat Apr 6 1985,Bulgaria,1-0,German DR,FIFA World Cup qualification,Sofia › Bulgaria
Sat Apr 6 1985,India,1-1,Indonesia,FIFA World Cup qualification,Calcutta › India
Sat Apr 6 1985,Kenya,0-3,Nigeria,FIFA World Cup qualification,Nairobi › Kenya
Sat Apr 6 1985,South Korea,4-0,Nepal,FIFA World Cup qualification,Seoul › South Korea
Sun Apr 7 1985,Ivory Coast,0-0,Ghana,FIFA World Cup qualification,Abidjan › Ivory Coast
Sun Apr 7 1985,Mali,4-0,Togo,Friendly,Bamako › Mali
Sun Apr 7 1985,Morocco,2-0,Malawi,FIFA World Cup qualification,Rabat › Morocco
Sun Apr 7 1985,Syria,0-4,United Arab Emirates,Friendly,Manama › Bahrain
Sun Apr 7 1985,Uruguay,2-1,Chile,FIFA World Cup qualification,Montevideo › Uruguay
Sun Apr 7 1985,Zambia,4-1,Cameroon,FIFA World Cup qualification,Lusaka › Zambia
Tue Apr 9 1985,India,1-1,Thailand,FIFA World Cup qualification,Calcutta › India
Fri Apr 12 1985,Bahrain,3-3,Yemen DPR,FIFA World Cup qualification,Riffa › Bahrain
Fri Apr 12 1985,India,2-1,Bangladesh,FIFA World Cup qualification,Calcutta › India
Fri Apr 12 1985,Kuwait,0-0,Syria,FIFA World Cup qualification,Kuwait City › Kuwait
Fri Apr 12 1985,Qatar,2-0,Jordan,FIFA World Cup qualification,Doha › Qatar
Fri Apr 12 1985,Saudi Arabia,0-0,United Arab Emirates,FIFA World Cup qualification,Riyadh › Saudi Arabia
Sat Apr 13 1985,Brunei,1-2,Macau,FIFA World Cup qualification,Bandar Seri Begawan › Brunei
Sat Apr 13 1985,Canada,2-0,Haiti,FIFA World Cup qualification,Victoria › Canada
Sun Apr 14 1985,DR Congo,0-0,Congo,African Cup of Nations qualification,Kinshasa › Zaïre
Sun Apr 14 1985,Guinea,1-4,Ghana,African Cup of Nations qualification,Conakry › Guinea
Sun Apr 14 1985,Mali,1-1,Ivory Coast,African Cup of Nations qualification,Bamako › Mali
Sun Apr 14 1985,Panama,0-0,Trinidad and Tobago,Friendly,Panama City › Panama
Sun Apr 14 1985,Senegal,1-1,Togo,African Cup of Nations qualification,Dakar › Senegal
Sun Apr 14 1985,Tunisia,1-0,Libya,African Cup of Nations qualification,Tunis › Tunisia
Tue Apr 16 1985,Mozambique,1-1,Malawi,African Cup of Nations qualification,Maputo › Mozambique
Wed Apr 17 1985,Austria,0-3,Hungary,FIFA World Cup qualification,Vienna › Austria
Wed Apr 17 1985,Colombia,2-0,Paraguay,Friendly,Pereira › Colombia
Wed Apr 17 1985,German DR,1-0,Norway,Friendly,Frankfurt an der Oder › German DR
Wed Apr 17 1985,Germany,4-1,Bulgaria,Friendly,Augsburg › Germany
Wed Apr 17 1985,Panama,1-1,Trinidad and Tobago,Friendly,David › Panama
Wed Apr 17 1985,Poland,2-1,Finland,Friendly,Opole › Poland
Wed Apr 17 1985,Switzerland,2-2,Russia,FIFA World Cup qualification,Berne › Switzerland
Fri Apr 19 1985,Algeria,3-2,Angola,FIFA World Cup qualification,Algiers › Algeria
Fri Apr 19 1985,Colombia,2-2,Paraguay,Friendly,Bogotá › Colombia
Fri Apr 19 1985,Iraq,2-0,Jordan,FIFA World Cup qualification,Kuwait City › Kuwait
Fri Apr 19 1985,Syria,3-0,Yemen,FIFA World Cup qualification,Damascus › Syria
Fri Apr 19 1985,United Arab Emirates,1-0,Saudi Arabia,FIFA World Cup qualification,Dubai › United Arab Emirates
Sat Apr 20 1985,Barbados,2-2,Jamaica,Friendly,Bridgetown › Barbados
Sat Apr 20 1985,Canada,2-1,Guatemala,FIFA World Cup qualification,Victoria › Canada
Sat Apr 20 1985,Nigeria,3-1,Kenya,FIFA World Cup qualification,Lagos › Nigeria
Sun Apr 21 1985,Bolivia,4-0,Venezuela,Friendly,Santa Cruz › Bolivia
Sun Apr 21 1985,Cameroon,1-1,Zambia,FIFA World Cup qualification,Yaoundé › Cameroon
Sun Apr 21 1985,Ghana,2-0,Ivory Coast,FIFA World Cup qualification,Kumasi › Ghana
Sun Apr 21 1985,Madagascar,1-0,Egypt,FIFA World Cup qualification,Antananarivo › Madagascar
Sun Apr 21 1985,Malawi,0-0,Morocco,FIFA World Cup qualification,Blantyre › Malawi
Sun Apr 21 1985,Malta,0-0,Czechoslovakia,FIFA World Cup qualification,Attard › Malta
Sun Apr 21 1985,Togo,3-0,Mali,Friendly,Lomé › Togo
Tue Apr 23 1985,Peru,2-1,Uruguay,Friendly,Lima › Peru
Wed Apr 24 1985,Costa Rica,3-0,Trinidad and Tobago,FIFA World Cup qualification,San José › Costa Rica
Wed Apr 24 1985,Luxembourg,0-0,Iceland,Friendly,Ettelbruck › Luxembourg
Thu Apr 25 1985,Brazil,2-1,Colombia,Friendly,Belo Horizonte › Brazil
Fri Apr 26 1985,Haiti,0-1,Guatemala,FIFA World Cup qualification,Port-au-Prince › Haiti
Fri Apr 26 1985,Yemen,1-3,Kuwait,FIFA World Cup qualification,Sana'a › Yemen AR
Sat Apr 27 1985,Suriname,0-1,Guadeloupe,CFU Caribbean Cup qualification,Cayenne › French Guiana
Sun Apr 28 1985,Bangladesh,1-1,Indonesia,Friendly,Peshawar › Pakistan
Sun Apr 28 1985,Brazil,0-1,Peru,Friendly,Brasília › Brazil
Sun Apr 28 1985,Colombia,2-1,Uruguay,Friendly,Bogotá › Colombia
Sun Apr 28 1985,Costa Rica,1-1,Trinidad and Tobago,FIFA World Cup qualification,San José › Costa Rica
Sun Apr 28 1985,Macau,0-2,Hong Kong,FIFA World Cup qualification,Macau › Macau
Sun Apr 28 1985,Pakistan,0-0,North Korea,Friendly,Peshawar › Pakistan
Sun Apr 28 1985,Paraguay,1-0,Argentina,Friendly,Asunción › Paraguay
Mon Apr 29 1985,North Korea,8-1,Nepal,Friendly,Peshawar › Pakistan
Tue Apr 30 1985,Czechoslovakia,1-5,Germany,FIFA World Cup qualification,Prague › Czechoslovakia
Tue Apr 30 1985,North Korea,0-0,Japan,FIFA World Cup qualification,P'yongyang › North Korea
Tue Apr 30 1985,Pakistan,1-0,Nepal,Friendly,Peshawar › Pakistan
Tue Apr 30 1985,Wales,3-0,Spain,FIFA World Cup qualification,Wrexham › Wales
Wed May 1 1985,Belgium,2-0,Poland,FIFA World Cup qualification,Brussels › Belgium
Wed May 1 1985,Bolivia,0-0,Peru,Friendly,Santa Cruz › Bolivia
Wed May 1 1985,Republic of Ireland,0-0,Norway,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed May 1 1985,Israel,1-1,Sweden,Friendly,Ramat-Gan › Israel
Wed May 1 1985,Luxembourg,0-1,Yugoslavia,FIFA World Cup qualification,Luxembourg › Luxembourg
Wed May 1 1985,Netherlands,1-1,Austria,FIFA World Cup qualification,Rotterdam › Netherlands
Wed May 1 1985,Northern Ireland,2-0,Turkey,FIFA World Cup qualification,Belfast › Northern Ireland
Wed May 1 1985,Romania,0-0,England,FIFA World Cup qualification,Bucharest › Romania
Wed May 1 1985,Tunisia,1-0,Algeria,Friendly,Tunis › Tunisia
Thu May 2 1985,Brazil,2-0,Uruguay,Friendly,Recife › Brazil
Thu May 2 1985,Bulgaria,2-0,France,FIFA World Cup qualification,Sofia › Bulgaria
Thu May 2 1985,Indonesia,0-7,North Korea,Friendly,Peshawar › Pakistan
Thu May 2 1985,Pakistan,1-3,Bangladesh,Friendly,Peshawar › Pakistan
Thu May 2 1985,Russia,4-0,Switzerland,FIFA World Cup qualification,Moscow › Soviet Union
Thu May 2 1985,Zimbabwe,1-3,Malawi,Friendly,Harare › Zimbabwe
Sat May 4 1985,Bangladesh,0-1,North Korea,Friendly,Peshawar › Pakistan
Sat May 4 1985,Hong Kong,2-0,Macau,FIFA World Cup qualification,Siu Sai Wan › Hong Kong
Sat May 4 1985,Pakistan,1-3,Indonesia,Friendly,Peshawar › Pakistan
Sun May 5 1985,Brazil,2-1,Argentina,Friendly,Salvador › Brazil
Sun May 5 1985,Guatemala,1-1,Canada,FIFA World Cup qualification,Guatemala › Guatemala
Sun May 5 1985,Iraq,2-1,Qatar,FIFA World Cup qualification,Calcutta › India
Sun May 5 1985,Trinidad and Tobago,0-1,Suriname,CFU Caribbean Cup qualification,San Fernando › Trinidad and Tobago
Tue May 7 1985,Austria,4-0,Cyprus,FIFA World Cup qualification,Graz › Austria
Wed May 8 1985,Denmark,4-1,German DR,Friendly,Copenhagen › Denmark
Wed May 8 1985,Haiti,0-2,Canada,FIFA World Cup qualification,Port-au-Prince › Haiti
Thu May 9 1985,Argentina,1-1,Paraguay,Friendly,Buenos Aires › Argentina
Fri May 10 1985,Mauritania,0-0,Senegal,Friendly,Nouakchott › Mauritania
Sun May 12 1985,China PR,6-0,Macau,FIFA World Cup qualification,Beijing › China PR
Tue May 14 1985,Argentina,2-0,Chile,Friendly,Buenos Aires › Argentina
Tue May 14 1985,Hungary,0-1,Netherlands,FIFA World Cup qualification,Budapest › Hungary
Wed May 15 1985,Colombia,1-0,Brazil,Friendly,Bogotá › Colombia
Wed May 15 1985,Guatemala,4-0,Haiti,FIFA World Cup qualification,Guatemala › Guatemala
Wed May 15 1985,United States,2-1,Trinidad and Tobago,FIFA World Cup qualification,St. Louis › United States
Sat May 18 1985,German DR,3-1,Luxembourg,FIFA World Cup qualification,Potsdam › German DR
Sat May 18 1985,Japan,5-0,Singapore,FIFA World Cup qualification,Tokyo › Japan
Sun May 19 1985,China PR,1-2,Hong Kong,FIFA World Cup qualification,Beijing › China PR
Sun May 19 1985,Greece,1-4,Poland,FIFA World Cup qualification,Athens › Greece
Sun May 19 1985,South Korea,2-0,Malaysia,FIFA World Cup qualification,Seoul › South Korea
Sun May 19 1985,United States,1-0,Trinidad and Tobago,FIFA World Cup qualification,Torrance › United States
Tue May 21 1985,Chile,2-1,Brazil,Friendly,Santiago › Chile
Wed May 22 1985,Finland,1-1,England,FIFA World Cup qualification,Helsinki › Finland
Wed May 22 1985,Sweden,1-0,Norway,Friendly,Gothenburg › Sweden
