Date,Team 1,Score,Team 2,Tournament,City
Sun Feb 7 1993,Malaysia,1-1,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Mon Feb 8 1993,South Korea,3-0,Indonesia,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Feb 9 1993,Singapore,1-1,Thailand,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Feb 10 1993,Ghana,1-3,South Korea,Merdeka Tournament,Kuala Lumpur › Malaysia
Wed Feb 10 1993,Mexico,0-2,Romania,Friendly,Monterrey › Mexico
Wed Feb 10 1993,Portugal,1-1,Norway,Friendly,Faro › Portugal
Wed Feb 10 1993,Thailand,1-0,China PR,King's Cup,Bangkok › Thailand
Sat Feb 13 1993,Cyprus,0-3,Belgium,FIFA World Cup qualification,Nicosia › Cyprus
Sat Feb 13 1993,United States,0-1,Russia,Friendly,Orlando › United States
Sun Feb 14 1993,Malaysia,3-1,South Korea,Merdeka Tournament,Kuala Lumpur › Malaysia
Tue Feb 16 1993,Costa Rica,6-0,Nicaragua,UNCAF Cup,San José › Costa Rica
Tue Feb 16 1993,Thailand,0-4,China PR,King's Cup,Bangkok › Thailand
Wed Feb 17 1993,Albania,1-2,Northern Ireland,FIFA World Cup qualification,Tirana › Albania
Wed Feb 17 1993,El Salvador,1-2,Russia,Friendly,Pasadena › United States
Wed Feb 17 1993,England,6-0,San Marino,FIFA World Cup qualification,London › England
Wed Feb 17 1993,Greece,2-0,Luxembourg,FIFA World Cup qualification,Athens › Greece
Wed Feb 17 1993,Republic of Ireland,2-1,Wales,Friendly,Dublin › Republic of Ireland
Wed Feb 17 1993,Israel,0-4,France,FIFA World Cup qualification,Ramat-Gan › Israel
Wed Feb 17 1993,Scotland,3-0,Malta,FIFA World Cup qualification,Glasgow › Scotland
Thu Feb 18 1993,Argentina,1-1,Brazil,Friendly,Buenos Aires › Argentina
Thu Feb 18 1993,United Arab Emirates,1-0,Bulgaria,Friendly,Dubai › United Arab Emirates
Fri Feb 19 1993,Costa Rica,2-0,Nicaragua,UNCAF Cup,San José › Costa Rica
Sat Feb 20 1993,Finland,0-0,Estonia,Friendly,Vantaa › Finland
Sat Feb 20 1993,Latvia,1-2,Lithuania,Friendly,Vantaa › Finland
Sat Feb 20 1993,United Arab Emirates,1-3,Bulgaria,Friendly,Dubai › United Arab Emirates
Sun Feb 21 1993,Estonia,0-2,Latvia,Friendly,Vantaa › Finland
Sun Feb 21 1993,Finland,3-0,Lithuania,Friendly,Vantaa › Finland
Sun Feb 21 1993,United States,0-0,Russia,Friendly,Palo Alto › United States
Wed Feb 24 1993,Argentina,1-1,Denmark,Friendly,Mar del Plata › Argentina
Wed Feb 24 1993,Kuwait,1-0,China PR,Friendly,Kuwait City › Kuwait
Wed Feb 24 1993,Netherlands,3-1,Turkey,FIFA World Cup qualification,Utrecht › Netherlands
Wed Feb 24 1993,Portugal,1-3,Italy,FIFA World Cup qualification,Porto › Portugal
Wed Feb 24 1993,Spain,5-0,Lithuania,FIFA World Cup qualification,Seville › Spain
Wed Feb 24 1993,Venezuela,0-0,Colombia,Friendly,San Cristóbal › Venezuela
Fri Feb 26 1993,Algeria,2-1,Ghana,FIFA World Cup qualification,Tlemcen › Algeria
Sat Feb 27 1993,Kenya,2-0,Guinea,FIFA World Cup qualification,Nairobi › Kenya
Sat Feb 27 1993,Nigeria,2-0,Congo,FIFA World Cup qualification,Enugu › Nigeria
Sat Feb 27 1993,Senegal,1-0,Gabon,FIFA World Cup qualification,Dakar › Senegal
Sun Feb 28 1993,Benin,1-0,Ethiopia,FIFA World Cup qualification,Cotonou › Benin
Sun Feb 28 1993,Morocco,0-0,Tunisia,FIFA World Cup qualification,Casablanca › Morocco
Sun Feb 28 1993,Niger,2-1,Botswana,FIFA World Cup qualification,Niamey › Niger
Sun Feb 28 1993,Togo,0-1,Angola,FIFA World Cup qualification,Lomé › Togo
Sun Feb 28 1993,Zambia,3-1,Madagascar,FIFA World Cup qualification,Lusaka › Zambia
Mon Mar 1 1993,Cameroon,0-0,DR Congo,FIFA World Cup qualification,Yaoundé › Cameroon
Tue Mar 2 1993,Jordan,1-1,Syria,Friendly,Irbid › Jordan
Wed Mar 3 1993,Martinique,2-1,French Guiana,CFU Caribbean Cup qualification,Fort-de-France › Martinique
Wed Mar 3 1993,Paraguay,1-0,Bolivia,Copa Paz del Chaco,Asunción › Paraguay
Fri Mar 5 1993,El Salvador,0-1,Costa Rica,UNCAF Cup,Tegucigalpa › Honduras
Fri Mar 5 1993,Honduras,2-0,Panama,UNCAF Cup,Tegucigalpa › Honduras
Sun Mar 7 1993,El Salvador,1-1,Panama,UNCAF Cup,Tegucigalpa › Honduras
Sun Mar 7 1993,Honduras,2-0,Costa Rica,UNCAF Cup,Tegucigalpa › Honduras
Sun Mar 7 1993,Japan,0-1,Hungary,Kirin Cup,Fukuoka › Japan
Tue Mar 9 1993,Canada,0-2,South Korea,Friendly,Coquitlam › Canada
Tue Mar 9 1993,Costa Rica,2-0,Panama,UNCAF Cup,Tegucigalpa › Honduras
Tue Mar 9 1993,Honduras,3-0,El Salvador,UNCAF Cup,Tegucigalpa › Honduras
Wed Mar 10 1993,Austria,2-1,Greece,Friendly,Vienna › Austria
Wed Mar 10 1993,Hungary,0-0,United States,Kirin Cup,Nagoya › Japan
Wed Mar 10 1993,San Marino,0-0,Turkey,FIFA World Cup qualification,Serravalle › San Marino
Thu Mar 11 1993,Canada,2-0,South Korea,Friendly,Victoria › Canada
Thu Mar 11 1993,Guyana,3-2,Cayman Islands,CFU Caribbean Cup qualification,Georgetown › Guyana
Thu Mar 11 1993,Puerto Rico,1-0,Barbados,CFU Caribbean Cup qualification,Georgetown › Guyana
Fri Mar 12 1993,Cayman Islands,1-6,Barbados,CFU Caribbean Cup qualification,Georgetown › Guyana
Fri Mar 12 1993,El Salvador,2-2,Bolivia,Friendly,San Salvador › El Salvador
Fri Mar 12 1993,Guyana,0-2,Puerto Rico,CFU Caribbean Cup qualification,Georgetown › Guyana
Fri Mar 12 1993,Qatar,1-2,Jordan,Friendly,Doha › Qatar
Sun Mar 14 1993,Guyana,0-3,Barbados,CFU Caribbean Cup qualification,Georgetown › Guyana
Sun Mar 14 1993,Honduras,0-0,Bolivia,Friendly,San Pedro Sula › Honduras
Sun Mar 14 1993,Japan,3-1,United States,Kirin Cup,Tokyo › Japan
Sun Mar 14 1993,Puerto Rico,4-0,Cayman Islands,CFU Caribbean Cup qualification,Georgetown › Guyana
Tue Mar 16 1993,Honduras,0-0,Bolivia,Friendly,Tegucigalpa › Honduras
Tue Mar 16 1993,Kuwait,2-1,Syria,Friendly,Kuwait City › Kuwait
Wed Mar 17 1993,Brazil,2-2,Poland,Friendly,Ribeirão Preto › Brazil
Wed Mar 17 1993,Tunisia,0-1,Switzerland,Friendly,Tunis › Tunisia
Tue Mar 23 1993,El Salvador,2-2,United States,Friendly,San Salvador › El Salvador
Wed Mar 24 1993,Costa Rica,0-1,Canada,Friendly,San José › Costa Rica
Wed Mar 24 1993,Cyprus,1-1,Czech Republic,FIFA World Cup qualification,Limassol › Cyprus
Wed Mar 24 1993,French Guiana,2-1,Guadeloupe,CFU Caribbean Cup qualification,Cayenne › French Guiana
Wed Mar 24 1993,Israel,2-2,Russia,Friendly,Haifa › Israel
Wed Mar 24 1993,Italy,6-1,Malta,FIFA World Cup qualification,Palermo › Italy
Wed Mar 24 1993,Netherlands,6-0,San Marino,FIFA World Cup qualification,Utrecht › Netherlands
Wed Mar 24 1993,Scotland,0-1,Germany,Friendly,Glasgow › Scotland
Thu Mar 25 1993,Honduras,4-1,United States,Friendly,Tegucigalpa › Honduras
Fri Mar 26 1993,Lebanon,1-0,Jordan,Friendly,Beirut › Lebanon
Sat Mar 27 1993,Austria,0-1,France,FIFA World Cup qualification,Vienna › Austria
Sat Mar 27 1993,Malawi,1-0,Zambia,Friendly,Lilongwe › Malawi
Tue Mar 30 1993,Qatar,1-6,Norway,Friendly,Doha › Qatar
Tue Mar 30 1993,Slovakia,2-2,Lithuania,Friendly,Dunajská Streda › Slovakia
Wed Mar 31 1993,Chile,2-1,Bolivia,Friendly,Arica › Chile
Wed Mar 31 1993,Colombia,4-1,Costa Rica,Friendly,Medellín › Colombia
Wed Mar 31 1993,Denmark,1-0,Spain,FIFA World Cup qualification,Copenhagen › Denmark
Wed Mar 31 1993,Hungary,0-1,Greece,FIFA World Cup qualification,Budapest › Hungary
Wed Mar 31 1993,Republic of Ireland,3-0,Northern Ireland,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Mar 31 1993,Poland,1-1,Lithuania,Friendly,Brzeszcze › Poland
Wed Mar 31 1993,Switzerland,1-1,Portugal,FIFA World Cup qualification,Berne › Switzerland
Wed Mar 31 1993,Turkey,0-2,England,FIFA World Cup qualification,Izmir › Turkey
Wed Mar 31 1993,Wales,2-0,Belgium,FIFA World Cup qualification,Cardiff › Wales
Fri Apr 2 1993,Malaysia,0-1,United Arab Emirates,Friendly,Kuala Lumpur › Malaysia
Fri Apr 2 1993,Saint Kitts and Nevis,5-1,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Sat Apr 3 1993,Niger,2-2,Benin,Friendly,Niamey › Niger
Sun Apr 4 1993,Anguilla,0-4,Antigua and Barbuda,CFU Caribbean Cup qualification,The Valley › Anguilla
Sun Apr 4 1993,Dominican Republic,3-1,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Sun Apr 4 1993,El Salvador,2-1,Mexico,FIFA World Cup qualification,San Salvador › El Salvador
Sun Apr 4 1993,Honduras,2-2,Canada,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Apr 4 1993,Kuwait,1-3,Egypt,Friendly,Kuwait City › Kuwait
Mon Apr 5 1993,Antigua and Barbuda,0-2,Sint Maarten,CFU Caribbean Cup qualification,The Valley › Anguilla
Tue Apr 6 1993,Anguilla,0-1,Sint Maarten,CFU Caribbean Cup qualification,The Valley › Anguilla
Tue Apr 6 1993,Saint Kitts and Nevis,2-2,Dominican Republic,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Wed Apr 7 1993,Slovenia,2-0,Estonia,Friendly,Ljubljana › Slovenia
Thu Apr 8 1993,Japan,1-0,Thailand,FIFA World Cup qualification,Kobe › Japan
Thu Apr 8 1993,Sri Lanka,0-4,United Arab Emirates,FIFA World Cup qualification,Kyoto › Japan
Fri Apr 9 1993,Algeria,0-0,Sierra Leone,African Cup of Nations qualification,Annaba › Algeria
Fri Apr 9 1993,Egypt,2-1,Mali,African Cup of Nations qualification,Cairo › Egypt
Fri Apr 9 1993,North Korea,3-0,Vietnam,FIFA World Cup qualification,Doha › Qatar
Fri Apr 9 1993,Oman,1-0,Malaysia,Friendly,Muscat › Oman
Fri Apr 9 1993,Qatar,3-1,Indonesia,FIFA World Cup qualification,Doha › Qatar
Sat Apr 10 1993,South Africa,0-0,Mauritius,African Cup of Nations qualification,Johannesburg › South Africa
Sun Apr 11 1993,Canada,2-0,El Salvador,FIFA World Cup qualification,Burnaby › Canada
Sun Apr 11 1993,Ethiopia,1-0,Nigeria,African Cup of Nations qualification,Addis Abeba › Ethiopia
Sun Apr 11 1993,Gabon,2-0,Benin,African Cup of Nations qualification,Libreville › Gabon
Sun Apr 11 1993,Guinea,1-0,Congo,African Cup of Nations qualification,Conakry › Guinea
Sun Apr 11 1993,Guinea-Bissau,0-3,Senegal,African Cup of Nations qualification,Bissau › Guinea-Bissau
Sun Apr 11 1993,Japan,8-0,Bangladesh,FIFA World Cup qualification,Tokyo › Japan
Sun Apr 11 1993,North Korea,2-1,Singapore,FIFA World Cup qualification,Doha › Qatar
Sun Apr 11 1993,Lesotho,1-1,DR Congo,African Cup of Nations qualification,Maseru › Lesotho
Sun Apr 11 1993,Mexico,3-0,Honduras,FIFA World Cup qualification,Mexico City › Mexico
Sun Apr 11 1993,Morocco,0-1,Malawi,African Cup of Nations qualification,Rabat › Morocco
Sun Apr 11 1993,Mozambique,0-0,Kenya,African Cup of Nations qualification,Maputo › Mozambique
Sun Apr 11 1993,Niger,0-0,Cameroon,African Cup of Nations qualification,Niamey › Niger
Sun Apr 11 1993,Qatar,4-0,Vietnam,FIFA World Cup qualification,Doha › Qatar
Sun Apr 11 1993,Thailand,1-0,Sri Lanka,FIFA World Cup qualification,Kobe › Japan
Tue Apr 13 1993,North Korea,4-0,Indonesia,FIFA World Cup qualification,Doha › Qatar
Tue Apr 13 1993,Poland,2-1,Finland,Friendly,Radom › Poland
Tue Apr 13 1993,Sri Lanka,0-1,Bangladesh,FIFA World Cup qualification,Yokohama › Japan
Tue Apr 13 1993,United Arab Emirates,1-0,Thailand,FIFA World Cup qualification,Tokyo › Japan
Tue Apr 13 1993,Vietnam,2-3,Singapore,FIFA World Cup qualification,Doha › Qatar
Wed Apr 14 1993,Austria,3-1,Bulgaria,FIFA World Cup qualification,Vienna › Austria
Wed Apr 14 1993,Denmark,2-0,Latvia,FIFA World Cup qualification,Copenhagen › Denmark
Wed Apr 14 1993,Germany,6-1,Ghana,Friendly,Bochum › Germany
Wed Apr 14 1993,Guadeloupe,1-4,Martinique,CFU Caribbean Cup qualification,Pointe-à-Pitre › Guadeloupe
Wed Apr 14 1993,Italy,2-0,Estonia,FIFA World Cup qualification,Trieste › Italy
Wed Apr 14 1993,Lithuania,3-1,Albania,FIFA World Cup qualification,Vilnius › Lithuania
Wed Apr 14 1993,Luxembourg,0-4,Russia,FIFA World Cup qualification,Luxembourg › Luxembourg
Wed Apr 14 1993,Romania,2-1,Cyprus,FIFA World Cup qualification,Bucharest › Romania
Thu Apr 15 1993,Egypt,0-0,Zimbabwe,FIFA World Cup qualification,Lyon › France
Thu Apr 15 1993,Hungary,0-2,Sweden,Friendly,Budapest › Hungary
Thu Apr 15 1993,Japan,5-0,Sri Lanka,FIFA World Cup qualification,Tokyo › Japan
Thu Apr 15 1993,United Arab Emirates,1-0,Bangladesh,FIFA World Cup qualification,Yokohama › Japan
Fri Apr 16 1993,Algeria,1-1,Ivory Coast,FIFA World Cup qualification,Tlemcen › Algeria
Fri Apr 16 1993,Australia,1-0,Kuwait,Friendly,Singapore › Singapore
Fri Apr 16 1993,Qatar,4-1,Singapore,FIFA World Cup qualification,Doha › Qatar
Fri Apr 16 1993,Vietnam,1-0,Indonesia,FIFA World Cup qualification,Doha › Qatar
Sat Apr 17 1993,Malta,0-2,Switzerland,FIFA World Cup qualification,Attard › Malta
Sat Apr 17 1993,United States,1-1,Iceland,Friendly,Costa Mesa › United States
Sun Apr 18 1993,Cameroon,3-1,Guinea,FIFA World Cup qualification,Yaoundé › Cameroon
Sun Apr 18 1993,Canada,3-1,Honduras,FIFA World Cup qualification,Burnaby › Canada
Sun Apr 18 1993,Indonesia,0-2,Singapore,FIFA World Cup qualification,Doha › Qatar
Sun Apr 18 1993,Japan,2-0,United Arab Emirates,FIFA World Cup qualification,Tokyo › Japan
Sun Apr 18 1993,Mexico,3-1,El Salvador,FIFA World Cup qualification,Mexico City › Mexico
Sun Apr 18 1993,Morocco,1-0,Senegal,FIFA World Cup qualification,Casablanca › Morocco
Sun Apr 18 1993,Qatar,1-2,North Korea,FIFA World Cup qualification,Doha › Qatar
Sun Apr 18 1993,Saudi Arabia,3-1,New Zealand,Friendly,Singapore › Singapore
Sun Apr 18 1993,Thailand,4-1,Bangladesh,FIFA World Cup qualification,Tokyo › Japan
Mon Apr 19 1993,Australia,1-3,Kuwait,Friendly,Singapore › Singapore
Thu Apr 22 1993,Singapore,0-3,Saudi Arabia,Friendly,Singapore › Singapore
Fri Apr 23 1993,Hong Kong,2-2,Kuwait,Friendly,Singapore › Singapore
Sat Apr 24 1993,Indonesia,1-4,Qatar,FIFA World Cup qualification,Singapore › Singapore
Sat Apr 24 1993,Kenya,3-0,Lesotho,African Cup of Nations qualification,Nairobi › Kenya
Sat Apr 24 1993,Saudi Arabia,1-0,New Zealand,Friendly,Singapore › Singapore
Sat Apr 24 1993,Sierra Leone,2-0,Guinea-Bissau,African Cup of Nations qualification,Freetown › Sierra Leone
Sat Apr 24 1993,South Africa,1-1,Zimbabwe,African Cup of Nations qualification,Johannesburg › South Africa
Sat Apr 24 1993,Vietnam,0-1,North Korea,FIFA World Cup qualification,Singapore › Singapore
Sun Apr 25 1993,Cameroon,0-0,Gabon,African Cup of Nations qualification,Yaoundé › Cameroon
Sun Apr 25 1993,Congo,0-0,Burundi,African Cup of Nations qualification,Pointe-Noire › Congo
Sun Apr 25 1993,Cyprus,3-1,Faroe Islands,FIFA World Cup qualification,Limassol › Cyprus
Sun Apr 25 1993,Ethiopia,2-2,Uganda,African Cup of Nations qualification,Addis Abeba › Ethiopia
Sun Apr 25 1993,Grenada,1-1,Dominica,CFU Caribbean Cup qualification,St. George's › Grenada
Sun Apr 25 1993,Honduras,2-0,El Salvador,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun Apr 25 1993,Hong Kong,0-1,Kuwait,Friendly,Singapore › Singapore
Sun Apr 25 1993,South Korea,1-1,Iraq,Friendly,Changwon › South Korea
Sun Apr 25 1993,Mauritius,0-3,Zambia,African Cup of Nations qualification,Port Louis › Mauritius
Sun Apr 25 1993,Mexico,4-0,Canada,FIFA World Cup qualification,Mexico City › Mexico
Sun Apr 25 1993,Morocco,1-0,Mali,African Cup of Nations qualification,Casablanca › Morocco
Sun Apr 25 1993,Mozambique,0-0,DR Congo,African Cup of Nations qualification,Maputo › Mozambique
Sun Apr 25 1993,Niger,4-1,Benin,African Cup of Nations qualification,Niamey › Niger
Sun Apr 25 1993,Saint Vincent and the Grenadines,0-1,Saint Lucia,CFU Caribbean Cup qualification,St. George's › Grenada
Mon Apr 26 1993,Singapore,1-3,North Korea,FIFA World Cup qualification,Singapore › Singapore
Mon Apr 26 1993,Vietnam,0-4,Qatar,FIFA World Cup qualification,Singapore › Singapore
Tue Apr 27 1993,Dominica,2-4,Saint Lucia,CFU Caribbean Cup qualification,St. George's › Grenada
Tue Apr 27 1993,Ukraine,1-1,Israel,Friendly,Odesa › Ukraine
Wed Apr 28 1993,Bulgaria,2-0,Finland,FIFA World Cup qualification,Sofia › Bulgaria
Wed Apr 28 1993,Czech Republic,1-1,Wales,FIFA World Cup qualification,Ostrava › Czech Republic
Wed Apr 28 1993,England,2-2,Netherlands,FIFA World Cup qualification,London › England
Wed Apr 28 1993,France,2-1,Sweden,FIFA World Cup qualification,Paris › France
Wed Apr 28 1993,Indonesia,1-2,North Korea,FIFA World Cup qualification,Singapore › Singapore
Wed Apr 28 1993,Republic of Ireland,1-1,Denmark,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Apr 28 1993,South Korea,2-2,Iraq,Friendly,Ulsan › South Korea
Wed Apr 28 1993,Norway,3-1,Turkey,FIFA World Cup qualification,Oslo › Norway
Wed Apr 28 1993,Poland,1-0,San Marino,FIFA World Cup qualification,Łódź › Poland
Wed Apr 28 1993,Portugal,5-0,Scotland,FIFA World Cup qualification,Lisbon › Portugal
Wed Apr 28 1993,Russia,3-0,Hungary,FIFA World Cup qualification,Moscow › Russia
Wed Apr 28 1993,Singapore,1-0,Vietnam,FIFA World Cup qualification,Singapore › Singapore
Wed Apr 28 1993,Spain,3-1,Northern Ireland,FIFA World Cup qualification,Seville › Spain
Wed Apr 28 1993,Thailand,0-1,Japan,FIFA World Cup qualification,Dubai › United Arab Emirates
Wed Apr 28 1993,United Arab Emirates,3-0,Sri Lanka,FIFA World Cup qualification,Al Ain › United Arab Emirates
Thu Apr 29 1993,Dominica,0-2,Saint Vincent and the Grenadines,CFU Caribbean Cup qualification,St. George's › Grenada
Thu Apr 29 1993,Grenada,0-1,Saint Lucia,CFU Caribbean Cup qualification,St. George's › Grenada
Fri Apr 30 1993,Bangladesh,1-4,Japan,FIFA World Cup qualification,Dubai › United Arab Emirates
Fri Apr 30 1993,Indonesia,2-1,Vietnam,FIFA World Cup qualification,Singapore › Singapore
Fri Apr 30 1993,Singapore,1-0,Qatar,FIFA World Cup qualification,Singapore › Singapore
Fri Apr 30 1993,United Arab Emirates,2-1,Thailand,FIFA World Cup qualification,Al Ain › United Arab Emirates
Sat May 1 1993,Macau,0-6,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Sat May 1 1993,Malaysia,1-1,Kuwait,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Sat May 1 1993,Switzerland,1-0,Italy,FIFA World Cup qualification,Berne › Switzerland
Sun May 2 1993,El Salvador,1-2,Canada,FIFA World Cup qualification,San Salvador › El Salvador
Sun May 2 1993,Guinea,3-0,Zimbabwe,FIFA World Cup qualification,Conakry › Guinea
Sun May 2 1993,Honduras,1-4,Mexico,FIFA World Cup qualification,Tegucigalpa › Honduras
Sun May 2 1993,Ivory Coast,2-1,Nigeria,FIFA World Cup qualification,Abidjan › Ivory Coast
Sun May 2 1993,North Korea,2-2,Qatar,FIFA World Cup qualification,Singapore › Singapore
Sun May 2 1993,Singapore,2-1,Indonesia,FIFA World Cup qualification,Singapore › Singapore
Mon May 3 1993,Guernsey,1-2,Jersey,Friendly,St. Sampson › Guernsey
Mon May 3 1993,Macau,1-10,Kuwait,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Mon May 3 1993,Malaysia,1-1,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Mon May 3 1993,Sri Lanka,0-3,Thailand,FIFA World Cup qualification,Dubai › United Arab Emirates
Mon May 3 1993,United Arab Emirates,7-0,Bangladesh,FIFA World Cup qualification,Al Ain › United Arab Emirates
Wed May 5 1993,Bangladesh,1-4,Thailand,FIFA World Cup qualification,Dubai › United Arab Emirates
Wed May 5 1993,Kuwait,0-0,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Wed May 5 1993,Malaysia,9-0,Macau,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Wed May 5 1993,Sri Lanka,0-6,Japan,FIFA World Cup qualification,Dubai › United Arab Emirates
Fri May 7 1993,Bangladesh,3-0,Sri Lanka,FIFA World Cup qualification,Dubai › United Arab Emirates
