Date,Team 1,Score,Team 2,Tournament,City
Thu Feb 14 1980,Mauritania,1-2,Senegal,Amílcar Cabral Cup,Banjul › Gambia
Sat Feb 16 1980,Gambia,2-2,Mauritania,Amílcar Cabral Cup,Banjul › Gambia
Sat Feb 16 1980,Guinea,1-2,Senegal,Amílcar Cabral Cup,Banjul › Gambia
Sat Feb 16 1980,Italy,2-1,Romania,Friendly,Naples › Italy
Sun Feb 17 1980,Guinea-Bissau,2-4,Mali,Amílcar Cabral Cup,Banjul › Gambia
Sun Feb 17 1980,Morocco,1-0,Poland,Friendly,Marrakech › Morocco
Mon Feb 18 1980,Gambia,0-1,Senegal,Amílcar Cabral Cup,Banjul › Gambia
Tue Feb 19 1980,Fiji,1-1,New Zealand,Friendly,Suva › Fiji
Thu Feb 21 1980,Fiji,0-2,New Zealand,Friendly,Lautoka › Fiji
Sun Feb 24 1980,New Caledonia,0-8,Australia,Oceania Nations Cup,Nouméa › New Caledonia
Sun Feb 24 1980,Vanuatu,3-4,Papua New Guinea,Oceania Nations Cup,Nouméa › New Caledonia
Mon Feb 25 1980,Fiji,3-1,Solomon Islands,Oceania Nations Cup,Nouméa › New Caledonia
Mon Feb 25 1980,Morocco,3-2,Senegal,Friendly,Casablanca › Morocco
Mon Feb 25 1980,New Zealand,1-3,Tahiti,Oceania Nations Cup,Nouméa › New Caledonia
Tue Feb 26 1980,Australia,11-2,Papua New Guinea,Oceania Nations Cup,Nouméa › New Caledonia
Tue Feb 26 1980,Mexico,0-1,South Korea,Friendly,Los Angeles › United States
Tue Feb 26 1980,New Caledonia,4-3,Vanuatu,Oceania Nations Cup,Nouméa › New Caledonia
Wed Feb 27 1980,Belgium,5-0,Luxembourg,Friendly,Brussels › Belgium
Wed Feb 27 1980,Fiji,4-0,New Zealand,Oceania Nations Cup,Nouméa › New Caledonia
Wed Feb 27 1980,France,5-1,Greece,Friendly,Paris › France
Wed Feb 27 1980,Germany,8-0,Malta,UEFA Euro qualification,Bremen › Germany
Wed Feb 27 1980,Iraq,1-1,Poland,Friendly,Baghdad › Iraq
Wed Feb 27 1980,Morocco,0-0,Tunisia,Friendly,Meknès › Morocco
Wed Feb 27 1980,Solomon Islands,1-12,Tahiti,Oceania Nations Cup,Nouméa › New Caledonia
Thu Feb 28 1980,Australia,1-0,Vanuatu,Oceania Nations Cup,Nouméa › New Caledonia
Thu Feb 28 1980,New Caledonia,8-0,Papua New Guinea,Oceania Nations Cup,Nouméa › New Caledonia
Fri Feb 29 1980,Fiji,3-6,Tahiti,Oceania Nations Cup,Nouméa › New Caledonia
Fri Feb 29 1980,Iraq,1-0,Poland,Friendly,Baghdad › Iraq
Fri Feb 29 1980,New Zealand,6-1,Solomon Islands,Oceania Nations Cup,Nouméa › New Caledonia
Sat Mar 1 1980,Australia,4-2,Tahiti,Oceania Nations Cup,Nouméa › New Caledonia
Sat Mar 1 1980,New Caledonia,2-1,Fiji,Oceania Nations Cup,Nouméa › New Caledonia
Tue Mar 4 1980,Sierra Leone,3-2,Guinea,Friendly,Freetown › Sierra Leone
Thu Mar 6 1980,Honduras,1-1,Costa Rica,Friendly,Tegucigalpa › Honduras
Sat Mar 8 1980,Egypt,2-1,Ivory Coast,African Cup of Nations,Lagos › Nigeria
Sat Mar 8 1980,Kuwait,1-1,Bulgaria,Friendly,Kuwait City › Kuwait
Sat Mar 8 1980,Nigeria,3-1,Tanzania,African Cup of Nations,Lagos › Nigeria
Sun Mar 9 1980,Algeria,0-0,Ghana,African Cup of Nations,Ibadan › Nigeria
Sun Mar 9 1980,Guinea,1-1,Morocco,African Cup of Nations,Ibadan › Nigeria
Wed Mar 12 1980,Egypt,2-1,Tanzania,African Cup of Nations,Lagos › Nigeria
Wed Mar 12 1980,Malaysia,3-0,Saudi Arabia,Friendly,Kuala Lumpur › Malaysia
Wed Mar 12 1980,Nigeria,0-0,Ivory Coast,African Cup of Nations,Lagos › Nigeria
Thu Mar 13 1980,Algeria,1-0,Morocco,African Cup of Nations,Ibadan › Nigeria
Thu Mar 13 1980,Ghana,1-0,Guinea,African Cup of Nations,Ibadan › Nigeria
Sat Mar 15 1980,Italy,1-0,Uruguay,Friendly,Milan › Italy
Sat Mar 15 1980,Ivory Coast,1-1,Tanzania,African Cup of Nations,Lagos › Nigeria
Sat Mar 15 1980,Nigeria,1-0,Egypt,African Cup of Nations,Lagos › Nigeria
Sun Mar 16 1980,Algeria,3-2,Guinea,African Cup of Nations,Ibadan › Nigeria
Sun Mar 16 1980,Ghana,0-1,Morocco,African Cup of Nations,Ibadan › Nigeria
Sun Mar 16 1980,Malaysia,3-1,China PR,Friendly,Kuala Lumpur › Malaysia
Tue Mar 18 1980,Belgium,2-0,Uruguay,Friendly,Brussels › Belgium
Tue Mar 18 1980,Honduras,0-1,Mexico,Friendly,Tegucigalpa › Honduras
Wed Mar 19 1980,Algeria,2-2,Egypt,African Cup of Nations,Ibadan › Nigeria
Wed Mar 19 1980,Nigeria,1-0,Morocco,African Cup of Nations,Lagos › Nigeria
Thu Mar 20 1980,Tahiti,1-0,Vanuatu,Friendly,Papeete › French Polynesia
Fri Mar 21 1980,Egypt,0-2,Morocco,African Cup of Nations,Lagos › Nigeria
Sat Mar 22 1980,Nigeria,3-0,Algeria,African Cup of Nations,Lagos › Nigeria
Sat Mar 22 1980,Yugoslavia,2-1,Uruguay,Friendly,Sarajevo › Yugoslavia
Wed Mar 26 1980,Bulgaria,1-3,Russia,Friendly,Sofia › Bulgaria
Wed Mar 26 1980,Cyprus,2-3,Republic of Ireland,FIFA World Cup qualification,Nicosia › Cyprus
Wed Mar 26 1980,France,0-0,Netherlands,Friendly,Paris › France
Wed Mar 26 1980,Hungary,2-1,Poland,Friendly,Budapest › Hungary
Wed Mar 26 1980,Israel,0-0,Northern Ireland,FIFA World Cup qualification,Ramat-Gan › Israel
Wed Mar 26 1980,Luxembourg,0-1,Uruguay,Friendly,Esch-sur-Alzette › Luxembourg
Wed Mar 26 1980,Scotland,4-1,Portugal,UEFA Euro qualification,Glasgow › Scotland
Wed Mar 26 1980,Spain,0-2,England,Friendly,Barcelona › Spain
Wed Mar 26 1980,Switzerland,2-0,Czechoslovakia,Friendly,Basel › Switzerland
Sun Mar 30 1980,Guyana,5-2,Grenada,FIFA World Cup qualification,Georgetown › Guyana
Sun Mar 30 1980,Yugoslavia,2-0,Romania,Balkan Cup,Belgrade › Yugoslavia
Tue Apr 1 1980,Switzerland,2-0,Greece,Friendly,Zürich › Switzerland
Wed Apr 2 1980,Belgium,2-1,Poland,Friendly,Brussels › Belgium
Wed Apr 2 1980,Germany,1-0,Austria,Friendly,Munich › Germany
Wed Apr 2 1980,Romania,2-2,German DR,Friendly,Bucharest › Romania
Sat Apr 5 1980,Senegal,0-2,Tunisia,Friendly,Dakar › Senegal
Sun Apr 6 1980,Ivory Coast,4-1,Gabon,Friendly,Abidjan › Ivory Coast
Tue Apr 8 1980,Mexico,5-0,Honduras,Friendly,Toluca › Mexico
Sun Apr 13 1980,Grenada,2-3,Guyana,FIFA World Cup qualification,St. George's › Grenada
Tue Apr 15 1980,Guatemala,2-4,Mexico,Friendly,Guatemala › Guatemala
Wed Apr 16 1980,Costa Rica,1-1,Honduras,Friendly,San José › Costa Rica
Wed Apr 16 1980,German DR,2-0,Greece,Friendly,Leipzig › German DR
Wed Apr 16 1980,Spain,2-2,Czechoslovakia,Friendly,Gijón › Spain
Sat Apr 19 1980,Italy,2-2,Poland,Friendly,Turin › Italy
Sun Apr 20 1980,Tanzania,0-2,Zambia,Friendly,Bulawayo › Zimbabwe
Sun Apr 20 1980,Zimbabwe,6-0,Mozambique,Friendly,Salisbury › Zimbabwe
Mon Apr 21 1980,Mozambique,0-2,Tanzania,Friendly,Bulawayo › Zimbabwe
Mon Apr 21 1980,Zimbabwe,2-1,Zambia,Friendly,Salisbury › Zimbabwe
Sat Apr 26 1980,Yugoslavia,2-1,Poland,Friendly,Borovo › Yugoslavia
Sun Apr 27 1980,Malta,0-3,Libya,Friendly,Gzira › Malta
Tue Apr 29 1980,Mexico,2-2,Guatemala,Friendly,Toluca › Mexico
Tue Apr 29 1980,Sweden,1-5,Russia,Friendly,Malmö › Sweden
Wed Apr 30 1980,Czechoslovakia,1-0,Hungary,Friendly,Košice › Czechoslovakia
Wed Apr 30 1980,Republic of Ireland,2-0,Switzerland,Friendly,Dublin › Republic of Ireland
Thu May 1 1980,Senegal,1-0,Guinea,Friendly,Dakar › Senegal
Thu May 1 1980,Thailand,0-1,Luxembourg,Friendly,Medan › Indonesia
Sun May 4 1980,Zambia,1-1,Malawi,Friendly,Lusaka › Zambia
Wed May 7 1980,Sweden,0-1,Denmark,Nordic Championship,Gothenburg › Sweden
Thu May 8 1980,Libya,2-1,Gambia,FIFA World Cup qualification,Tripoli › Libya
Fri May 9 1980,South Korea,2-3,Luxembourg,Friendly,Medan › Indonesia
Fri May 9 1980,Martinique,1-0,Guadeloupe,Friendly,Fort-de-France › Martinique
Fri May 9 1980,Panama,0-0,El Salvador,Friendly,Panama City › Panama
Sun May 11 1980,Japan,1-0,Luxembourg,Friendly,Medan › Indonesia
Tue May 13 1980,Burma,2-0,Luxembourg,Friendly,Medan › Indonesia
Tue May 13 1980,England,3-1,Argentina,Friendly,London › England
Tue May 13 1980,Germany,3-1,Poland,Friendly,Frankfurt am Main › Germany
Tue May 13 1980,Haiti,2-0,El Salvador,Friendly,Port-au-Prince › Haiti
Wed May 14 1980,Greece,0-0,Bulgaria,Friendly,Athens › Greece
Wed May 14 1980,South Korea,3-0,Luxembourg,Friendly,Medan › Indonesia
Fri May 16 1980,Republic of Ireland,0-1,Argentina,Friendly,Dublin › Republic of Ireland
Fri May 16 1980,Northern Ireland,1-0,Scotland,British Championship,Belfast › Northern Ireland
Sat May 17 1980,Wales,4-1,England,British Championship,Wrexham › Wales
Sun May 18 1980,Ethiopia,0-0,Zambia,FIFA World Cup qualification,Addis Abeba › Ethiopia
Tue May 20 1980,England,1-1,Northern Ireland,British Championship,London › England
Tue May 20 1980,Guatemala,0-0,Costa Rica,Friendly,Guatemala › Guatemala
Wed May 21 1980,Austria,1-5,Argentina,Friendly,Vienna › Austria
Wed May 21 1980,Denmark,2-2,Spain,Friendly,Copenhagen › Denmark
Wed May 21 1980,Scotland,1-0,Wales,British Championship,Glasgow › Scotland
Thu May 22 1980,Finland,0-2,Sweden,Nordic Championship,Helsinki › Finland
Thu May 22 1980,Norway,1-0,Bulgaria,Friendly,Oslo › Norway
Fri May 23 1980,Russia,1-0,France,Friendly,Moscow › Soviet Union
Fri May 23 1980,Wales,0-1,Northern Ireland,British Championship,Cardiff › Wales
Sat May 24 1980,Scotland,0-2,England,British Championship,Glasgow › Scotland
Wed May 28 1980,Poland,1-0,Scotland,Friendly,Poznań › Poland
Thu May 29 1980,Costa Rica,2-1,Guatemala,Friendly,San José › Costa Rica
Sat May 31 1980,Australia,1-2,England,Friendly,Sydney › Australia
Sat May 31 1980,Hungary,3-1,Scotland,Friendly,Budapest › Hungary
Sat May 31 1980,Sierra Leone,2-2,Algeria,FIFA World Cup qualification,Freetown › Sierra Leone
Sun Jun 1 1980,Macau,0-2,Hong Kong,Friendly,Macau › Macau
Sun Jun 1 1980,Zambia,4-0,Ethiopia,FIFA World Cup qualification,Ndola › Zambia
Mon Jun 2 1980,Iceland,0-4,Wales,FIFA World Cup qualification,Reykjavík › Iceland
Wed Jun 4 1980,Denmark,3-1,Norway,Nordic Championship,Copenhagen › Denmark
Wed Jun 4 1980,El Salvador,3-0,Haiti,Friendly,San Salvador › El Salvador
Wed Jun 4 1980,Finland,0-2,Bulgaria,FIFA World Cup qualification,Helsinki › Finland
Wed Jun 4 1980,Hungary,1-1,Austria,Friendly,Budapest › Hungary
Fri Jun 6 1980,Belgium,2-1,Romania,Friendly,Brussels › Belgium
Fri Jun 6 1980,Honduras,3-1,Haiti,Friendly,Tegucigalpa › Honduras
Sat Jun 7 1980,Zambia,2-1,Zimbabwe,Friendly,Ndola › Zambia
Sun Jun 8 1980,Brazil,2-0,Mexico,Friendly,Rio de Janeiro › Brazil
Sun Jun 8 1980,Tunisia,0-1,Morocco,Friendly,Tunis › Tunisia
Sun Jun 8 1980,Zambia,1-3,Zimbabwe,Friendly,Lusaka › Zambia
Mon Jun 9 1980,Hong Kong,1-3,Japan,Friendly,Guangzhou › China PR
Tue Jun 10 1980,Honduras,1-0,Haiti,Friendly,San Pedro Sula › Honduras
Wed Jun 11 1980,China PR,1-0,Japan,Friendly,Guangzhou › China PR
Wed Jun 11 1980,Czechoslovakia,0-1,Germany,UEFA Euro,Rome › Italy
Wed Jun 11 1980,Netherlands,1-0,Greece,UEFA Euro,Naples › Italy
Thu Jun 12 1980,Belgium,1-1,England,UEFA Euro,Turin › Italy
Thu Jun 12 1980,Guatemala,1-2,Haiti,Friendly,Guatemala › Guatemala
Thu Jun 12 1980,Italy,0-0,Spain,UEFA Euro,Milan › Italy
Fri Jun 13 1980,Algeria,3-1,Sierra Leone,FIFA World Cup qualification,Oran › Algeria
Fri Jun 13 1980,China PR,7-0,Hong Kong,Friendly,Guangzhou › China PR
Fri Jun 13 1980,Honduras,0-0,Panama,Friendly,Tegucigalpa › Honduras
Fri Jun 13 1980,Togo,0-1,Nigeria,Friendly,Lomé › Togo
Sat Jun 14 1980,Germany,3-2,Netherlands,UEFA Euro,Naples › Italy
Sat Jun 14 1980,Greece,1-3,Czechoslovakia,UEFA Euro,Rome › Italy
Sun Jun 15 1980,Australia,1-1,Northern Ireland,Friendly,Melbourne › Australia
Sun Jun 15 1980,Belgium,2-1,Spain,UEFA Euro,Milan › Italy
Sun Jun 15 1980,Brazil,1-2,Russia,Friendly,Rio de Janeiro › Brazil
Sun Jun 15 1980,Honduras,2-0,Panama,Friendly,Tegucigalpa › Honduras
Sun Jun 15 1980,Italy,1-0,England,UEFA Euro,Turin › Italy
Sun Jun 15 1980,Malawi,2-0,Zambia,Friendly,Blantyre › Malawi
Tue Jun 17 1980,Greece,0-0,Germany,UEFA Euro,Turin › Italy
Tue Jun 17 1980,Netherlands,1-1,Czechoslovakia,UEFA Euro,Milan › Italy
Wed Jun 18 1980,Australia,1-2,Northern Ireland,Friendly,Adelaide › Australia
Wed Jun 18 1980,Hong Kong,0-2,Japan,Friendly,Guangzhou › China PR
Wed Jun 18 1980,Italy,0-0,Belgium,UEFA Euro,Rome › Italy
Wed Jun 18 1980,Spain,1-2,England,UEFA Euro,Naples › Italy
Wed Jun 18 1980,Sweden,1-1,Israel,FIFA World Cup qualification,Solna › Sweden
Thu Jun 19 1980,Madagascar,2-1,Tanzania,Friendly,Antananarivo › Madagascar
Sat Jun 21 1980,Italy,1-1,Czechoslovakia,UEFA Euro,Naples › Italy
Sun Jun 22 1980,Belgium,1-2,Germany,UEFA Euro,Rome › Italy
Sun Jun 22 1980,Guinea,3-1,Lesotho,FIFA World Cup qualification,Conakry › Guinea
Sun Jun 22 1980,Madagascar,1-1,Tanzania,Friendly,Antananarivo › Madagascar
Sun Jun 22 1980,Poland,3-0,Iraq,Friendly,Warsaw › Poland
Sun Jun 22 1980,Senegal,0-1,Morocco,FIFA World Cup qualification,Dakar › Senegal
Tue Jun 24 1980,Brazil,2-1,Chile,Friendly,Belo Horizonte › Brazil
Tue Jun 24 1980,Congo,1-1,Guinea,Friendly,Brazzaville › Congo
Tue Jun 24 1980,Costa Rica,3-0,Cuba,Friendly,San José › Costa Rica
Wed Jun 25 1980,DR Congo,1-2,Congo,Friendly,Kinshasa › Zaïre
Wed Jun 25 1980,Iceland,1-1,Finland,Friendly,Reykjavík › Iceland
Fri Jun 27 1980,DR Congo,1-1,Gabon,Friendly,Kinshasa › Zaïre
Sun Jun 29 1980,Brazil,1-1,Poland,Friendly,São Paulo › Brazil
Sun Jun 29 1980,Cameroon,3-0,Malawi,FIFA World Cup qualification,Yaoundé › Cameroon
Sun Jun 29 1980,Tunisia,2-0,Nigeria,FIFA World Cup qualification,Tunis › Tunisia
Sun Jun 29 1980,Zambia,5-0,Kenya,Friendly,Ndola › Zambia
Mon Jun 30 1980,Iceland,2-1,Faroe Islands,Friendly,Akureyri › Iceland
Wed Jul 2 1980,Bolivia,0-1,Poland,Friendly,Santa Cruz › Bolivia
Wed Jul 2 1980,Faroe Islands,6-0,Greenland,Friendly,Sauðárkrókur › Iceland
Wed Jul 2 1980,Mauritania,1-3,Senegal,Friendly,Nouakchott › Mauritania
Wed Jul 2 1980,Panama,0-2,Guatemala,FIFA World Cup qualification,Panama City › Panama
Thu Jul 3 1980,Iceland,4-1,Greenland,Friendly,Húsavík › Iceland
Sat Jul 5 1980,Kenya,3-1,Tanzania,FIFA World Cup qualification,Nairobi › Kenya
Sun Jul 6 1980,Gambia,0-0,Libya,FIFA World Cup qualification,Banjul › Gambia
Sun Jul 6 1980,Lesotho,1-1,Guinea,FIFA World Cup qualification,Maseru › Lesotho
Sun Jul 6 1980,Malawi,0-1,Zimbabwe,Friendly,Blantyre › Malawi
Sun Jul 6 1980,Morocco,0-0,Senegal,FIFA World Cup qualification,Casablanca › Morocco
Tue Jul 8 1980,Malawi,1-1,Zimbabwe,Friendly,Blantyre › Malawi
Wed Jul 9 1980,Colombia,1-4,Poland,Friendly,Bogotá › Colombia
Thu Jul 10 1980,Fiji,1-1,Tahiti,Friendly,Suva › Fiji
Sat Jul 12 1980,Nigeria,2-0,Tunisia,FIFA World Cup qualification,Lagos › Nigeria
Sat Jul 12 1980,Russia,2-0,Denmark,Friendly,Moscow › Soviet Union
Sun Jul 13 1980,DR Congo,5-2,Mozambique,FIFA World Cup qualification,Kinshasa › Zaïre
Mon Jul 14 1980,Norway,3-1,Iceland,Friendly,Oslo › Norway
Wed Jul 16 1980,Guatemala,1-1,Honduras,Friendly,Guatemala › Guatemala
Wed Jul 16 1980,Niger,0-0,Somalia,FIFA World Cup qualification,Niamey › Niger
Thu Jul 17 1980,Sweden,1-1,Iceland,Friendly,Halmstad › Sweden
Fri Jul 18 1980,Uruguay,0-0,Peru,Friendly,Montevideo › Uruguay
Sat Jul 19 1980,Tanzania,5-0,Kenya,FIFA World Cup qualification,Dar es Salaam › Tanzania
Sun Jul 20 1980,Malawi,1-1,Cameroon,FIFA World Cup qualification,Blantyre › Malawi
Sun Jul 27 1980,Mozambique,1-2,DR Congo,FIFA World Cup qualification,Maputo › Mozambique
Sun Jul 27 1980,Somalia,1-1,Niger,FIFA World Cup qualification,Mogadishu › Somalia
Wed Jul 30 1980,Panama,0-2,Honduras,FIFA World Cup qualification,Panama City › Panama
Fri Aug 1 1980,Haiti,2-0,Trinidad and Tobago,FIFA World Cup qualification,Port-au-Prince › Haiti
Sun Aug 3 1980,Basque Country,1-5,Hungary,Friendly,Vitoria-Gasteiz › Spain
Tue Aug 5 1980,United Arab Emirates,0-2,Iran,Friendly,al-Ain › United Arab Emirates
Thu Aug 7 1980,United Arab Emirates,0-3,Iran,Friendly,Abu Dhabi › United Arab Emirates
Sun Aug 10 1980,Mozambique,6-1,Lesotho,African Cup of Nations qualification,Maputo › Mozambique
Sun Aug 10 1980,Panama,1-1,Costa Rica,FIFA World Cup qualification,Panama City › Panama
Sun Aug 17 1980,Cuba,3-0,Suriname,FIFA World Cup qualification,Havana › Cuba
Sun Aug 17 1980,Guatemala,1-1,El Salvador,Friendly,Guatemala › Guatemala
Sun Aug 17 1980,Trinidad and Tobago,1-0,Haiti,FIFA World Cup qualification,San Fernando › Trinidad and Tobago
Wed Aug 20 1980,Hungary,2-0,Sweden,Friendly,Budapest › Hungary
Wed Aug 20 1980,New Zealand,4-0,Mexico,Friendly,Auckland › New Zealand
Thu Aug 21 1980,Norway,6-1,Finland,Nordic Championship,Oslo › Norway
Thu Aug 21 1980,Uruguay,0-0,Chile,Friendly,Montevideo › Uruguay
Sat Aug 23 1980,Indonesia,2-1,Thailand,Korea Cup,Seoul › South Korea
Sat Aug 23 1980,South Korea,2-0,Malaysia,Korea Cup,Seoul › South Korea
Sun Aug 24 1980,Australia,2-2,Mexico,Friendly,Sydney › Australia
Sun Aug 24 1980,Lesotho,2-1,Mozambique,African Cup of Nations qualification,Maseru › Lesotho
Sun Aug 24 1980,Panama,1-3,El Salvador,FIFA World Cup qualification,Panama City › Panama
Mon Aug 25 1980,Bahrain,1-1,Malaysia,Korea Cup,Seoul › South Korea
Mon Aug 25 1980,South Korea,3-0,Indonesia,Korea Cup,Chuncheon › South Korea
Tue Aug 26 1980,Australia,1-1,Mexico,Friendly,Melbourne › Australia
Tue Aug 26 1980,Bolivia,1-1,Paraguay,Copa Paz del Chaco,La Paz › Bolivia
Wed Aug 27 1980,Bahrain,2-3,Indonesia,Korea Cup,Seoul › South Korea
Wed Aug 27 1980,Brazil,1-0,Uruguay,Friendly,Fortaleza › Brazil
Wed Aug 27 1980,Hungary,1-4,Russia,Friendly,Budapest › Hungary
Wed Aug 27 1980,South Korea,4-0,Thailand,Korea Cup,Daejeon › South Korea
Wed Aug 27 1980,Romania,4-1,Yugoslavia,Balkan Cup,Bucharest › Romania
Wed Aug 27 1980,Switzerland,1-1,Denmark,Friendly,Lausanne › Switzerland
Thu Aug 28 1980,Bolivia,1-3,Paraguay,Friendly,Santa Cruz › Bolivia
Fri Aug 29 1980,South Korea,5-0,Bahrain,Korea Cup,Gwangju › South Korea
Fri Aug 29 1980,Malaysia,1-4,Thailand,Korea Cup,Seoul › South Korea
Sat Aug 30 1980,Fiji,0-2,Mexico,Friendly,Suva › Fiji
Sat Aug 30 1980,Zimbabwe,1-1,Zambia,Friendly,Bulawayo › Zimbabwe
Sun Aug 31 1980,Bahrain,0-1,Thailand,Korea Cup,Seoul › South Korea
Sun Aug 31 1980,Indonesia,1-1,Malaysia,Korea Cup,Seoul › South Korea
Sun Aug 31 1980,Zimbabwe,1-2,Zambia,Friendly,Salisbury › Zimbabwe
Tue Sep 2 1980,South Korea,2-0,Indonesia,Korea Cup,Seoul › South Korea
Tue Sep 2 1980,Tahiti,0-1,Mexico,Friendly,Pirae › French Polynesia
Wed Sep 3 1980,Albania,2-0,Finland,FIFA World Cup qualification,Tirana › Albania
Wed Sep 3 1980,Iceland,1-2,Russia,FIFA World Cup qualification,Reykjavík › Iceland
Sun Sep 7 1980,Suriname,0-0,Cuba,FIFA World Cup qualification,Paramaribo › Suriname
Tue Sep 9 1980,Singapore,0-2,South Korea,Friendly,Kallang › Singapore
Wed Sep 10 1980,Bulgaria,1-2,Romania,Friendly,Varna › Bulgaria
Wed Sep 10 1980,England,4-0,Norway,FIFA World Cup qualification,London › England
Wed Sep 10 1980,Republic of Ireland,2-1,Netherlands,FIFA World Cup qualification,Dublin › Republic of Ireland
Wed Sep 10 1980,Luxembourg,0-5,Yugoslavia,FIFA World Cup qualification,Luxembourg › Luxembourg
Wed Sep 10 1980,Sweden,0-1,Scotland,FIFA World Cup qualification,Solna › Sweden
Wed Sep 10 1980,Switzerland,2-3,Germany,Friendly,Berne › Switzerland
Fri Sep 12 1980,Haiti,1-0,Curaçao,FIFA World Cup qualification,Port-au-Prince › Haiti
Sun Sep 14 1980,Madagascar,0-0,Mauritius,African Cup of Nations qualification,Antananarivo › Madagascar
Mon Sep 15 1980,Canada,4-0,New Zealand,Friendly,Vancouver › Canada
Mon Sep 15 1980,Kuwait,1-1,United Arab Emirates,AFC Asian Cup,Kuwait City › Kuwait
Tue Sep 16 1980,North Korea,3-2,Bangladesh,AFC Asian Cup,Kuwait City › Kuwait
Tue Sep 16 1980,Malaysia,1-1,South Korea,AFC Asian Cup,Kuwait City › Kuwait
Wed Sep 17 1980,Canada,3-0,New Zealand,Friendly,Edmonton › Canada
Wed Sep 17 1980,Iran,0-0,Syria,AFC Asian Cup,Kuwait City › Kuwait
Wed Sep 17 1980,Qatar,2-1,United Arab Emirates,AFC Asian Cup,Kuwait City › Kuwait
Thu Sep 18 1980,Argentina,2-2,Chile,Friendly,Mendoza › Argentina
Thu Sep 18 1980,North Korea,2-1,China PR,AFC Asian Cup,Kuwait City › Kuwait
Thu Sep 18 1980,Kuwait,3-1,Malaysia,AFC Asian Cup,Kuwait City › Kuwait
Thu Sep 18 1980,Paraguay,2-1,Bolivia,Copa Paz del Chaco,Asunción › Paraguay
Fri Sep 19 1980,Bangladesh,0-1,Syria,AFC Asian Cup,Kuwait City › Kuwait
Fri Sep 19 1980,Qatar,0-2,South Korea,AFC Asian Cup,Kuwait City › Kuwait
Sat Sep 20 1980,China PR,2-2,Iran,AFC Asian Cup,Kuwait City › Kuwait
Sat Sep 20 1980,United Arab Emirates,0-2,Malaysia,AFC Asian Cup,Kuwait City › Kuwait
Sun Sep 21 1980,Kuwait,0-3,South Korea,AFC Asian Cup,Kuwait City › Kuwait
Mon Sep 22 1980,Bangladesh,0-7,Iran,AFC Asian Cup,Kuwait City › Kuwait
Tue Sep 23 1980,Malaysia,1-1,Qatar,AFC Asian Cup,Kuwait City › Kuwait
Tue Sep 23 1980,Syria,1-0,China PR,AFC Asian Cup,Kuwait City › Kuwait
Wed Sep 24 1980,Bulgaria,2-3,Sweden,Friendly,Burgas › Bulgaria
Wed Sep 24 1980,Finland,0-2,Austria,FIFA World Cup qualification,Helsinki › Finland
Wed Sep 24 1980,Hungary,2-2,Spain,Friendly,Budapest › Hungary
Wed Sep 24 1980,Iran,3-2,North Korea,AFC Asian Cup,Kuwait City › Kuwait
Wed Sep 24 1980,Italy,3-1,Portugal,Friendly,Genoa › Italy
Wed Sep 24 1980,South Korea,4-1,United Arab Emirates,AFC Asian Cup,Kuwait City › Kuwait
