Date,Team 1,Score,Team 2,Tournament,City
Wed Feb 25 1998,Burkina Faso,0-2,Egypt,African Cup of Nations,Bobo Dioulasso › Burkina Faso
Wed Feb 25 1998,DR Congo,1-2,South Africa,African Cup of Nations,Ouagadougou › Burkina Faso
Wed Feb 25 1998,France,3-3,Norway,Friendly,Marseille › France
Wed Feb 25 1998,Israel,2-0,Poland,Friendly,Ramat-Gan › Israel
Fri Feb 27 1998,Burkina Faso,4-4,DR Congo,African Cup of Nations,Ouagadougou › Burkina Faso
Sat Feb 28 1998,South Africa,0-2,Egypt,African Cup of Nations,Ouagadougou › Burkina Faso
Sun Mar 1 1998,Barbados,6-2,Saint Kitts and Nevis,Friendly,Bridgetown › Barbados
Sun Mar 1 1998,China PR,1-0,Hong Kong,Dynasty Cup,Yokohama › Japan
Sun Mar 1 1998,Japan,2-1,South Korea,Dynasty Cup,Yokohama › Japan
Tue Mar 3 1998,Aruba,1-0,French Guiana,CFU Caribbean Cup qualification,Oranjestad › Aruba
Tue Mar 3 1998,Saint Lucia,2-0,Saint Kitts and Nevis,Friendly,Castries › Saint Lucia
Tue Mar 3 1998,Suriname,3-3,Curaçao,CFU Caribbean Cup qualification,Oranjestad › Aruba
Wed Mar 4 1998,China PR,1-2,South Korea,Dynasty Cup,Yokohama › Japan
Wed Mar 4 1998,Japan,5-1,Hong Kong,Dynasty Cup,Yokohama › Japan
Thu Mar 5 1998,Aruba,0-1,Curaçao,CFU Caribbean Cup qualification,Oranjestad › Aruba
Thu Mar 5 1998,Saint Vincent and the Grenadines,4-2,Saint Kitts and Nevis,Friendly,Kingstown › Saint Vincent and the Grenadines
Thu Mar 5 1998,Suriname,2-2,French Guiana,CFU Caribbean Cup qualification,Oranjestad › Aruba
Sat Mar 7 1998,Aruba,3-3,Suriname,CFU Caribbean Cup qualification,Oranjestad › Aruba
Sat Mar 7 1998,Curaçao,2-1,French Guiana,CFU Caribbean Cup qualification,Oranjestad › Aruba
Sat Mar 7 1998,Japan,0-2,China PR,Dynasty Cup,Tokyo › Japan
Sun Mar 8 1998,Hong Kong,0-1,South Korea,Dynasty Cup,Tokyo › Japan
Sun Mar 8 1998,Eswatini,0-1,Angola,COSAFA Cup,Lobamba › Eswatini
Tue Mar 10 1998,Argentina,2-0,Bulgaria,Friendly,Buenos Aires › Argentina
Wed Mar 11 1998,Haiti,4-0,Puerto Rico,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Fri Mar 13 1998,Dominican Republic,3-1,Puerto Rico,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Sat Mar 14 1998,Burma,4-1,Brunei,AFF Championship,Rangoon › Burma
Sat Mar 14 1998,United States,2-2,Paraguay,Friendly,San Diego › United States
Sun Mar 15 1998,Haiti,5-0,Dominican Republic,CFU Caribbean Cup qualification,Port-au-Prince › Haiti
Mon Mar 16 1998,Laos,2-1,Brunei,AFF Championship,Rangoon › Burma
Wed Mar 18 1998,Burma,3-0,Laos,AFF Championship,Rangoon › Burma
Wed Mar 18 1998,Mexico,1-1,Paraguay,Friendly,Mexico City › Mexico
Wed Mar 18 1998,Romania,0-1,Israel,Friendly,Bucharest › Romania
Wed Mar 18 1998,Saint Lucia,2-1,Barbados,CFU Caribbean Cup qualification,Castries › Saint Lucia
Fri Mar 20 1998,Martinique,4-1,Barbados,CFU Caribbean Cup qualification,Castries › Saint Lucia
Fri Mar 20 1998,Saint Lucia,3-2,Saint Vincent and the Grenadines,CFU Caribbean Cup qualification,Castries › Saint Lucia
Sun Mar 22 1998,Azerbaijan,1-0,Moldova,Friendly,Baku › Azerbaijan
Sun Mar 22 1998,Saint Lucia,1-2,Martinique,CFU Caribbean Cup qualification,Castries › Saint Lucia
Sun Mar 22 1998,U.S. Virgin Islands,1-0,British Virgin Islands,Friendly,St. Croix Island › U.S. Virgin Islands
Tue Mar 24 1998,Singapore,1-0,Philippines,AFF Championship,Singapore › Singapore
Wed Mar 25 1998,Austria,2-3,Hungary,Friendly,Vienna › Austria
Wed Mar 25 1998,Belgium,2-2,Norway,Friendly,Brussels › Belgium
Wed Mar 25 1998,Colombia,0-0,Serbia,Friendly,Bogotá › Colombia
Wed Mar 25 1998,Czech Republic,2-1,Republic of Ireland,Friendly,Olomouc › Czech Republic
Wed Mar 25 1998,Germany,1-2,Brazil,Friendly,Stuttgart › Germany
Wed Mar 25 1998,North Macedonia,1-0,Bulgaria,Friendly,Skopje › North Macedonia
Wed Mar 25 1998,Malta,0-2,Finland,Friendly,Attard › Malta
Wed Mar 25 1998,Northern Ireland,1-0,Slovakia,Friendly,Belfast › Northern Ireland
Wed Mar 25 1998,Poland,2-0,Slovenia,Friendly,Warsaw › Poland
Wed Mar 25 1998,Russia,1-0,France,Friendly,Moscow › Russia
Wed Mar 25 1998,Scotland,0-1,Denmark,Friendly,Glasgow › Scotland
Wed Mar 25 1998,Spain,4-0,Sweden,Friendly,Vigo › Spain
Wed Mar 25 1998,Switzerland,1-1,England,Friendly,Berne › Switzerland
Wed Mar 25 1998,Wales,0-0,Jamaica,Friendly,Cardiff › Wales
Thu Mar 26 1998,Cambodia,1-1,Philippines,AFF Championship,Singapore › Singapore
Sat Mar 28 1998,Singapore,3-0,Cambodia,AFF Championship,Singapore › Singapore
Sun Mar 29 1998,Colombia,1-1,Paraguay,Friendly,New Haven › United States
Wed Apr 1 1998,Antigua and Barbuda,1-1,Saint Lucia,Friendly,St. John's › Antigua and Barbuda
Wed Apr 1 1998,Dominica,1-1,Guadeloupe,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Wed Apr 1 1998,South Korea,2-1,Japan,Friendly,Seoul › South Korea
Wed Apr 1 1998,Saint Kitts and Nevis,4-0,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Fri Apr 3 1998,Guadeloupe,3-0,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Fri Apr 3 1998,Saint Kitts and Nevis,1-2,Dominica,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Sun Apr 5 1998,Dominica,4-1,British Virgin Islands,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Sun Apr 5 1998,Saint Kitts and Nevis,2-1,Guadeloupe,CFU Caribbean Cup qualification,Basseterre › Saint Kitts and Nevis
Wed Apr 8 1998,Romania,2-1,Greece,Friendly,Bucharest › Romania
Tue Apr 14 1998,Iran,1-1,Kuwait,Friendly,Teheran › Iran
Wed Apr 15 1998,Grenada,14-1,Anguilla,CFU Caribbean Cup qualification,St. John's › Antigua and Barbuda
Wed Apr 15 1998,Israel,2-1,Argentina,Friendly,Jerusalem › Israel
Wed Apr 15 1998,Mexico,1-0,Peru,Friendly,Los Angeles › United States
Wed Apr 15 1998,Slovakia,0-0,South Korea,Friendly,Bratislava › Slovakia
Sat Apr 18 1998,North Macedonia,2-2,South Korea,Friendly,Skopje › North Macedonia
Sun Apr 19 1998,Antigua and Barbuda,2-1,Grenada,CFU Caribbean Cup qualification,St. John's › Antigua and Barbuda
Sun Apr 19 1998,Guyana,14-0,Anguilla,CFU Caribbean Cup qualification,St. John's › Antigua and Barbuda
Sun Apr 19 1998,Zimbabwe,5-2,Namibia,COSAFA Cup,Harare › Zimbabwe
Mon Apr 20 1998,Iran,0-2,Hungary,Friendly,Teheran › Iran
Mon Apr 20 1998,Jamaica,1-2,North Macedonia,Friendly,Teheran › Iran
Tue Apr 21 1998,Latvia,1-2,Lithuania,Baltic Cup,Liepāja › Latvia
Wed Apr 22 1998,Austria,0-3,United States,Friendly,Vienna › Austria
Wed Apr 22 1998,Belgium,1-1,Romania,Friendly,Brussels › Belgium
Wed Apr 22 1998,Bulgaria,2-1,Morocco,Friendly,Sofia › Bulgaria
Wed Apr 22 1998,Chile,2-2,Colombia,Friendly,Santiago › Chile
Wed Apr 22 1998,Croatia,4-1,Poland,Friendly,Osijek › Croatia
Wed Apr 22 1998,Denmark,0-2,Norway,Friendly,Copenhagen › Denmark
Wed Apr 22 1998,England,3-0,Portugal,Friendly,London › England
Wed Apr 22 1998,Germany,1-0,Nigeria,Friendly,Cologne › Germany
Wed Apr 22 1998,Hungary,0-0,North Macedonia,Friendly,Teheran › Iran
Wed Apr 22 1998,Iran,1-0,Jamaica,Friendly,Teheran › Iran
Wed Apr 22 1998,Republic of Ireland,0-2,Argentina,Friendly,Dublin › Republic of Ireland
Wed Apr 22 1998,Italy,3-1,Paraguay,Friendly,Parma › Italy
Wed Apr 22 1998,Northern Ireland,1-0,Switzerland,Friendly,Belfast › Northern Ireland
Wed Apr 22 1998,Russia,1-0,Turkey,Friendly,Moscow › Russia
Wed Apr 22 1998,Scotland,1-1,Finland,Friendly,Edinburgh › Scotland
Wed Apr 22 1998,Serbia,3-1,South Korea,Friendly,Belgrade › Yugoslavia
Wed Apr 22 1998,Slovenia,1-3,Czech Republic,Friendly,Murska Sobota › Slovenia
Wed Apr 22 1998,Sweden,0-0,France,Friendly,Solna › Sweden
Fri Apr 24 1998,Azerbaijan,2-1,Uzbekistan,Friendly,Baku › Azerbaijan
Wed Apr 29 1998,Brazil,0-1,Argentina,Friendly,Rio de Janeiro › Brazil
Wed Apr 29 1998,Chile,1-0,Lithuania,Friendly,Santiago › Chile
Sat May 2 1998,Tunisia,1-1,Georgia,Friendly,Sousse › Tunisia
Sun May 3 1998,Angola,1-1,Zambia,COSAFA Cup,Luanda › Angola
Mon May 4 1998,Jamaica,0-0,Saudi Arabia,Friendly,Nice › France
Mon May 4 1998,Jersey,2-0,Guernsey,Friendly,St. Helier › Jersey
Wed May 6 1998,Cayman Islands,2-2,Cuba,CFU Caribbean Cup qualification,George Town › Cayman Islands
Fri May 8 1998,Cuba,2-1,Bermuda,CFU Caribbean Cup qualification,George Town › Cayman Islands
Sat May 9 1998,Estonia,0-6,Mexico,Friendly,Montecatini Terme › Italy
Sat May 9 1998,Saudi Arabia,2-1,Trinidad and Tobago,Friendly,Cannes › France
Sun May 10 1998,Cayman Islands,2-0,Bermuda,CFU Caribbean Cup qualification,George Town › Cayman Islands
Wed May 13 1998,Iceland,1-1,Saudi Arabia,Friendly,Cannes › France
Thu May 14 1998,Argentina,5-0,Bosnia and Herzegovina,Friendly,Córdoba › Argentina
Thu May 14 1998,Corsica,0-1,Cameroon,Friendly,Bastia › France
Sat May 16 1998,Estonia,0-0,Azerbaijan,Friendly,Viljandi › Estonia
Sat May 16 1998,South Korea,2-1,Jamaica,Friendly,Seoul › South Korea
Sat May 16 1998,United States,0-0,North Macedonia,Friendly,San Jose › United States
Sat May 16 1998,Zambia,1-0,Mozambique,COSAFA Cup,Lusaka › Zambia
Sun May 17 1998,Japan,1-1,Paraguay,Kirin Cup,Tokyo › Japan
Sun May 17 1998,Latvia,1-5,Israel,Friendly,Riga › Latvia
Sun May 17 1998,Saudi Arabia,2-1,Namibia,Friendly,Cannes › France
Mon May 18 1998,Canada,1-0,North Macedonia,Friendly,Toronto › Canada
Tue May 19 1998,Argentina,1-0,Chile,Friendly,Mendoza › Argentina
Tue May 19 1998,Cameroon,2-0,Burkina Faso,Friendly,Yaoundé › Cameroon
Tue May 19 1998,South Korea,0-0,Jamaica,Friendly,Seoul › South Korea
Wed May 20 1998,Norway,5-2,Mexico,Friendly,Oslo › Norway
Wed May 20 1998,South Africa,1-1,Zambia,Friendly,Johannesburg › South Africa
Thu May 21 1998,Czech Republic,1-0,Paraguay,Kirin Cup,Kobe › Japan
Thu May 21 1998,Brittany,1-1,Cameroon,Friendly,Rennes › France
Sat May 23 1998,England,0-0,Saudi Arabia,Friendly,London › England
Sat May 23 1998,Republic of Ireland,0-0,Mexico,Friendly,Dublin › Republic of Ireland
Sun May 24 1998,Chile,2-2,Uruguay,Friendly,Santiago › Chile
Sun May 24 1998,Japan,0-0,Czech Republic,Kirin Cup,Yokohama › Japan
Sun May 24 1998,Mozambique,0-2,Zimbabwe,COSAFA Cup,Maputo › Mozambique
Sun May 24 1998,United States,2-0,Kuwait,Friendly,Portland › United States
Mon May 25 1998,Argentina,2-0,South Africa,Friendly,Buenos Aires › Argentina
Wed May 27 1998,Austria,2-1,Tunisia,Friendly,Vienna › Austria
Wed May 27 1998,Belgium,0-1,France,King Hassan II Tournament,Casablanca › Morocco
Wed May 27 1998,Finland,0-0,Germany,Friendly,Helsinki › Finland
Wed May 27 1998,Hungary,1-0,Lithuania,Friendly,Nyíregyháza › Hungary
Wed May 27 1998,South Korea,2-2,Czech Republic,Friendly,Seoul › South Korea
Wed May 27 1998,Morocco,0-1,England,King Hassan II Tournament,Casablanca › Morocco
Wed May 27 1998,Netherlands,0-0,Cameroon,Friendly,Arnhem › Netherlands
Wed May 27 1998,Norway,6-0,Saudi Arabia,Friendly,Molde › Norway
Wed May 27 1998,Poland,3-1,Russia,Friendly,Chorzów › Poland
Thu May 28 1998,Saint Kitts and Nevis,4-1,Trinidad and Tobago,SKN Football Festival,Basseterre › Saint Kitts and Nevis
Thu May 28 1998,Sweden,3-0,Denmark,Friendly,Malmö › Sweden
Fri May 29 1998,Belgium,0-0,England,King Hassan II Tournament,Casablanca › Morocco
Fri May 29 1998,Morocco,2-2,France,King Hassan II Tournament,Casablanca › Morocco
Fri May 29 1998,Serbia,3-0,Nigeria,Friendly,Belgrade › Yugoslavia
Sat May 30 1998,Georgia,1-1,Russia,Friendly,Tbilisi › Georgia
Sat May 30 1998,Germany,3-1,Colombia,Friendly,Frankfurt am Main › Germany
Sat May 30 1998,Namibia,1-1,Angola,COSAFA Cup,Windhoek › Namibia
Sat May 30 1998,United States,0-0,Scotland,Friendly,Washington › United States
Sun May 31 1998,Chile,3-2,Tunisia,Friendly,Montélimar › France
Sun May 31 1998,Japan,1-2,Mexico,Friendly,Lausanne › Switzerland
Sun May 31 1998,Luxembourg,0-2,Cameroon,Friendly,Luxembourg › Luxembourg
Mon Jun 1 1998,Netherlands,5-1,Paraguay,Friendly,Eindhoven › Netherlands
Tue Jun 2 1998,Austria,6-0,Liechtenstein,Friendly,Vienna › Austria
Tue Jun 2 1998,Sweden,1-0,Italy,Friendly,Gothenburg › Sweden
Wed Jun 3 1998,Andorra,0-3,Brazil,Friendly,Saint-Ouen › France
Wed Jun 3 1998,Belgium,2-0,Colombia,Friendly,Brussels › Belgium
Wed Jun 3 1998,Croatia,2-0,Iran,Friendly,Rijeka › Croatia
Wed Jun 3 1998,North Macedonia,1-1,Bosnia and Herzegovina,Friendly,Skopje › North Macedonia
Wed Jun 3 1998,Malta,0-3,Wales,Friendly,Attard › Malta
Wed Jun 3 1998,Romania,3-2,Paraguay,Friendly,Bucharest › Romania
Wed Jun 3 1998,Saudi Arabia,0-0,Mexico,Friendly,Créteil › France
Wed Jun 3 1998,Serbia,1-0,Japan,Friendly,Lausanne › Switzerland
Wed Jun 3 1998,Spain,4-1,Northern Ireland,Friendly,Santander › Spain
Thu Jun 4 1998,Chile,1-1,Morocco,Friendly,Avignon › France
Thu Jun 4 1998,Estonia,5-0,Faroe Islands,UEFA Euro qualification,Tallinn › Estonia
Thu Jun 4 1998,South Korea,1-1,China PR,Friendly,Seoul › South Korea
Fri Jun 5 1998,Bulgaria,2-0,Algeria,Friendly,Sofia › Bulgaria
Fri Jun 5 1998,Denmark,1-2,Cameroon,Friendly,Copenhagen › Denmark
Fri Jun 5 1998,Finland,0-1,France,Friendly,Helsinki › Finland
Fri Jun 5 1998,Germany,7-0,Luxembourg,Friendly,Mannheim › Germany
Fri Jun 5 1998,Netherlands,5-1,Nigeria,Friendly,Amsterdam › Netherlands
Sat Jun 6 1998,Belgium,1-0,Paraguay,Friendly,Brussels › Belgium
Sat Jun 6 1998,Croatia,7-0,Australia,Friendly,Zagreb › Croatia
Sat Jun 6 1998,Iceland,1-1,South Africa,Friendly,Baiersbronn › Germany
Sat Jun 6 1998,Kenya,1-1,Seychelles,Friendly,Nairobi › Kenya
Sat Jun 6 1998,Romania,5-1,Moldova,Friendly,Ploieşti › Romania
Sat Jun 6 1998,Switzerland,1-1,Serbia,Friendly,Basel › Switzerland
Sat Jun 6 1998,Tunisia,4-0,Wales,Friendly,Tunis › Tunisia
Sun Jun 7 1998,Belarus,5-0,Lithuania,Friendly,Minsk › Belarus
Wed Jun 10 1998,Brazil,2-1,Scotland,FIFA World Cup,Saint-Denis › France
Wed Jun 10 1998,Morocco,2-2,Norway,FIFA World Cup,Montpellier › France
Thu Jun 11 1998,Cameroon,1-1,Austria,FIFA World Cup,Toulouse › France
Thu Jun 11 1998,Italy,2-2,Chile,FIFA World Cup,Bordeaux › France
Fri Jun 12 1998,France,3-0,South Africa,FIFA World Cup,Marseille › France
Fri Jun 12 1998,Paraguay,0-0,Bulgaria,FIFA World Cup,Montpellier › France
Fri Jun 12 1998,Saudi Arabia,0-1,Denmark,FIFA World Cup,Lens › France
Sat Jun 13 1998,South Korea,1-3,Mexico,FIFA World Cup,Lyon › France
Sat Jun 13 1998,Netherlands,0-0,Belgium,FIFA World Cup,Saint-Denis › France
