Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Oct 2004 (39),Willem II (7),3-2,3-0,Vitesse (7)
?,(Sun) 3 Oct 2004 (39),AZ Alkmaar (7),0-0,0-0,Ajax (7)
?,(Sun) 3 Oct 2004 (39),Feyenoord (7),4-2,2-1,Den Bosch (7)
?,(Sun) 3 Oct 2004 (39),Heerenveen (7),1-0,0-0,Den Haag (7)
?,(Sun) 3 Oct 2004 (39),Utrecht (7),3-2,0-1,Waalwijk (7)
?,(Fri) 15 Oct 2004 (41),Graafschap (8),1-3,0-1,AZ Alkmaar (8)
?,(Sat) 16 Oct 2004 (41),Ajax (8),1-3,1-0,Heerenveen (8)
?,(Sat) 16 Oct 2004 (41),Den Bosch (8),2-1,1-0,Roosendaal (8)
?,(Sat) 16 Oct 2004 (41),Den Haag (8),0-2,0-1,PSV Eindhoven (8)
?,(Sun) 17 Oct 2004 (41),Groningen (8),3-0,1-0,Utrecht (8)
?,(Sun) 17 Oct 2004 (41),Roda JC (8),0-2,0-0,Feyenoord (8)
?,(Sun) 17 Oct 2004 (41),Vitesse (8),1-2,1-2,NAC Breda (8)
?,(Sun) 17 Oct 2004 (41),Waalwijk (8),2-2,2-1,Nijmegen (8)
?,(Fri) 22 Oct 2004 (42),Willem II (8),4-2,1-1,Groningen (9)
?,(Sat) 23 Oct 2004 (42),Nijmegen (9),3-3,2-1,NAC Breda (9)
?,(Sat) 23 Oct 2004 (42),Roosendaal (9),0-1,0-0,Twente (8)
?,(Sat) 23 Oct 2004 (42),Vitesse (9),0-3,0-1,AZ Alkmaar (9)
?,(Sun) 24 Oct 2004 (42),Feyenoord (9),4-0,1-0,Waalwijk (9)
?,(Sun) 24 Oct 2004 (42),Graafschap (9),1-2,0-1,Den Haag (9)
?,(Sun) 24 Oct 2004 (42),Heerenveen (9),2-1,0-0,Utrecht (9)
?,(Sun) 24 Oct 2004 (42),PSV Eindhoven (9),2-0,1-0,Ajax (9)
?,(Sun) 24 Oct 2004 (42),Roda JC (9),5-0,1-0,Den Bosch (9)
?,(Wed) 27 Oct 2004 (43),Den Haag (10),0-1,0-0,Twente (9)
?,(Wed) 27 Oct 2004 (43),Graafschap (10),2-2,0-1,Willem II (9)
?,(Wed) 27 Oct 2004 (43),NAC Breda (10),4-0,3-0,Roda JC (10)
?,(Fri) 29 Oct 2004 (43),Utrecht (10),0-0,0-0,PSV Eindhoven (10)
?,(Sat) 30 Oct 2004 (43),Roda JC (11),1-1,0-1,Waalwijk (10)
?,(Sat) 30 Oct 2004 (43),Twente (10),1-4,0-1,Vitesse (10)
?,(Sat) 30 Oct 2004 (43),Willem II (10),3-0,0-0,Roosendaal (10)
?,(Sun) 31 Oct 2004 (43),Ajax (10),1-0,1-0,Nijmegen (10)
?,(Sun) 31 Oct 2004 (43),AZ Alkmaar (10),4-1,1-1,Feyenoord (10)
?,(Sun) 31 Oct 2004 (43),Den Bosch (10),2-4,1-1,Heerenveen (10)
?,(Sun) 31 Oct 2004 (43),Groningen (10),4-3,2-1,Den Haag (11)
?,(Fri) 5 Nov 2004 (44),Roosendaal (11),3-0,2-0,Graafschap (11)
?,(Sat) 6 Nov 2004 (44),Waalwijk (11),0-0,0-0,Heerenveen (11)
?,(Sun) 7 Nov 2004 (44),AZ Alkmaar (11),4-0,1-0,Utrecht (11)
?,(Sun) 7 Nov 2004 (44),Den Bosch (11),0-3,0-1,PSV Eindhoven (11)
?,(Sun) 7 Nov 2004 (44),Feyenoord (11),4-0,1-0,NAC Breda (11)
?,(Sun) 7 Nov 2004 (44),Twente (11),1-2,1-1,Groningen (11)
?,(Sun) 7 Nov 2004 (44),Vitesse (11),1-0,0-0,Nijmegen (11)
?,(Sun) 7 Nov 2004 (44),Willem II (11),1-3,1-2,Ajax (11)
?,(Fri) 12 Nov 2004 (45),Den Haag (12),5-1,3-1,Roosendaal (12)
?,(Sat) 13 Nov 2004 (45),Heerenveen (12),0-3,0-0,Vitesse (12)
?,(Sat) 13 Nov 2004 (45),NAC Breda (12),0-3,0-1,AZ Alkmaar (12)
?,(Sat) 13 Nov 2004 (45),Nijmegen (12),0-2,0-1,Twente (12)
?,(Sat) 13 Nov 2004 (45),PSV Eindhoven (12),1-0,1-0,Willem II (12)
?,(Sun) 14 Nov 2004 (45),Ajax (12),1-1,1-1,Feyenoord (12)
?,(Sun) 14 Nov 2004 (45),Groningen (12),3-1,0-1,Den Bosch (12)
?,(Sun) 14 Nov 2004 (45),Utrecht (12),1-1,0-1,Roda JC (12)
?,(Sun) 14 Nov 2004 (45),Waalwijk (12),2-2,1-1,Graafschap (12)
?,(Fri) 19 Nov 2004 (46),Roda JC (13),1-1,0-1,Den Haag (13)
?,(Sat) 20 Nov 2004 (46),AZ Alkmaar (13),3-0,1-0,Waalwijk (13)
?,(Sat) 20 Nov 2004 (46),Graafschap (13),0-5,0-0,Ajax (13)
?,(Sat) 20 Nov 2004 (46),Roosendaal (13),1-3,1-1,Heerenveen (13)
?,(Sun) 21 Nov 2004 (46),Den Bosch (13),0-0,0-0,Nijmegen (13)
?,(Sun) 21 Nov 2004 (46),Feyenoord (13),1-2,1-1,Groningen (13)
?,(Sun) 21 Nov 2004 (46),Twente (13),0-1,0-1,Utrecht (13)
?,(Sun) 21 Nov 2004 (46),Vitesse (13),0-2,0-0,PSV Eindhoven (13)
?,(Sun) 21 Nov 2004 (46),Willem II (13),0-1,0-1,NAC Breda (13)
?,(Fri) 26 Nov 2004 (47),Waalwijk (14),2-2,0-1,Vitesse (14)
?,(Sat) 27 Nov 2004 (47),Den Haag (14),0-1,0-1,Willem II (14)
?,(Sat) 27 Nov 2004 (47),Nijmegen (14),1-1,0-1,Roda JC (14)
?,(Sat) 27 Nov 2004 (47),PSV Eindhoven (14),2-0,1-0,Twente (14)
?,(Sun) 28 Nov 2004 (47),Ajax (14),4-1,2-1,Roosendaal (14)
?,(Sun) 28 Nov 2004 (47),Groningen (14),1-2,0-1,AZ Alkmaar (14)
?,(Sun) 28 Nov 2004 (47),Heerenveen (14),2-2,0-1,Feyenoord (14)
?,(Sun) 28 Nov 2004 (47),NAC Breda (14),3-0,0-0,Den Bosch (14)
?,(Sun) 28 Nov 2004 (47),Utrecht (14),1-0,0-0,Graafschap (14)
?,(Fri) 3 Dec 2004 (48),Waalwijk (15),1-2,1-2,Ajax (15)
?,(Sat) 4 Dec 2004 (48),Graafschap (15),0-4,0-1,PSV Eindhoven (15)
?,(Sat) 4 Dec 2004 (48),Roda JC (15),5-1,3-0,Groningen (15)
?,(Sat) 4 Dec 2004 (48),Roosendaal (15),0-0,0-0,NAC Breda (15)
?,(Sat) 4 Dec 2004 (48),Twente (15),4-0,2-0,Den Bosch (15)
?,(Sun) 5 Dec 2004 (48),AZ Alkmaar (15),2-0,1-0,Den Haag (15)
?,(Sun) 5 Dec 2004 (48),Feyenoord (15),2-1,1-1,Nijmegen (15)
?,(Sun) 5 Dec 2004 (48),Vitesse (15),2-1,1-0,Utrecht (15)
?,(Sun) 5 Dec 2004 (48),Willem II (15),2-2,1-1,Heerenveen (15)
?,(Fri) 10 Dec 2004 (49),Heerenveen (16),1-0,0-0,Groningen (16)
?,(Sat) 11 Dec 2004 (49),AZ Alkmaar (16),5-0,2-0,Twente (16)
?,(Sat) 11 Dec 2004 (49),Den Bosch (16),0-2,0-1,Waalwijk (16)
?,(Sat) 11 Dec 2004 (49),Roda JC (16),3-1,2-1,Roosendaal (16)
?,(Sat) 11 Dec 2004 (49),Willem II (16),0-0,0-0,Utrecht (16)
?,(Sun) 12 Dec 2004 (49),Ajax (16),1-0,0-0,Vitesse (16)
?,(Sun) 12 Dec 2004 (49),Feyenoord (16),3-3,0-2,PSV Eindhoven (16)
?,(Sun) 12 Dec 2004 (49),Graafschap (16),3-2,2-1,Nijmegen (16)
?,(Sun) 12 Dec 2004 (49),NAC Breda (16),1-1,0-0,Den Haag (16)
?,(Thu) 16 Dec 2004 (50),Vitesse (17),3-1,0-1,Graafschap (17)
?,(Fri) 17 Dec 2004 (50),Twente (17),0-0,0-0,NAC Breda (17)
?,(Sat) 18 Dec 2004 (50),PSV Eindhoven (17),0-2,0-1,Roda JC (17)
?,(Sat) 18 Dec 2004 (50),Roosendaal (17),0-2,0-1,AZ Alkmaar (17)
?,(Sat) 18 Dec 2004 (50),Waalwijk (17),1-0,0-0,Willem II (17)
?,(Sun) 19 Dec 2004 (50),Den Haag (17),2-0,1-0,Feyenoord (17)
?,(Sun) 19 Dec 2004 (50),Groningen (17),0-4,0-0,Ajax (17)
?,(Sun) 19 Dec 2004 (50),Nijmegen (17),3-2,1-1,Heerenveen (17)
?,(Sun) 19 Dec 2004 (50),Utrecht (17),1-0,0-0,Den Bosch (17)
?,(Fri) 21 Jan 2005 (3),AZ Alkmaar (18),1-1,1-1,Nijmegen (18)
?,(Sat) 22 Jan 2005 (3),Graafschap (18),2-0,0-0,Roda JC (18)
?,(Sat) 22 Jan 2005 (3),Heerenveen (18),2-1,1-0,Den Bosch (18)
?,(Sat) 22 Jan 2005 (3),PSV Eindhoven (18),4-0,2-0,NAC Breda (18)
?,(Sat) 22 Jan 2005 (3),Willem II (18),0-3,0-1,Twente (18)
?,(Sun) 23 Jan 2005 (3),Den Haag (18),0-3,0-2,Groningen (18)
?,(Sun) 23 Jan 2005 (3),Feyenoord (18),1-2,0-0,Vitesse (18)
?,(Sun) 23 Jan 2005 (3),Roosendaal (18),0-1,0-0,Waalwijk (18)
?,(Sun) 23 Jan 2005 (3),Utrecht (18),0-2,0-0,Ajax (18)
?,(Fri) 28 Jan 2005 (4),Roda JC (19),4-0,2-0,Willem II (19)
?,(Sat) 29 Jan 2005 (4),Den Bosch (19),0-1,0-1,AZ Alkmaar (19)
?,(Sat) 29 Jan 2005 (4),Twente (19),0-0,0-0,Feyenoord (19)
?,(Sat) 29 Jan 2005 (4),Vitesse (19),1-3,1-1,Roosendaal (19)
?,(Sun) 30 Jan 2005 (4),Ajax (19),0-0,0-0,Den Haag (19)
?,(Sun) 30 Jan 2005 (4),Groningen (19),1-0,1-0,Graafschap (19)
?,(Sun) 30 Jan 2005 (4),NAC Breda (19),1-1,0-0,Heerenveen (19)
?,(Sun) 30 Jan 2005 (4),Nijmegen (19),0-0,0-0,Utrecht (19)
?,(Sun) 30 Jan 2005 (4),Waalwijk (19),1-4,1-2,PSV Eindhoven (19)
?,(Wed) 2 Feb 2005 (5),PSV Eindhoven (20),4-1,0-0,Roosendaal (20)
?,(Fri) 4 Feb 2005 (5),Graafschap (20),2-7,1-3,Feyenoord (20)
?,(Fri) 4 Feb 2005 (5),Willem II (20),3-1,2-0,Nijmegen (20)
?,(Sat) 5 Feb 2005 (5),Den Haag (20),2-0,1-0,Den Bosch (20)
?,(Sat) 5 Feb 2005 (5),Heerenveen (20),1-3,0-1,AZ Alkmaar (20)
?,(Sun) 6 Feb 2005 (5),Ajax (20),1-2,1-1,Twente (20)
?,(Sun) 6 Feb 2005 (5),Utrecht (20),2-0,1-0,NAC Breda (20)
?,(Sun) 6 Feb 2005 (5),Vitesse (20),3-0,2-0,Roda JC (20)
?,(Sun) 6 Feb 2005 (5),Waalwijk (20),3-0,3-0,Groningen (20)
?,(Fri) 11 Feb 2005 (6),Groningen (21),0-0,0-0,Vitesse (21)
?,(Sat) 12 Feb 2005 (6),AZ Alkmaar (21),0-0,0-0,PSV Eindhoven (21)
?,(Sat) 12 Feb 2005 (6),Roda JC (21),2-3,0-1,Heerenveen (21)
?,(Sat) 12 Feb 2005 (6),Roosendaal (21),0-1,0-0,Utrecht (21)
?,(Sat) 12 Feb 2005 (6),Twente (21),3-1,2-1,Waalwijk (21)
?,(Sun) 13 Feb 2005 (6),Den Bosch (21),0-2,0-0,Graafschap (21)
?,(Sun) 13 Feb 2005 (6),Feyenoord (21),7-0,4-0,Willem II (21)
?,(Sun) 13 Feb 2005 (6),NAC Breda (21),1-2,0-1,Ajax (21)
?,(Sun) 13 Feb 2005 (6),Nijmegen (21),1-1,1-0,Den Haag (21)
?,(Fri) 18 Feb 2005 (7),Roosendaal (22),2-0,0-0,Willem II (22)
?,(Sat) 19 Feb 2005 (7),PSV Eindhoven (22),4-1,2-0,Nijmegen (22)
?,(Sun) 20 Feb 2005 (7),Ajax (22),2-0,0-0,Den Bosch (22)
?,(Sun) 20 Feb 2005 (7),AZ Alkmaar (22),1-1,1-1,Roda JC (22)
?,(Sun) 20 Feb 2005 (7),Graafschap (22),2-1,0-0,Heerenveen (22)
?,(Sun) 20 Feb 2005 (7),Groningen (22),0-1,0-1,Twente (22)
?,(Sun) 20 Feb 2005 (7),Utrecht (22),0-2,0-1,Feyenoord (22)
?,(Sun) 20 Feb 2005 (7),Vitesse (22),3-4,1-1,Den Haag (22)
?,(Sun) 20 Feb 2005 (7),Waalwijk (22),1-0,1-0,NAC Breda (22)
?,(Fri) 25 Feb 2005 (8),Nijmegen (23),1-0,1-0,Waalwijk (23)
?,(Sat) 26 Feb 2005 (8),NAC Breda (23),1-4,1-1,Groningen (23)
?,(Sat) 26 Feb 2005 (8),Twente (23),0-0,0-0,Graafschap (23)
?,(Sun) 27 Feb 2005 (8),Den Bosch (23),1-2,0-1,Vitesse (23)
?,(Sun) 27 Feb 2005 (8),Den Haag (23),1-0,0-0,Utrecht (23)
?,(Sun) 27 Feb 2005 (8),Feyenoord (23),3-0,1-0,Roosendaal (23)
?,(Sun) 27 Feb 2005 (8),Heerenveen (23),0-3,0-1,PSV Eindhoven (23)
?,(Sun) 27 Feb 2005 (8),Roda JC (23),1-2,0-2,Ajax (23)
?,(Sun) 27 Feb 2005 (8),Willem II (23),1-3,1-1,AZ Alkmaar (23)
?,(Fri) 4 Mar 2005 (9),Roosendaal (24),1-0,0-0,Nijmegen (24)
?,(Sat) 5 Mar 2005 (9),Vitesse (24),2-0,1-0,Willem II (24)
?,(Sat) 5 Mar 2005 (9),Waalwijk (24),2-2,1-2,Utrecht (24)
?,(Sun) 6 Mar 2005 (9),Graafschap (24),0-2,0-1,NAC Breda (24)
?,(Sun) 6 Mar 2005 (9),Roda JC (24),1-2,1-0,Twente (24)
?,(Fri) 11 Mar 2005 (10),Twente (25),3-0,2-0,Roosendaal (25)
?,(Sat) 12 Mar 2005 (10),Heerenveen (24),1-2,0-0,Waalwijk (25)
?,(Sat) 12 Mar 2005 (10),NAC Breda (25),1-2,0-1,Vitesse (25)
?,(Sat) 12 Mar 2005 (10),Willem II (25),2-1,0-1,Den Bosch (24)
?,(Sun) 13 Mar 2005 (10),AZ Alkmaar (24),3-2,2-1,Graafschap (25)
?,(Sun) 13 Mar 2005 (10),Feyenoord (24),4-1,2-0,Roda JC (25)
?,(Sun) 13 Mar 2005 (10),Nijmegen (25),0-1,0-0,Ajax (24)
?,(Sun) 13 Mar 2005 (10),PSV Eindhoven (24),4-0,3-0,Den Haag (24)
?,(Sun) 13 Mar 2005 (10),Utrecht (25),1-2,1-2,Groningen (24)
?,(Wed) 16 Mar 2005 (11),Den Haag (25),0-2,0-1,Heerenveen (25)
?,(Thu) 17 Mar 2005 (11),Groningen (25),0-1,0-1,PSV Eindhoven (25)
?,(Fri) 18 Mar 2005 (11),Den Bosch (25),0-3,0-2,Roda JC (26)
?,(Sat) 19 Mar 2005 (11),AZ Alkmaar (25),3-0,1-0,Vitesse (26)
?,(Sat) 19 Mar 2005 (11),Graafschap (26),0-1,0-0,Roosendaal (26)
?,(Sat) 19 Mar 2005 (11),NAC Breda (26),1-2,0-0,Nijmegen (26)
?,(Sat) 19 Mar 2005 (11),Waalwijk (26),2-4,2-2,Feyenoord (25)
?,(Sun) 20 Mar 2005 (11),Ajax (25),0-4,0-2,PSV Eindhoven (26)
?,(Sun) 20 Mar 2005 (11),Groningen (26),1-1,0-1,Willem II (26)
?,(Sun) 20 Mar 2005 (11),Twente (26),2-1,1-0,Den Haag (26)
?,(Sun) 20 Mar 2005 (11),Utrecht (26),0-1,0-1,Heerenveen (26)
?,(Fri) 1 Apr 2005 (13),Vitesse (27),1-1,1-0,Twente (27)
?,(Sat) 2 Apr 2005 (13),Den Haag (27),0-0,0-0,Waalwijk (27)
?,(Sat) 2 Apr 2005 (13),Heerenveen (27),2-1,0-1,Ajax (26)
?,(Sat) 2 Apr 2005 (13),PSV Eindhoven (27),2-0,2-0,Utrecht (27)
?,(Sat) 2 Apr 2005 (13),Willem II (27),4-1,1-1,Graafschap (27)
?,(Sun) 3 Apr 2005 (13),Feyenoord (26),4-2,2-0,AZ Alkmaar (26)
?,(Sun) 3 Apr 2005 (13),Nijmegen (27),4-3,2-2,Groningen (27)
?,(Sun) 3 Apr 2005 (13),Roda JC (27),2-1,0-1,NAC Breda (27)
?,(Sun) 3 Apr 2005 (13),Roosendaal (27),1-2,1-1,Den Bosch (26)
?,(Thu) 7 Apr 2005 (14),Ajax (27),2-0,1-0,Willem II (28)
?,(Fri) 8 Apr 2005 (14),Den Haag (28),2-0,1-0,Graafschap (28)
?,(Sat) 9 Apr 2005 (14),Groningen (28),3-0,1-0,Roosendaal (28)
?,(Sat) 9 Apr 2005 (14),Heerenveen (28),1-2,0-1,Twente (28)
?,(Sat) 9 Apr 2005 (14),PSV Eindhoven (28),3-0,1-0,Den Bosch (27)
?,(Sun) 10 Apr 2005 (14),Ajax (28),4-2,2-1,AZ Alkmaar (27)
?,(Sun) 10 Apr 2005 (14),NAC Breda (28),0-2,0-1,Feyenoord (27)
?,(Sun) 10 Apr 2005 (14),Nijmegen (28),1-1,1-1,Vitesse (28)
?,(Sun) 10 Apr 2005 (14),Waalwijk (28),1-0,0-0,Roda JC (28)
?,(Wed) 13 Apr 2005 (15),Den Bosch (28),4-1,1-0,Feyenoord (28)
?,(Fri) 15 Apr 2005 (15),Roda JC (29),3-2,2-1,Utrecht (28)
?,(Sat) 16 Apr 2005 (15),Graafschap (29),2-4,1-2,Waalwijk (29)
?,(Sat) 16 Apr 2005 (15),Roosendaal (29),2-0,2-0,Den Haag (29)
?,(Sat) 16 Apr 2005 (15),Vitesse (29),1-3,1-0,Heerenveen (29)
?,(Sun) 17 Apr 2005 (15),AZ Alkmaar (28),1-1,1-0,NAC Breda (29)
?,(Sun) 17 Apr 2005 (15),Den Bosch (29),1-2,0-0,Groningen (29)
?,(Sun) 17 Apr 2005 (15),Feyenoord (29),2-3,0-0,Ajax (29)
?,(Sun) 17 Apr 2005 (15),Twente (29),2-1,1-0,Nijmegen (29)
?,(Sun) 17 Apr 2005 (15),Willem II (29),0-1,0-0,PSV Eindhoven (29)
?,(Wed) 20 Apr 2005 (16),Utrecht (29),3-2,1-1,AZ Alkmaar (29)
?,(Fri) 22 Apr 2005 (16),Heerenveen (30),7-1,4-0,Roosendaal (30)
?,(Sat) 23 Apr 2005 (16),Den Haag (30),1-4,0-3,Roda JC (30)
?,(Sat) 23 Apr 2005 (16),PSV Eindhoven (30),3-0,2-0,Vitesse (30)
?,(Sat) 23 Apr 2005 (16),Waalwijk (30),2-1,1-1,AZ Alkmaar (30)
?,(Sun) 24 Apr 2005 (16),Ajax (30),1-0,0-0,Graafschap (30)
?,(Sun) 24 Apr 2005 (16),Groningen (30),0-2,0-1,Feyenoord (30)
?,(Sun) 24 Apr 2005 (16),NAC Breda (30),1-2,1-1,Willem II (30)
?,(Sun) 24 Apr 2005 (16),Nijmegen (30),2-2,0-0,Den Bosch (30)
?,(Sun) 24 Apr 2005 (16),Utrecht (30),2-2,1-0,Twente (30)
?,(Fri) 29 Apr 2005 (17),Roda JC (31),1-0,0-0,Nijmegen (31)
?,(Fri) 29 Apr 2005 (17),Twente (31),2-2,0-0,PSV Eindhoven (31)
?,(Sat) 30 Apr 2005 (17),Roosendaal (31),1-4,0-3,Ajax (31)
?,(Sun) 1 May 2005 (17),AZ Alkmaar (31),2-1,1-0,Groningen (31)
?,(Sun) 1 May 2005 (17),Den Bosch (31),0-2,0-0,NAC Breda (31)
?,(Sun) 1 May 2005 (17),Feyenoord (31),1-3,1-2,Heerenveen (31)
?,(Sun) 1 May 2005 (17),Graafschap (31),0-0,0-0,Utrecht (31)
?,(Sun) 1 May 2005 (17),Vitesse (31),3-1,1-1,Waalwijk (31)
?,(Sun) 1 May 2005 (17),Willem II (31),1-0,1-0,Den Haag (31)
?,(Fri) 6 May 2005 (18),NAC Breda (32),1-2,1-1,Roosendaal (32)
?,(Sat) 7 May 2005 (18),Ajax (32),4-0,2-0,Waalwijk (32)
?,(Sat) 7 May 2005 (18),Den Bosch (32),1-0,1-0,Twente (32)
?,(Sat) 7 May 2005 (18),Heerenveen (32),2-2,0-2,Willem II (32)
?,(Sun) 8 May 2005 (18),Den Haag (32),2-1,0-0,AZ Alkmaar (32)
?,(Sun) 8 May 2005 (18),Groningen (32),4-4,1-2,Roda JC (32)
?,(Sun) 8 May 2005 (18),Nijmegen (32),2-0,0-0,Feyenoord (32)
?,(Sun) 8 May 2005 (18),PSV Eindhoven (32),4-1,3-0,Graafschap (32)
?,(Sun) 8 May 2005 (18),Utrecht (32),1-2,1-1,Vitesse (32)
?,(Sun) 15 May 2005 (19),Den Haag (33),6-2,4-1,NAC Breda (33)
?,(Sun) 15 May 2005 (19),Groningen (33),1-2,0-1,Heerenveen (33)
?,(Sun) 15 May 2005 (19),Nijmegen (33),3-0,2-0,Graafschap (33)
?,(Sun) 15 May 2005 (19),PSV Eindhoven (33),4-2,2-1,Feyenoord (33)
?,(Sun) 15 May 2005 (19),Roosendaal (33),3-1,1-1,Roda JC (33)
?,(Sun) 15 May 2005 (19),Twente (33),3-0,0-0,AZ Alkmaar (33)
?,(Sun) 15 May 2005 (19),Utrecht (33),0-3,0-0,Willem II (33)
?,(Sun) 15 May 2005 (19),Vitesse (33),0-2,0-0,Ajax (33)
?,(Sun) 15 May 2005 (19),Waalwijk (33),2-0,0-0,Den Bosch (33)
?,(Sun) 22 May 2005 (20),Ajax (34),2-1,0-1,Groningen (34)
?,(Sun) 22 May 2005 (20),AZ Alkmaar (34),1-3,0-2,Roosendaal (34)
?,(Sun) 22 May 2005 (20),Den Bosch (34),0-3,0-2,Utrecht (34)
?,(Sun) 22 May 2005 (20),Feyenoord (34),6-3,3-0,Den Haag (34)
?,(Sun) 22 May 2005 (20),Graafschap (34),1-2,1-0,Vitesse (34)
?,(Sun) 22 May 2005 (20),Heerenveen (34),2-1,0-1,Nijmegen (34)
?,(Sun) 22 May 2005 (20),NAC Breda (34),1-1,0-0,Twente (34)
