Date,Team 1,Score,Team 2,Tournament,City
Mon Feb 27 2012,India,0-3,Azerbaijan,Friendly,Dubai › United Arab Emirates
Tue Feb 28 2012,Armenia,0-2,Serbia,Friendly,Limassol › Cyprus
Tue Feb 28 2012,Bosnia and Herzegovina,1-2,Brazil,Friendly,St. Gallen › Switzerland
Wed Feb 29 2012,Antigua and Barbuda,0-4,Trinidad and Tobago,Friendly,St. John's › Antigua and Barbuda
Wed Feb 29 2012,Armenia,3-1,Canada,Friendly,Limassol › Cyprus
Wed Feb 29 2012,Australia,4-2,Saudi Arabia,FIFA World Cup qualification,Melbourne › Australia
Wed Feb 29 2012,Austria,3-1,Finland,Friendly,Klagenfurt › Austria
Wed Feb 29 2012,Bahrain,10-0,Indonesia,FIFA World Cup qualification,Riffa › Bahrain
Wed Feb 29 2012,Bolivia,1-0,Cuba,Friendly,Cochabamba › Bolivia
Wed Feb 29 2012,Burundi,2-1,Zimbabwe,African Cup of Nations qualification,Bujumbura › Burundi
Wed Feb 29 2012,Chad,3-2,Malawi,African Cup of Nations qualification,N'Djamena › Chad
Wed Feb 29 2012,Chile,1-1,Ghana,Friendly,Chester › United States
Wed Feb 29 2012,China PR,3-1,Jordan,FIFA World Cup qualification,Guangzhou › China PR
Wed Feb 29 2012,Congo,3-1,Uganda,African Cup of Nations qualification,Brazzaville › Congo
Wed Feb 29 2012,Croatia,1-3,Sweden,Friendly,Zagreb › Croatia
Wed Feb 29 2012,Cyprus,0-0,Serbia,Friendly,Larnaca › Cyprus
Wed Feb 29 2012,Denmark,0-2,Russia,Friendly,Copenhagen › Denmark
Wed Feb 29 2012,Ecuador,2-0,Honduras,Friendly,Guayaquil › Ecuador
Wed Feb 29 2012,Egypt,1-0,Niger,Friendly,Doha › Qatar
Wed Feb 29 2012,El Salvador,0-2,Estonia,Friendly,Los Angeles › United States
Wed Feb 29 2012,England,2-3,Netherlands,Friendly,London › England
Wed Feb 29 2012,Ethiopia,0-0,Benin,African Cup of Nations qualification,Addis Ababa › Ethiopia
Wed Feb 29 2012,Gambia,1-2,Algeria,African Cup of Nations qualification,Bakau › Gambia
Wed Feb 29 2012,Georgia,2-1,Albania,Friendly,Tbilisi › Georgia
Wed Feb 29 2012,Germany,1-2,France,Friendly,Bremen › Germany
Wed Feb 29 2012,Greece,1-1,Belgium,Friendly,Heraklion › Greece
Wed Feb 29 2012,Guinea-Bissau,0-1,Cameroon,African Cup of Nations qualification,Bissau › Guinea-Bissau
Wed Feb 29 2012,Guyana,0-2,Guatemala,Friendly,Providence › Guyana
Wed Feb 29 2012,Hong Kong,5-1,Chinese Taipei,Friendly,Kowloon › Hong Kong
Wed Feb 29 2012,Hungary,1-1,Bulgaria,Friendly,Győr › Hungary
Wed Feb 29 2012,Iran,2-2,Qatar,FIFA World Cup qualification,Teheran › Iran
Wed Feb 29 2012,Iraq,7-1,Singapore,FIFA World Cup qualification,Doha › Qatar
Wed Feb 29 2012,Republic of Ireland,1-1,Czech Republic,Friendly,Dublin › Republic of Ireland
Wed Feb 29 2012,Israel,2-3,Ukraine,Friendly,Petah Tikva › Israel
Wed Feb 29 2012,Italy,0-1,United States,Friendly,Genoa › Italy
Wed Feb 29 2012,Ivory Coast,0-0,Guinea,Friendly,Abidjan › Ivory Coast
Wed Feb 29 2012,Japan,0-1,Uzbekistan,FIFA World Cup qualification,Toyota › Japan
Wed Feb 29 2012,Kenya,2-1,Togo,African Cup of Nations qualification,Nairobi › Kenya
Wed Feb 29 2012,South Korea,2-0,Kuwait,FIFA World Cup qualification,Seoul › South Korea
Wed Feb 29 2012,Latvia,0-0,Kazakhstan,Friendly,Antalya › Turkey
Wed Feb 29 2012,Liberia,1-0,Namibia,African Cup of Nations qualification,Monrovia › Liberia
Wed Feb 29 2012,Luxembourg,2-1,North Macedonia,Friendly,Luxembourg › Luxembourg
Wed Feb 29 2012,Madagascar,0-4,Cape Verde,African Cup of Nations qualification,Antananarivo › Madagascar
Wed Feb 29 2012,Malta,2-1,Liechtenstein,Friendly,Attard › Malta
Wed Feb 29 2012,Mexico,0-2,Colombia,Friendly,Miami Gardens › United States
Wed Feb 29 2012,Moldova,0-0,Belarus,Friendly,Antalya › Turkey
Wed Feb 29 2012,Montenegro,2-1,Iceland,Friendly,Podgorica › Montenegro
Wed Feb 29 2012,Morocco,2-0,Burkina Faso,Friendly,Marrakech › Morocco
Wed Feb 29 2012,New Zealand,2-3,Jamaica,Friendly,Auckland › New Zealand
Wed Feb 29 2012,Northern Ireland,0-3,Norway,Friendly,Belfast › Northern Ireland
Wed Feb 29 2012,Oman,2-0,Thailand,FIFA World Cup qualification,Muscat › Oman
Wed Feb 29 2012,Palestine,2-0,Azerbaijan,Friendly,Dubai › United Arab Emirates
Wed Feb 29 2012,Paraguay,1-0,Panama,Friendly,Asunción › Paraguay
Wed Feb 29 2012,Philippines,1-1,Malaysia,Friendly,Manila › Philippines
Wed Feb 29 2012,Poland,0-0,Portugal,Friendly,Warsaw › Poland
Wed Feb 29 2012,Romania,1-1,Uruguay,Friendly,Bucharest › Romania
Wed Feb 29 2012,Rwanda,0-0,Nigeria,African Cup of Nations qualification,Kigali › Rwanda
Wed Feb 29 2012,São Tomé and Príncipe,2-1,Sierra Leone,African Cup of Nations qualification,São Tomé › São Tomé and Príncipe
Wed Feb 29 2012,Seychelles,0-4,DR Congo,African Cup of Nations qualification,Victoria › Seychelles
Wed Feb 29 2012,Slovenia,1-1,Scotland,Friendly,Koper › Slovenia
Wed Feb 29 2012,South Africa,0-0,Senegal,Friendly,Durban › South Africa
Wed Feb 29 2012,Spain,5-0,Venezuela,Friendly,Málaga › Spain
Wed Feb 29 2012,Switzerland,1-3,Argentina,Friendly,Berne › Switzerland
Wed Feb 29 2012,Tajikistan,1-1,North Korea,FIFA World Cup qualification,Xuçand › Tajikistan
Wed Feb 29 2012,Tanzania,1-1,Mozambique,African Cup of Nations qualification,Dar es Salaam › Tanzania
Wed Feb 29 2012,Tunisia,1-1,Peru,Friendly,Tunis › Tunisia
Wed Feb 29 2012,Turkey,1-2,Slovakia,Friendly,Bursa › Turkey
Wed Feb 29 2012,United Arab Emirates,4-2,Lebanon,FIFA World Cup qualification,Abu Dhabi › United Arab Emirates
Wed Feb 29 2012,Wales,0-1,Costa Rica,Friendly,Cardiff › Wales
Fri Mar 2 2012,Egypt,0-0,DR Congo,Friendly,Doha › Qatar
Sat Mar 3 2012,Martinique,1-2,Guadeloupe,Friendly,Le Lamentin › Martinique
Sat Mar 3 2012,Saint Kitts and Nevis,1-0,Antigua and Barbuda,Friendly,Basseterre › Saint Kitts and Nevis
Thu Mar 8 2012,Nepal,0-2,Palestine,AFC Challenge Cup,Kathmandu › Nepal
Thu Mar 8 2012,Turkmenistan,3-1,Maldives,AFC Challenge Cup,Kathmandu › Nepal
Fri Mar 9 2012,India,0-2,Tajikistan,AFC Challenge Cup,Kathmandu › Nepal
Fri Mar 9 2012,North Korea,2-0,Philippines,AFC Challenge Cup,Kathmandu › Nepal
Sat Mar 10 2012,Nepal,0-1,Maldives,AFC Challenge Cup,Kathmandu › Nepal
Sat Mar 10 2012,Palestine,0-0,Turkmenistan,AFC Challenge Cup,Kathmandu › Nepal
Sun Mar 11 2012,Philippines,2-0,India,AFC Challenge Cup,Kathmandu › Nepal
Sun Mar 11 2012,Tajikistan,0-2,North Korea,AFC Challenge Cup,Kathmandu › Nepal
Mon Mar 12 2012,Maldives,0-2,Palestine,AFC Challenge Cup,Kathmandu › Nepal
Mon Mar 12 2012,Nepal,0-3,Turkmenistan,AFC Challenge Cup,Kathmandu › Nepal
Tue Mar 13 2012,North Korea,4-0,India,AFC Challenge Cup,Kathmandu › Nepal
Tue Mar 13 2012,Tajikistan,1-2,Philippines,AFC Challenge Cup,Kathmandu › Nepal
Fri Mar 16 2012,North Korea,2-0,Palestine,AFC Challenge Cup,Kathmandu › Nepal
Fri Mar 16 2012,Turkmenistan,2-1,Philippines,AFC Challenge Cup,Kathmandu › Nepal
Mon Mar 19 2012,Philippines,4-3,Palestine,AFC Challenge Cup,Kathmandu › Nepal
Mon Mar 19 2012,Turkmenistan,1-2,North Korea,AFC Challenge Cup,Kathmandu › Nepal
Wed Mar 21 2012,Chile,3-1,Peru,Copa del Pacífico,Arica › Chile
Wed Mar 21 2012,French Guiana,1-0,Guyana,Friendly,Cayenne › French Guiana
Wed Mar 21 2012,Jamaica,0-0,Costa Rica,Friendly,Kingston › Jamaica
Thu Mar 22 2012,French Guiana,0-2,Guyana,Friendly,Cayenne › French Guiana
Thu Mar 29 2012,Egypt,2-1,Uganda,Friendly,Omdurman › Sudan
Sat Mar 31 2012,Egypt,4-0,Chad,Friendly,Omdurman › Sudan
Sat Apr 7 2012,Guadeloupe,0-1,Martinique,Friendly,Les Abymes › Guadeloupe
Wed Apr 11 2012,Costa Rica,1-1,Honduras,Friendly,San José › Costa Rica
Wed Apr 11 2012,Peru,0-3,Chile,Copa del Pacífico,Tacna › Peru
Thu Apr 12 2012,Egypt,3-2,Nigeria,Friendly,Dubai › United Arab Emirates
Sun Apr 15 2012,Egypt,3-0,Mauritania,Friendly,Dubai › United Arab Emirates
Tue Apr 17 2012,Egypt,0-0,Iraq,Friendly,Dubai › United Arab Emirates
Wed Apr 18 2012,Iran,2-0,Mauritania,Friendly,Teheran › Iran
Wed Apr 25 2012,Guatemala,0-1,Paraguay,Friendly,Guatemala › Guatemala
Sat Apr 28 2012,Malaysia,6-0,Sri Lanka,Friendly,Kuala Lumpur › Malaysia
Wed May 2 2012,Iran,3-0,Mozambique,Friendly,Karaj › Iran
Wed May 2 2012,Martinique,2-2,Guyana,Friendly,Le Lamentin › Martinique
Fri May 4 2012,Guadeloupe,1-2,Guyana,Friendly,Les Abymes › Guadeloupe
Fri May 11 2012,Lebanon,1-4,Egypt,Friendly,Tripoli › Lebanon
Wed May 16 2012,Angola,0-0,Zambia,Friendly,Luanda › Angola
Fri May 18 2012,Jamaica,1-0,Guyana,Friendly,Montego Bay › Jamaica
Fri May 18 2012,Lebanon,1-2,Jordan,Friendly,Sidon › Lebanon
Sun May 20 2012,Egypt,2-1,Cameroon,Friendly,Omdurman › Sudan
Sun May 20 2012,Panama,2-0,Guyana,Friendly,Panama City › Panama
Tue May 22 2012,Albania,2-1,Qatar,Friendly,Madrid › Spain
Tue May 22 2012,Egypt,3-0,Togo,Friendly,Omdurman › Sudan
Tue May 22 2012,Latvia,0-1,Poland,Friendly,Klagenfurt › Austria
Wed May 23 2012,Botswana,3-0,Lesotho,Friendly,Gaborone › Botswana
Wed May 23 2012,El Salvador,2-2,New Zealand,Friendly,Houston › United States
Wed May 23 2012,Iraq,1-0,Sierra Leone,Friendly,Istanbul › Turkey
Wed May 23 2012,Japan,2-0,Azerbaijan,Friendly,Shizuoka › Japan
Wed May 23 2012,Libya,2-0,Rwanda,Friendly,Tunis › Tunisia
Wed May 23 2012,Peru,1-0,Nigeria,Friendly,Lima › Peru
Wed May 23 2012,Venezuela,4-0,Moldova,Friendly,Puerto Ordaz › Venezuela
Thu May 24 2012,Georgia,1-3,Turkey,Friendly,Salzburg › Austria
Fri May 25 2012,Belgium,2-2,Montenegro,Friendly,Brussels › Belgium
Fri May 25 2012,Costa Rica,3-2,Guatemala,Friendly,San José › Costa Rica
Fri May 25 2012,Croatia,3-1,Estonia,Friendly,Rijeka › Croatia
Fri May 25 2012,Morocco,0-1,Senegal,Friendly,Marrakech › Morocco
Fri May 25 2012,Russia,1-1,Uruguay,Friendly,Moscow › Russia
Sat May 26 2012,Algeria,3-0,Niger,Friendly,Blida › Algeria
Sat May 26 2012,Burkina Faso,2-2,Benin,Friendly,Ouagadougou › Burkina Faso
Sat May 26 2012,Czech Republic,2-1,Israel,Friendly,Graz › Austria
Sat May 26 2012,Denmark,1-3,Brazil,Friendly,Hamburg › Germany
Sat May 26 2012,El Salvador,2-0,Moldova,Friendly,Dallas › United States
Sat May 26 2012,Finland,3-2,Turkey,Friendly,Salzburg › Austria
Sat May 26 2012,Greece,1-1,Slovenia,Friendly,Kufstein › Austria
Sat May 26 2012,Guinea,1-2,Cameroon,Friendly,Amanvillers › France
Sat May 26 2012,Honduras,0-1,New Zealand,Friendly,Dallas › United States
Sat May 26 2012,Republic of Ireland,1-0,Bosnia and Herzegovina,Friendly,Dublin › Republic of Ireland
Sat May 26 2012,Jordan,4-0,Sierra Leone,Friendly,Amman › Jordan
Sat May 26 2012,Mozambique,0-0,Namibia,Friendly,Würzburg › Germany
Sat May 26 2012,Netherlands,1-2,Bulgaria,Friendly,Amsterdam › Netherlands
Sat May 26 2012,Norway,0-1,England,Friendly,Oslo › Norway
Sat May 26 2012,Poland,1-0,Slovakia,Friendly,Klagenfurt › Austria
Sat May 26 2012,Portugal,0-0,North Macedonia,Friendly,Leiria › Portugal
Sat May 26 2012,Spain,2-0,Serbia,Friendly,St. Gallen › Switzerland
Sat May 26 2012,Switzerland,5-3,Germany,Friendly,Basel › Switzerland
Sat May 26 2012,Tanzania,0-0,Malawi,Friendly,Dar es Salaam › Tanzania
Sat May 26 2012,United States,5-1,Scotland,Friendly,Jacksonville › United States
Sun May 27 2012,Albania,1-0,Iran,Friendly,Istanbul › Turkey
Sun May 27 2012,Chad,0-1,Libya,Friendly,Tunis › Tunisia
Sun May 27 2012,France,3-2,Iceland,Friendly,Valenciennes › France
Sun May 27 2012,Jamaica,0-1,Panama,Friendly,Kingston › Jamaica
Sun May 27 2012,Mexico,2-0,Wales,Friendly,East Rutherford › United States
Sun May 27 2012,Oman,1-1,Lebanon,Friendly,Muscat › Oman
Sun May 27 2012,Tunisia,5-1,Rwanda,Friendly,Monastir › Tunisia
Mon May 28 2012,Iraq,1-1,Botswana,Friendly,Istanbul › Turkey
Mon May 28 2012,Qatar,0-0,Palestine,Friendly,Doha › Qatar
Mon May 28 2012,Ukraine,4-0,Estonia,Friendly,Kufstein › Austria
Tue May 29 2012,Angola,0-0,North Macedonia,Friendly,Cascais › Portugal
Tue May 29 2012,Bulgaria,0-2,Turkey,Friendly,Salzburg › Austria
Tue May 29 2012,Lithuania,0-0,Russia,Friendly,Nyon › Switzerland
Wed May 30 2012,Azerbaijan,0-0,Andorra,Friendly,Kelsterbach › Germany
Wed May 30 2012,Chad,1-1,Rwanda,Friendly,Port el-Kantaoui › Tunisia
Wed May 30 2012,Netherlands,2-0,Slovakia,Friendly,Rotterdam › Netherlands
Wed May 30 2012,Spain,4-1,South Korea,Friendly,Berne › Switzerland
Wed May 30 2012,Sweden,3-2,Iceland,Friendly,Gothenburg › Sweden
Wed May 30 2012,Switzerland,0-1,Romania,Friendly,Lucerne › Switzerland
Wed May 30 2012,United States,1-4,Brazil,Friendly,Washington › United States
Thu May 31 2012,Armenia,0-1,Greece,Friendly,Kufstein › Austria
Thu May 31 2012,France,2-0,Serbia,Friendly,Reims › France
Thu May 31 2012,Germany,2-0,Israel,Friendly,Leipzig › Germany
Thu May 31 2012,Mexico,2-1,Bosnia and Herzegovina,Friendly,Chicago › United States
Fri Jun 1 2012,Austria,3-2,Ukraine,Friendly,Innsbruck › Austria
Fri Jun 1 2012,Czech Republic,1-2,Hungary,Friendly,Prague › Czech Republic
Fri Jun 1 2012,Egypt,2-0,Mozambique,FIFA World Cup qualification,Alexandria › Egypt
Fri Jun 1 2012,Estonia,1-2,Finland,Baltic Cup,Tartu › Estonia
Fri Jun 1 2012,Ghana,7-0,Lesotho,FIFA World Cup qualification,Kumasi › Ghana
Fri Jun 1 2012,Guatemala,1-0,Costa Rica,Friendly,Guatemala › Guatemala
Fri Jun 1 2012,Hong Kong,1-0,Singapore,Friendly,So Kon Po › Hong Kong
Fri Jun 1 2012,Italy,0-3,Russia,Friendly,Zürich › Switzerland
Fri Jun 1 2012,Kazakhstan,5-2,Kyrgyzstan,Friendly,Almaty › Kazakhstan
Fri Jun 1 2012,Latvia,5-0,Lithuania,Baltic Cup,Võru › Estonia
Fri Jun 1 2012,Malaysia,0-0,Philippines,Friendly,Shah Alam › Malaysia
Fri Jun 1 2012,Panama,2-1,Jamaica,Friendly,Panama City › Panama
Fri Jun 1 2012,Puerto Rico,3-1,Nicaragua,Friendly,Bayamón › Puerto Rico
Fri Jun 1 2012,Samoa,1-10,Tahiti,Oceania Nations Cup,Honiara › Solomon Islands
Fri Jun 1 2012,Vanuatu,2-5,New Caledonia,Oceania Nations Cup,Honiara › Solomon Islands
Sat Jun 2 2012,Algeria,4-0,Rwanda,FIFA World Cup qualification,Blida › Algeria
Sat Jun 2 2012,Argentina,4-0,Ecuador,FIFA World Cup qualification,Buenos Aires › Argentina
Sat Jun 2 2012,Bolivia,0-2,Chile,FIFA World Cup qualification,La Paz › Bolivia
Sat Jun 2 2012,Burkina Faso,0-3,Congo,FIFA World Cup qualification,Ouagadougou › Burkina Faso
Sat Jun 2 2012,Cameroon,1-0,DR Congo,FIFA World Cup qualification,Yaoundé › Cameroon
Sat Jun 2 2012,Central African Republic,2-0,Botswana,FIFA World Cup qualification,Bangui › Central African Republic
Sat Jun 2 2012,Denmark,2-0,Australia,Friendly,Copenhagen › Denmark
Sat Jun 2 2012,El Salvador,0-3,Honduras,Friendly,Washington › United States
Sat Jun 2 2012,England,1-0,Belgium,Friendly,London › England
Sat Jun 2 2012,Fiji,0-1,New Zealand,Oceania Nations Cup,Honiara › Solomon Islands
Sat Jun 2 2012,Gambia,1-1,Morocco,FIFA World Cup qualification,Bakau › Gambia
Sat Jun 2 2012,Ivory Coast,2-0,Tanzania,FIFA World Cup qualification,Abidjan › Ivory Coast
Sat Jun 2 2012,Kenya,0-0,Malawi,FIFA World Cup qualification,Nairobi › Kenya
Sat Jun 2 2012,Luxembourg,0-2,Malta,Friendly,Luxembourg › Luxembourg
Sat Jun 2 2012,Netherlands,6-0,Northern Ireland,Friendly,Amsterdam › Netherlands
Sat Jun 2 2012,Norway,1-1,Croatia,Friendly,Oslo › Norway
Sat Jun 2 2012,Poland,4-0,Andorra,Friendly,Warsaw › Poland
Sat Jun 2 2012,Portugal,1-3,Turkey,Friendly,Lisbon › Portugal
Sat Jun 2 2012,Senegal,3-1,Liberia,FIFA World Cup qualification,Dakar › Senegal
Sat Jun 2 2012,Sierra Leone,2-1,Cape Verde,FIFA World Cup qualification,Freetowm › Sierra Leone
Sat Jun 2 2012,Solomon Islands,1-0,Papua New Guinea,Oceania Nations Cup,Honiara › Solomon Islands
Sat Jun 2 2012,Sudan,0-3,Zambia,FIFA World Cup qualification,Khartoum › Sudan
Sat Jun 2 2012,Tunisia,3-1,Equatorial Guinea,FIFA World Cup qualification,Monastir › Tunisia
Sat Jun 2 2012,Uruguay,1-1,Venezuela,FIFA World Cup qualification,Montevideo › Uruguay
Sun Jun 3 2012,Angola,1-1,Uganda,FIFA World Cup qualification,Luanda › Angola
Sun Jun 3 2012,Benin,1-0,Mali,FIFA World Cup qualification,Cotonou › Benin
Sun Jun 3 2012,Canada,0-0,United States,Friendly,Toronto › Canada
Sun Jun 3 2012,Estonia,1-0,Lithuania,Baltic Cup,Tartu › Estonia
Sun Jun 3 2012,Finland,1-1,Latvia,Baltic Cup,Võru › Estonia
Sun Jun 3 2012,Japan,3-0,Oman,FIFA World Cup qualification,Saitama › Japan
Sun Jun 3 2012,Jordan,1-1,Iraq,FIFA World Cup qualification,Amman › Jordan
Sun Jun 3 2012,Lebanon,0-1,Qatar,FIFA World Cup qualification,Beirut › Lebanon
Sun Jun 3 2012,Mexico,2-0,Brazil,Friendly,Arlington › United States
Sun Jun 3 2012,Niger,3-0,Gabon,FIFA World Cup qualification,Niamey › Niger
Sun Jun 3 2012,Nigeria,1-0,Namibia,FIFA World Cup qualification,Calabar › Nigeria
Sun Jun 3 2012,Peru,0-1,Colombia,FIFA World Cup qualification,Lima › Peru
Sun Jun 3 2012,Puerto Rico,1-1,Nicaragua,Friendly,Bayamón › Puerto Rico
Sun Jun 3 2012,South Africa,1-1,Ethiopia,FIFA World Cup qualification,Rustenburg › South Africa
Sun Jun 3 2012,Spain,1-0,China PR,Friendly,Seville › Spain
Sun Jun 3 2012,Tahiti,4-3,New Caledonia,Oceania Nations Cup,Honiara › Solomon Islands
Sun Jun 3 2012,Togo,1-1,Libya,FIFA World Cup qualification,Lomé › Togo
Sun Jun 3 2012,Uzbekistan,0-1,Iran,FIFA World Cup qualification,Tashkent › Uzbekistan
Sun Jun 3 2012,Vanuatu,5-0,Samoa,Oceania Nations Cup,Honiara › Solomon Islands
Sun Jun 3 2012,Zimbabwe,0-1,Guinea,FIFA World Cup qualification,Harare › Zimbabwe
Mon Jun 4 2012,Hungary,0-0,Republic of Ireland,Friendly,Budapest › Hungary
Mon Jun 4 2012,Papua New Guinea,1-2,New Zealand,Oceania Nations Cup,Honiara › Solomon Islands
